Adana;(47. Yarýþ Günü);18/04/2009
1. Kosu 15:00;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UZLUCAKIZI;5y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;59,5;MEH.ÇELÝK AP;M.EMÝN ALAK;MAHÝR DEMÝR;104;2.26.33;1,35;Baþ
2;NESMÝYANA;7y a k;HABERBATUR;AYÇA;52,5;GÖKH.YILMAZ AP;ÝSMET YILMAZ;T.KONUK;72;2.26.35;4,05;3 Boy
3;ONUNKANI KG K;4y a k;TIKI TORK KU (US);ÞÝHA.33;51,5;A.KURÞUN AP;GIYASETTÝN ÞEN;G.ÞEN;44;2.26.97;12,05;
4;PEKKAYA;5y k k;EÐRÝCE;CEYDA;56,5 +1.00;Ö.KAYA;MUSTAFA KAYA;B.AKYOL;84;2.29.92;5,30;
5;SAPHAKIZI SK;6y d k;DRUID (PL);SAPHA.23;56,5;D.YILDIZ;GEYLANÝ TOPRAK;F.GEYÝK;59;2.32.16;11,80;
6;GÜLÖZKAN SKG SK;6y a k;ÇELEBÝ.1;ZEHRA.93;60,5;H.KARATAÞ;AHMET ÖZKAN;CUDÝ ÖZKAN;69;2.26.21;1,45;Yarým Boy
7;FATÝNE HANIM;5y a k;HASTAY;NURSEDA;56,5;K.TOKAÇOÐLU;OKTAY SERÝCÝ;A.CÝÐER;75;Koþmaz;;
8;KINALIKAYA SKG SK;5y a k;DEVZADE;KINALI KIZ;56,5;M.KAYA;HALÝL KAYA;B.AKYOL;83;Koþmaz;;
9;TOLON;5y a k;ANAVARZA;NEAME.43;56,5;Ý.H.KETME;ÖMER ALTIN;T.TURAN;82;Koþmaz;;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(1/2) :1,55 TL, SIRALI ÝKÝLÝ(2/1) :2,80 TL, ÜÇLÜ BAHÝS(2/1/5) :0,62 TL Çýkan 1 Atla: 0,12 TL Çýkan 2 Atla: 0,12 TL

2. Kosu 15:30;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖKTENALP;9y a  a;SERTAN;NEAME.50;59,5;Ý.H.KETME;VELÝ BALTACI;Y.AKDAÞ;77;2.18.37;2,00;Yarým Boy
2;AÞAR KG;6y k  a;SANCAKBEYÝ;ESÝNTÝ;55,5;Y.TAÞDELEN AP;NECATÝ AKOÐUL;Y.ÝÞGÜZAR;75;2.18.51;4,60;1 Boy
3;MEMOÞ TUMBUL KG DB;5y k  a;TÝMURHAN;ERDENÝZ;53 +0.70;Ö.YILDIRIM;CELAL TUMBUL;M.UÇAR;64;2.18.66;4,75;3,5 Boy
4;ÞAHKARTAL;7y k  a;BERKOÞ;NEAME.50;58,5;G.YILDIZ;FAÝK YILDIZ;T.TURAN;75;2.19.31;3,60;
5;BATUHANBEY KG K DB;6y d  a;EMAEL (PL);SEYYARE.55;60;E.SÝNCAN AP;SEMRA AKSU;F.YAMANOÐLU;84;2.22.71;5,40;
6;KAYNAKLIGÜZELÝ KG K DB;5y k k;HABERBATUR;ÝLKYAZ;56;A.BÝRDAL;AHMET DEMÝROL;Þ.ÝPEK;70;2.24.22;7,70;
7;BEKÝR BABA KG DB;6y a  a;SIH TAHA;NESLÝCAN;60,5;K.TOKAÇOÐLU;SEVÝM YOGANAK;F.YAMANOÐLU;79;2.26.39;7,90;
8;EDACAN KG;6y k k;SAÐANAK;NESLÝGÜL;57,5;MEH.ÇELÝK AP;CELAL KAYA;MAHÝR DEMÝR;79;2.27.06;4,60;
9;BERTER KG DB;5y a  a;ALBATUR;NECME.41;55 +0.30;D.YILDIZ;ADÝL TEKÝNALP;F.YAMANOÐLU;68;2.27.25;10,65;
10;VUSLAT KG;6y k  a;SEKLAVÝ.39;NEAME.47;50 +1.50;GÖK.BEKTAÞ;ABDULLAH POLAT;R.ATLI;42;2.33.97;18,90;
11;HAZARFEN KG DB;9y k  a;BAMKA.3;ZAHÝDE.34;59,5;M.KAYA;REMAZAN KAYA;B.AKYOL;77;Koþmaz;;
1. ÇÝFTE(2/4) :6,05 TL

3. Kosu 16:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÝGRÝS;3y d  d;UNACCOUNTED FOR (USA);ALATHEZAL (USA);56;H.KARATAÞ;SAMÝ KANDÝL;AD.YILMAZ;57;1.21.16;2,35;5 Boy
2;BÝR DAHA;3y d  d;NATIVE PROCIDA;INVITATION (GER);52 +1.00;Ý.H.KETME;CESÝM POLAT;H.KARATAÞ;49;1.22.10;4,10;3 Boy
3;ITS NOT ME KG K;3y d  d;COMMON GROUNDS (GB);FIGARO;57;Y.TAÞDELEN AP;KEMAL KURT;Y.ÝÞGÜZAR;65;1.22.65;3,30;1 Boy
4;HADÝ HADÝ K;3y d  d;PERFECT STORM;INVOQUE (IRE);55,5;Y.AKTAÞ AP;HALÝL KAYA;B.AKYOL;64;1.22.79;13,05;
5;BLACK BLOOD;3y d  d;VELOCIRAPTOR (GB);DISKO BAY (IRE);57,5;G.KOCAKAYA;ALÝ CAN DAÐTEKÝN;M.ATAL;60;1.22.82;1,95;
6;LIVE WELL;3y d  d;MUJTAHID (USA);TAKARABUNE;52 +1.00;Ö.YILDIRIM;M.HANÝFÝ ESÝN;M.H.ESÝN;49;1.22.84;10,45;
