Ýstanbul;(1. Yarýþ Günü);09/04/2006
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZÝGANA KG K;3y d  e;CAÞ;NECME.32;56 +1.90;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;0;1.11.74;1,70;1/2 BOY
2;YEZDAN KG;3y k  e;EMÝROÐLU;SÝNDÝRELLA;56 +1.30;S.AKDI;A.FERHAT KÜÇÜKER;HÜS.CAN;0;1.11.88;2,95;2 BOY
3;SUDE HANIM;3y a  d;VAKIFLI;BEDÝHAYILDIZ;53 +1.80;K.TEKÝNALP AP;FAHRETTÝN SERT;A.TEKÝNALP;0;1.12.30;12,90;1/2 BOY
4;SARIYILDIZ;3y a  d;SIH TAHA;GÜLSEVER;54,5 +1.40;S.BOYRAZ;SÝNAN TEKÝNALP;A.TEKÝNALP;0;1.12.41;4,75;
5;ULUTEKÝN;3y k  e;KAN CAN SAN;HAMDE.46;56 +1.00;E.YAVUZ;ÝSMAÝL HADÝOÐLU;T.KURT;0;1.12.55;2,40;
6;AFÝF KG K;3y k  e;ÇAÐRIBATUR;CÝHANSULTAN;56;N.ÞEN;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;0;1.13.50;3,65;
7;BÝLGÝSOY KG;3y a  d;SÜLO;HAMDE.51;54,5 +2.00;Y.TUNÇ;VOLKAN ATÝK;HANÝFÝ GÜNEÞ;0;1.13.64;3,15;
8;ARBATUR KG K;3y a  e;HALÝD;GÜLBATUR;56;R.TAÞDELEN;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;0;1.15.08;3,65;
[(1)AFÝF,(2)ARBATUR,ÝKÝLÝ(4/5) :4,70 TL, SIRALI ÝKÝLÝ(5/4) :7,00 TL, ÜÇLÜ BAHÝS(5/4/8) :8,71 TL

2. Kosu 15:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝLLÝ ÇOCUK;3y k  e;BANKO II;BENEKLÝKIZ;56;N.ÞEN;F.SERPÝL ATAMAN;R.TAÞDEMÝR;56;1.27.75;9,55;2 BOY
2;DOC HOLIDAY;3y d  e;ULAKLI;MUTENA (GB);55;A.BÝRDAL;ATÝLLA ÖZSOY;D.COÞKAN;53;1.28.06;18,55;1/2 BOY
3;MAMAS BOY KG;3y d  e;UNACCOUNTED FOR (USA);MASURI KABISA (USA);56;F.ÇAKAR;DUYGU FATURA;D.SEVGÝLÝ;52;1.28.14;5,50;1,5 BOY
4;PERFECT DAY KG;3y d  e;SRI PEKAN (USA);FIRST TIME AFFAIR (USA);55;E.YAVUZ;UMUR TAMER;T.KURT;46;1.28.36;3,80;
5;MOUNTAIN STORM;3y d  d;MOUNTAIN CAT (USA);SENSE OF URGENCY (USA);53,5;S.BOYRAZ;GÜRHAN Þ. ÖZBELGE;D.DURAL;54;1.28.48;4,15;
6;CARPENTARIA DB;3y d  d;THUNDER BOLT I;TSUNAMI;55,5;B.KURDU;SELÇUK TAMGAÇ;H.N.DERRE;0;1.29.19;16,35;
7;HERO HERO KG;3y d  e;MULL OF KINTYRE (USA);PEACE WITHIN (IRE);58;H.KARATAÞ;N.NACÝ ERTURGUT;Ý.T.BAYRAKTAR;60;1.29.82;3,10;
8;YENÝ LÝRA;3y d  e;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;55;Ö.YILDIRIM;YUSUF ATLI;F.GEZÝCÝ;0;1.29.87;49,85;
9;LUNAR ECLIPSE SK;3y a  d;MOUNTAIN CAT (USA);AYÝZÝM;53,5;D.YILDIZ;GÝNA ALKAÞ;Ý.ESER;45;1.29.92;8,15;
10;GONE EKINOKS KG;3y d  e;DOYOUN (IRE);WEST GUN (USA);55;O.SEZÝK;D.YEGANE EKÝNCÝ;C.KURT;27;1.29.93;27,50;
11;LUCKY PEARL;3y a  e;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);58;S.AKDI;MUSTAFA ÖZDEMÝR;Z.USTAOÐLU;64;1.30.37;2,75;
12;JAMMINGS BEAUTY K DB;3y a  d;FANTASTIC FELLOW (USA);JAMMING SESSIONS;53,5;Ý.H.KETME;ÇETÝN DEMÝRMAN;SÜL.ASLAN;36;1.30.63;28,55;
13;NÝKU;3y d  e;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);53;Þ.ÖNCEL AP;YUSUF KANER;T.KURT;83;1.31.37;5,35;
14;BEYZADE;3y a  e;MUJTAHID (USA);CAVIAR AND CANDY (GB);55;Y.TUNÇ;T.SÜHA MUTLU;R.TETÝK;53;1.31.45;8,05;
15;HILL ONE KG DB;3y d  d;EAGLE EYED (USA);ITALY (GB);54,5;M.GÜNDÜZELÝ;M.EMÝN ÜÇEÞ;Ý.AKDOÐAN;52;1.31.50;19,75;
16;TANTRA DB SKG SK;3y d  e;MUJTAHID (USA);GITANE;55;E.YALÇIN;TURAN SIRAKAYA;U.BAÞARKAN;52;1.32.54;20,95;
17;LATESON ROCK;3y d  e;DISTANT RELATIVE (IRE);LONDON;55;R.TAÞDELEN;ERÇÝN KAYAR;KEM.DEMÝR;0;1.33.19;29,50;
18;KADIKÖYLÜ KG K;3y d  e;GALETTO (FR);BLACK QUEEN;55;Y.AKAÐAÇ;HASAN SURÖZÜ;E.SAV;15;Koþmaz;;
ÝKÝLÝ(3/6) :113,75 TL, SIRALI ÝKÝLÝ(3/6) :343,30 TL, TABELA BAHÝS(3/6/4/9) :2.011,48 TL Çýkan 1 Atla: 5,87 TL, TABELA BAHÝS SIRASIZ() :11,74 TL, 1. ÇÝFTE(5/3) :22,45 TL

3. Kosu 15:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
