Ýzmir;(2. Yarýþ Günü);02/12/2007
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAMÇI KG K DB;3y d  e;HABERBATUR;ILGIN;56;N.ÞEN;Y.KUDDUSÝ AKYEL;M.ARICI;32;1.21.16;5,10;1 Boy
2;ÖZKIZ KG;3y a  d;ÖZGÜN;UYALKIZ;54,5;Ý.H.KETME;NAZMÝ FÝLÝBELÝ;ALÝ GÜMÜÞ;43;1.21.36;2,55;2 Boy
3;ONBÝR AYIN SULTANI KG K;3y a  d;ODÝNHAN;KÜÇÜKÇINAR;54,5 +0.10;A.SÖZEN;CENGÝZ PAMUK;A.R.AYDIN;42;1.21.69;1,80;byn
4;KOPARAL KG K;3y a  e;SERDARBEY;KIRÇÝÇEK;56;T.BULAMA;MUSTAFA TÜZÜN;B.TURÐUL;15;1.21.79;17,15;
5;TUMBULCUMA;3y k  e;TÝMURHAN;SAKIZHANIM;56 +0.10;R.MANAV;ÞEREF AÐRI;T.KONUK;30;1.22.57;10,10;
6;SEVÝNDÝKLÝ GÜZELÝ KG;3y k  d;KIZILDELÝ;NOPE;54,5 +2.00;O.SEZÝK;SÜRMELÝ KARACA;KAY.ALTINÖZ;39;1.23.86;5,75;
7;HÜRBAY K DB;3y a  e;HÜRBATUR;KARAÝNCÝ.24;54;O.Þ.ÝRTÝÞ AP;SAVAÞ AYDOÐDÝ;H.KAYAÞ;14;1.24.47;40,60;
8;ARAP ÞÜKRÜ KG DB;3y d  e;TAMERHAN;ÝLGÝ;56 +1.30;G.OKER;ARMAÐAN TURHAN;D.TEKELÝ;0;1.25.15;4,20;
9;FEVZÝYE HANIM KG;3y a  d;BEYAZ MARTI;AHUM.2;54,5 +2.00;Ý.E.ADIÞEN;TUFAN ADIÞEN;B.TURÐUL;;1.25.39;30,10;
10;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;56 +0.40;M.KAYA;KADRÝYE KAYA;Þ.KOÇ;43;1.21.12;4,05;
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(5/6) :14,35 TL, SIRALI ÝKÝLÝ(6/5) :34,80 TL, ÜÇLÜ BAHÝS(6/5/9) :5,97 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
