Ýzmir;(21. Yarýþ Günü);19/12/2010
1. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEKKAN;6y k  a;KAN CAN SAN;GUFRE.53;58,5;S.ÖZEN;TUNCAY YAVUZ;Þ.ÖZDENÝZ;92;1.22.89;2,70;1,5  Boy
2;UMURALP KG DB;5y k  a;GENUINE RULER (US);SERHANKIZI;58,5 +0.10;A.ALPAGUT;H.SÝNAN SERTER;T.ALTINOVA;72;1.23.18;6,40;Boyun
3;GÜLNUR;5y a k;EMAEL (PL);MEBRUKE.87;55;E.EFE AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;77;1.23.24;5,00;Boyun
4;SERTESER KG SK;6y k  a;AKYEL;SABIKA.73;60,5;M.KAYA;REMAZAN KAYA;C.T.KÖSE;91;1.23.29;3,15;
5;KIRATHAN KG;5y a  a;RÝKARDO;GÜZÝDE;55,5 +1.10;F.ÇAKAR;HACÝ YILDIZ;E.KAYACAN;91;1.23.45;1,80;
6;SONPERDE;11y k  a;SAVATLI;CAHÝDE.71;61,5 +0.10;G.YILDIZ;ADÝL TURAN;HANÝFÝ GÜNEÞ;89;1.24.21;8,30;
7;YALIMSOY KG;5y k  a;KAN CAN SAN;MESRURE.52;58,5;Ý.SOYAD;EROL YILDIRIM;MAH.YILDIRIM;77;1.24.88;13,45;
8;BABA ERDÝNÇ KG;4y a  a;BAYKAN.1;MELÝSHANIM;54 +1.30;M.GÖNÜLTAÞ;ERDÝNÇ SALTABAÞ;M.ZELYURT;38;1.25.18;19,25;
9;KRALIM KG DB SK;5y a  a;ODÝNHAN;GÜLATLI;60,5;S.BOYRAZ;MUSTAFA ÖREN;M.ÖZDÝL;86;1.27.52;5,90;


2. Kosu 16:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
