Ankara;(70. Yarýþ Günü);13/09/2014
1. Kosu 14:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKKALE KG;3y a  e;BÝLGÝN;NECME.40;57;AHMET ÇELÝK;MEHMET ALTIN;F.TAÞ;66;1.21.00;1,85;1 Boy
2;OÐULSEFA KG SK;3y k  e;ALTAHA;GÜLENDAM;54;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;S.V.KAYA;78;1.21.17;2,20;2 Boy
3;AKSOYAK KG;3y k  e;BÝLGÝN;YÜKSELÝÞ;54 +1.40;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;55;1.21.49;8,90;Burun
4;HÜNKAROÐLU KG K;3y a  e;JOKER;YAÐMUR.15;55;S.ERKUÞ;BÜLENT DEMÝR;AZ.BOZKURT;60;1.21.50;4,55;
5;MÝNÝFHAT OÐLU SK;3y d  e;EÞKBAR;ÝSTEGÜLÜM;54 +2.00;M.AKYAVUZ;ENVER TOYDEMÝR;S.V.KAYA;54;1.23.01;6,25;
6;REÝS BABA KG SK;3y k  e;SAÐANAK;CANÖZÜM;57 +1.10;S.KAYA;MEMDUH ATEÞ;F.KÝP;73;Derecesiz;1,90;
SIRALI ÝKÝLÝ(2/1) :7,25 TL

2. Kosu 15:00;ÞARTLI 4/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEMADA YILDIZ KG;4y a  a;HABERBATUR;DÜRDANE;56;V.DEMÝR AP;FEYAT ALTIN;F.TAÞ;102;2.11.00;1,45;1 Boy
2;NAYÝF BEY KG K;4y k  a;SAÐANAK;KÜÇÜKMATRA;50;M.ÝLERÝ AP;NAÝF KARAKEÇÝ;S.V.KAYA;59;2.11.16;3,30;2,5 Boy
3;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;53;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;58;2.11.64;7,10;2,5 Boy
4;MÝNÝF KIZI DB SK;4y a k;EÞKBAR;AYDANHANIM;54;A.E.TÜLEK AP;ENVER TOYDEMÝR;S.V.KAYA;70;2.12.09;8,10;
5;SEVÝMLÝ KG DB;4y a  a;ANADOLU ATEÞÝ;ÇUMRALI;54;D.KILIÇ AP;ÝBRAHÝM HALÝL DENÝZ;Ý.KILINÇ;75;2.13.20;14,15;
6;DURANTAÞ;4y k  a;HALÝD;KEMÝYETÜLIRAK.58;58;U.YÜCEL;KAMÝL KILINÇ;F.KÝP;60;2.13.24;2,10;
7;KURTPENÇELÝ KG DB SK;4y a  a;BERKOÞ;SAFÝYET;56 +2.00;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;;2.17.24;7,50;
8;AKAN NEHÝR KG DB;4y k  a;TEKELÝOÐLU;NURHAT;58;H.POLAT;ÝSMET POLAT;At Sahibi;60;2.17.47;12,25;
9;ÝNANLI OÐLU KG;4y a  a;DÝNÇERBEY;HURÝYECAN;61;Ö.KAYA;MEHMET ÇELÝK;N.GÜVEN;97;Koþmaz;;
ÝKÝLÝ(2/8) :2,00 TL, SIRALI ÝKÝLÝ(2/8) :2,30 TL, ÜÇLÜ BAHÝS(2/8/5) :2,61 TL Çýkan 1 Atla: 0,20 TL, 1. ÇÝFTE(2/2) :3,35 TL

3. Kosu 15:30;Handikap 15/DHÖW/Diþi; 3 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIZGÜZELÝ KG K;3y k  d;SANCAKBEYÝ;KATI YILDIZI;52,5;HAKAN YILDIZ AP;MÜSLÜM KATI;G.YAVUZ;57;1.35.06;6,10;1 Boy
2;ASMÝN KIZI KG K;3y k  d;GOBAKBEY;DÝLBERKIZI;52,5;M.ÝLERÝ AP;MEHMET DÝLBER;SAB.KONUK;57;1.35.20;3,10;1 Boy
3;AMATÖR KG K DB;3y a  d;HÝSARHAN;MÜHÜR;56,5;S.ERKUÞ;DENÝZ KURTEL;A.AYDOÐAN;55;1.35.40;3,30;1 Boy
4;MEKSÝKALI DB;3y a  d;KOÞAYALP;ALIMPINAR;50;M.BAYDAN AP;ETHEM KAYA;Ý.KILINÇ;46;1.35.57;6,65;
5;BERRAKSU KG DB;3y a  d;EÞKBAR;TOYDEMÝRHANIM;53 +0.50;A.E.TÜLEK AP;NECATÝ TOYDEMÝR;S.V.KAYA;49;1.35.76;2,65;
6;DOMÝNA KG K;3y k  d;ODÝNHAN;CANNAZÝRE;51;F.YÜKSEL AP;BEÞÝR KAYA;G.YAVUZ;49;1.36.59;5,05;
7;DURUGÜL DB SKG;3y a  d;DEMÝRKAZIK;SAPHA.32;48,5;Y.TANER AP;AHMET KAYA;Ý.KILINÇ;46;1.36.70;18,25;
8;GÜMÜÞ GÜZEL KG DB;3y a  d;BÜRKÜTHAN;HÝDOÞUM;52 +2.00;M.TARHAN;MEHTAP KURTGÖZ;R.ATLI;46;1.37.56;8,60;
