Adana;(32. Yarýþ Günü);25/12/2012
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEEP QUEEN KG K;2y d  d;PERFECT STORM;MÜKERREM SULTAN;51;S.ERKUÞ AP;ERKAN CANLI;Y.YILDIZ;48;1.22.78;1,55;1,5  Boy
2;BIG SHUT KG K DB;2y k  e;BEAT HOLLOW (GB);MITRAILLETTE (USA);57;A.KURÞUN;YUSUF AKGÜL;K.S.MUCUR;45;1.23.02;1,70;1,5  Boy
3;NÝLTUÐ KG SK;2y a  d;MALKOÇOÐLU (USA);IMPASSE;55 +0.20;AHMET ÇELÝK;MUSTAFA BUYRUK;F.SERÝNTÜRK;43;1.23.32;5,70;1 Boy
4;KAHRAMAN BEY SK;2y a  g;INDIGO RED (GB);TO BE FAMOUS (USA);57;Ö.KAYA;SANEM KAHRAMAN;M.YALÇIN;35;1.23.50;7,85;
5;FROM THE SEA KG DB SK;2y d  e;EAGLE EYED (USA);KENYONA;52;E.TUNÇ AP;A.LEVENT BAYKAL;A.E.BAÞ;30;1.23.94;14,80;
6;MERTSOYLU KG K;2y a  e;SPORTS HERO (USA);LAST CHANCE;57;E.METÝN;ÜNAL TOKUNÇ;F.SERÝNTÜRK;;1.24.46;10,20;
7;KRAL KAAN K DB;2y d  e;SPORTS HERO (USA);ZAHÝDEM;57;R.TAÞDELEN;RACÝ ATLI;R.ATLI;32;1.25.54;5,80;
8;BANA ÝNAN K;2y a  e;VICTORY GALLOP (CAN);TRUST (GB);57;U.TEMUR;FATÝNE ÖZSOY;B.ÞÝMÞEK;;1.29.00;6,80;
ÝKÝLÝ(2/7) :1,50 TL, SIRALI ÝKÝLÝ(7/2) :2,45 TL, ÜÇLÜ BAHÝS(7/2/8) :0,82 TL

2. Kosu 15:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAKANSOYLU KG;5y d  a;ÞÖVALYE;NARGÜL;54;H.PARILDAR AP;SABRÝ ARSLAN;M.ARSLAN;99;1.30.79;2,15;1 Boy
2;SÝHÝRBAZ KG K;6y a  a;ODÝNHAN;DEMETER;58;M.TURAN AP;NEVÝN IRMAK;M.YENÝCE;78;1.30.95;6,65;Baþ
3;UÇANOK KG;5y a  a;YELHAN;KEMÝYETÜLIRAK.55;56 +0.30;Ö.KAYA;REMAZAN KAYA;K.YÜCEDAÐ;93;1.30.98;5,10;1,5  Boy
4;BAKHABER DB;7y a k;HABERBATUR;BAK BAK;60;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;90;1.31.26;6,95;
5;KÜÇÜKCAN KG;6y k  a;DOST KARACA;GÜLÝZAREZGÝ;59;AHMET ÇELÝK;ALAATTÝN KARACA;M.ATAL;98;1.31.28;3,40;
6;FERÝSU KG;6y a k;BAMKA.3;GONCALI;55;F.R.BEBEK AP;N.CEHDÝ ADVAN;Y.ARÝ;98;1.31.44;5,25;
7;ASLIYAR;6y k k;SERGEN;TURFETÜNNUR.26;56;U.YÜCEL AP;FAÝK TEKÝNALP;N.GÜVEN;80;1.31.83;14,80;
8;MÝRÞANHAN;9y k  a;BEYEFENDÝ;ÝREM.1;57;GÖKH.YILMAZ AP;Ý.ETHEM AKIL;N.GÜVEN;105;1.32.40;4,05;
9;KANÝJE KG K;7y a k;GADDAR;ÝSTEGÜL;53;O.BULUT AP;HASAN ÝSTEGÜN;Y.ARÝ;87;1.35.12;9,80;
10;MERT MELÝH KG DB SK;10y k  a;BEYAZ MARTI;AYDAN;59;S.ERKUÞ AP;A.BESÝM BALIK;E.KOÇAK;104;1.35.23;6,15;
1. ÇÝFTE(7/7) :4,00 TL

3. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY SON CAN KG SK;3y d  e;SPORTS HERO (USA);GEISHA (USA);55;Ö.YILDIRIM;HAYRULLAH DOÐAN;A.ÞIVGIN;74;2.03.75;3,75;3 Boy
2;STORMY DREAM;3y a  e;ROYAL ABJAR (USA);DAME DE SION (IRE);50 +2.00;GÖKH.GÖKÇE;AYÞEGÜL KURTEL;O.ÖZELCANAT;55;2.04.36;3,85;2,5 Boy
3;KING BOLT DB SKG SK;3y d  e;THUNDER BOLT I;MISS NO;50 +2.00;M.TURAN;ABDULLAH YALÇIN;A.GÜVEN;53;2.04.86;2,40;4 Boy
4;SÝYATE KG;3y d  e;EMPERADOR;PERVASIZ;50 +2.00;Ý.H.KETME;CENK YENER;Ý.SAYIS;50;2.05.66;9,55;
5;VICTORY DAY KG DB SK;3y d  e;VICTORY GALLOP (CAN);LEGAL ALIEN;50 +2.00;Ý.GÖÇER;CÜNEYT ÇALICIOÐLU;E.MUTLU;63;2.05.69;24,75;
6;STAIRWAY TO HEAVEN KG K DB;3y d  e;MOUNTAIN CAT (USA);EXEPTION;50 +2.00;MÜS.ÇELÝK;AYÞE SAÐMAN;B.ÞÝMÞEK;64;2.06.82;17,35;
