Ýstanbul;(22. Yarýþ Günü);25/05/2008
1. Kosu 15:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEDRAN KG;3y k  e;ÝBOCAN;RODE.21;54 +1.80;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;52;1.19.11;2,20;Boyun
2;ALAYEL KG K;3y k  d;ASYEL;ALYEL;51,5;M.HAMEDÝ AP;HALÝL KAYA;A.KASAR;56;1.19.15;4,55;2,5 Boy
3;TAYBARS KG;3y k  e;DRUID (PL);MALÝKAN;54 +2.00;Ö.KAYA;REMAZAN KAYA;A.KASAR;54;1.19.54;1,50;2 Boy
4;DARBE KG SK;3y d  e;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;54 +2.00;M.KAYA;KAYA KAYA;A.KASAR;;1.19.84;4,50;
5;CEVHERBEY KG;3y k  e;HANBEY;MÝNE.10;52 +1.80;H.ALTIN;KAYA KAYA;A.KASAR;;1.26.79;4,50;
[(2)DARBE,(5)CEVHERBEY,

2. Kosu 16:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAYDÝ KARTAL KG;3y a  e;SEA HERO (USA);PRIMA FACIE (GB);55;N.ÞEN;ATÝLLA ÖZSOY;Ý.Þ.ÜÇÜNCÜOÐLU;52;2.10.73;6,85;Yarým Boy
2;ÜRPEKLÝ K;3y d  d;NURSULTAN;SAFIN (GB);53,5;GÖKH.GÖKÇE;FEDAÝ KAHRAMAN;K.ARDA;51;2.10.86;12,10;1 Boy
3;GENGHIS KHAN SKG;3y a  e;TOBOUGG (IRE);FOLLY FOX (GB);57 +1.90;S.KAYA;SERDAL ADALI;C.KARATAÞ;;2.10.98;2,30;2,5 Boy
4;ASTERÝKS DB SK;3y a  e;ALWAYS A CLASSIC (CAN);MISS SUSIE Q (USA);60;H.KARATAÞ;ORHAN TANATAR;K.ARDA;55;2.11.38;5,15;
5;TOPUZ DB;3y a  e;ROYAL ABJAR (USA);MADONNA I;56;G.KOCAKAYA AP;MERT SARICI;M.BAYKARA;41;2.11.92;18,45;
6;BOYSTAR KG K;3y d  d;STRIKE THE GOLD (USA);ÇÝKASKONDÝKAS;56,5;D.YILDIZ;ZÝYA ÞEMENOÐLU;D.SEVGÝLÝ;47;2.11.93;13,75;
7;SEMPER FEI SKG;3y d  e;BIN AJWAAD (IRE);GINGILLA (GB);56 +0.70;E.YAVUZ;M. GÜR TÜGELAY;S.C.BÝROL;49;2.12.65;3,95;
8;KINGES PRIDE KG;3y d  e;MARLIN (USA);IMPROVISATION (GER);55 +0.60;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;B.DAÐ;;2.14.74;17,40;
9;BOLD POWER;3y d  e;THUNDER BOLT I;HONEY CHURCH (USA);52;Z.DEMÝR AP;MEHMET KURT;Ý.ÇAK;53;2.15.08;8,50;
10;JEFFREY DB;3y d  e;LOCKTON (GB);RÝVER JET (USA);58;M.KAYA;MUSTAFA ERDOÐAN;A.BAÞYÝÐÝT;46;2.15.49;10,05;
11;SEYROSE KG;3y d  d;MUJTAHID (USA);MILAGROSE;52 +0.10;S.ÖZEN AP;NEVZAT SEYOK;R.TETÝK;51;2.18.61;80,65;
12;FRIOLI;3y d  e;WEST BY WEST (USA);VOLEANO;55 +1.50;B.KURDU;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;50;2.22.32;38,40;
1. ÇÝFTE(1/9) :19,15 TL

3. Kosu 16:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZHAN;4y k  a;ÇELEBÝ.1;ÝZEL;52,5 +1.50;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;77;1.32.10;6,05;Burun
2;ALTIN ALP;6y a  a;SIH TAHA;ALTINKIZ;57;H.KARATAÞ;Þ.TURGAY KOP;H.DERÝNSU;83;1.32.11;1,55;3,5 Boy
3;AYTENCÝK KG DB;6y k k;HABERBATUR;ZAFERÝM;60;M.KAYA;KADRÝYE KAYA;A.KASAR;89;1.32.68;19,35;Yarým Boy
