Ýzmir;(12. Yarýþ Günü);28/01/2010
1. Kosu 15:30;Handikap 14/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEYTÝN BEY;7y k  a;ERBEYÝM;PATNOS GÜZELÝ;58,5;AHMET GÖKÇE;A.FERHAT KÜÇÜKER;M.ÇAM;56;1.39.70;4,70;1 Boy
2;FOÇA RÜZGARI KG DB;6y k  a;BOZDAÐ;BAMKA;57;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.MIRNAK;53;1.39.85;4,70;Yarým Boy
3;SAYMÝN KG K DB;5y k k;HABERBATUR;KAYNARHAN;63;N.ÇANAKÇIOÐLU;ERKAN ÞÝMÞEK;S.ÝÞLETÝR;65;1.39.94;3,45;1 Boy
4;SÝPAHÝOÐLU KG;5y k  a;DEVÝRHAN;LEYLO;55,5 +0.10;RID.KAYA;AYHAN ATEÞ;B.SOYSAL;50;1.40.09;3,35;
5;GEZENBEY KG;5y a  a;ÞÖVALYE;SEYYARE.55;55 +0.10;O.Þ.ÝRTÝÞ;EYYÜP ÇALDIRAN;Y.AYDIN;49;1.40.15;3,60;
6;ERDEMAY KG DB;6y d k;DRUID (PL);ALMÝMRUHÝYE.21;58;U.POLAT;CESÝM POLAT;O.KAPLAN;55;1.41.12;5,80;
7;OLGUNER KG ÖG;5y a  a;DON JUAN;ZEHRA.124;50 +2.00;T.KOYUNCU;CENGÝZ EMÝL;A.ÖCAL;36;1.41.57;35,25;
8;TAÞKIRAN KG K;6y k  a;DEMÝRKIR;KEMÝYETÜLIRAK.58;51,5 +1.70;H.ÞÝMÞEK;KAZIM TEKDOÐAN;K.TEKDOÐAN;42;1.41.69;9,30;
9;PROTO;5y k  a;DEVÝRHAN;PERTEVNÝYAL;50 +2.00;S.BAÞKAN;MURAT ÖZYÝÐÝT;Þ.ÖZDENÝZ;32;1.42.57;16,50;
10;PÜRÞAN KG DB;5y k k;HÝRATASAN;IÞILTI;50;CEM ÞEN;HALDUN GÜNEÞ;Ü.BÖLEK;26;1.42.70;55,15;
11;ÞENKAL KG K;5y d  a;DRUID (PL);ALSEKLAVÝ.25;55,5;S.ERKUÞ;ÝPEK BORANALP;M.F.ATCI;50;1.44.21;17,40;
12;BADEMÞEKERÝ KG;6y a k;BAMKA.3;MESRURE.57;50 +2.00;Ý.KALE;CESÝM POLAT;O.KAPLAN;37;1.45.94;5,80;
13;SALKIMKIZ DB SKG SK;5y k k;AL-IÞIK;MÝLENYUMKIZI;59,5;Ý.DÝNAR;Ý.SUAT KUTLU;A.R.AYDIN;58;1.46.63;7,60;
14;DEMÝRKIRAN KG K DB;5y k  a;KARAGÖZLÜM;KANMANSULTAN;50 +1.20;H.PARILDAR;MEHMET ALÝ YABAR;Þ.ÖZGÜR;33;1.48.21;7,00;
[(4)ERDEMAY,(10)BADEMÞEKERÝ,

2. Kosu 16:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERENÝM KG DB SK;4y d  a;ERENER;ASLI GÜNDOÐAR;59;Ý.H.KETME;ZÜLFÜKAR KUTLU;M.BAYKARA;71;2.10.02;3,55;Yarým Boy
2;CALAMITY BOY;4y a  a;UNACCOUNTED FOR (USA);ROZAMENTE;48,5;RID.KAYA AP;OKTAY KARAKÖSEOÐLU;Þ.ÖZGÜR;42;2.10.09;3,65;1,5  Boy
3;BUHARA DANCER DB;4y d  a;RIVER SPECIAL (USA);BUZZBOMB (GB);54,5;Y.ÇILGIN AP;NEVZAT YALÇINSU;Þ.S.ÇEKE;70;2.10.37;3,00;Yarým Boy
4;AGEAN DREAM KG;6y a  a;MOUNTAIN CAT (USA);ENCORE UNE FOIS (IRE);52 +2.00;G.KOCAKAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;53;2.10.43;5,70;
5;KARA ÇOCUK DB;4y d  a;VELOCIRAPTOR (GB);RUBÝO;54 +0.80;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;61;2.10.48;4,00;
6;CLASSIC AVÞAR SK;5y a  a;ALWAYS A CLASSIC (CAN);EXCEL HORSE (IRE);55 +1.20;A.SÖZEN;CAVÝT COÞAR;A.R.AYDIN;59;2.11.46;11,30;
7;BOLD POWER DB;5y d  a;THUNDER BOLT I;HONEY CHURCH (USA);50 +2.00;B.SERÝNKAYA;MEHMET BAÞKURT;A.R.ÖZSÖYLER;45;2.11.88;25,40;
8;ÞAN KG;5y d  a;BIN AJWAAD (IRE);HANIMÞAH;63;Y.BULUT;M. GÜR TÜGELAY;A.ÖCAL;75;2.13.10;22,20;
9;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;52,5 +1.50;Ö.YILDIRIM;OSMAN AKSOY;B.AKBULUT;54;2.13.30;4,20;
10;ARAGA;5y d  a;STRIKE THE GOLD (USA);BÝLANA;63;F.ÇAKAR;Ý.KAZIM KASTAR;A.R.AYDIN;75;2.16.95;14,90;
11;YIKILA YIKILA;5y d  a;FELEK I;BLUE WINDOW;50 +2.00;G.YILDIZ;EROL GÖKKAYA;A.ÖCAL;47;2.16.99;9,35;
