Adana;(32. Yarýþ Günü);17/09/2013
1. Kosu 17:15;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BELLA PAMPA DB;3y a  d;AVANGARD (IRE);BOOK REPORT (USA);55;CEM ÞEN AP;ÝSMAÝL HADÝOÐLU;C.KOÇAK;80;2.44.58;1,10;Boyun
2;MY PEGASUS KG DB;3y d  e;BIN AJWAAD (IRE);HAYALET;61;A.SÖZEN;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;67;2.44.61;4,05;Uzak
3;BABADOÐUKAN KG K;3y d  e;INDIGO RED (GB);ELMAS BIKE;53;M.KESKÝN AP;ÝLHAN ÖZKAN;Ý.UÇAR;83;2.45.45;2,45;Uzak
4;THREE BUDIES DB SKG SK;3y a  e;MOUNTAIN CAT (USA);MISS SURAL;58;KEMAL KURT;HALÝL ARTUN;F.GEYÝK;68;2.46.21;8,00;
5;FATHER MOUNTAIN SK;3y k  e;SUN MUSIC (IRE);BELÝN;57;Y.AKTAÞ AP;MEHMET BABADAÐ;C.ÖZBEK;84;2.46.24;2,90;
SIRALI ÝKÝLÝ(3/2) :2,85 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUSTÝ KG K DB;3y a  e;AÐABATUR;ALELMA;57;E.SÝNCAN;MUSTAFA ARSLAN;Ý.YILMAZ ALKAN;39;1.25.63;3,40;Yarým Boy
2;YANLIZKURT;3y k  e;BÜRKÜTHAN;GÜLERYÜZ;53;E.KILIK AP;BÜLENT DOÐAN;M.KILIÇSEREN;;1.25.73;39,55;Baþ
3;UÇAN GÜL KG K DB;3y k  d;SERDENGEÇTÝ;MÜGESULTAN;51;GÖKH.YILMAZ AP;ASIM DUTAL;H.ATAÞ;36;1.25.77;6,85;Yarým Boy
4;KUZEYLÝ KG;3y a  e;HALÝD;KEMERCAN;57 +0.20;Ý.H.KETME;AYFER ÞÝMÞEK;Y.KONUK;;1.25.86;40,70;
5;YÖRÜKAÐA;3y a  e;MURATAÐA;JAPONGÜLÜ;52;V.DEMÝR AP;ÝHSAN ATLI;F.ALTIN;;1.26.34;6,65;
6;TOMURCUKHAN KG SK;3y a  e;BEYEFENDÝ;ÇOBANYILDIZI;55;Ý.KATI AP;MÝTHAT KATI;C.ÖZBEK;39;1.27.08;5,65;
7;GÜNEY SU KG;3y k  e;ANGORA;NESLÝCAN;57;M.TURAN;ÝSMAÝL YÜKSEL;Z.YILMAZ;;1.27.53;5,80;
8;ÇÖLAVI KG SK;3y k  e;SERDENGEÇTÝ;NURGÖZÜ;52;V.KIZMAZ AP;ADÝL YILDIZ;K.YILDIZ;44;1.27.64;16,95;
9;ÜÇKARDEÞLERBÝRLÝK KG DB;3y k  e;SAÐANAK;ULUDAÐGÜZELÝ;57;N.ÞEN;SALÝH YAÞARER;B.ÖZASLAN;19;1.27.79;8,00;
10;GÖRKEMBEY KG SK;3y k  e;TAMERÝNOÐLU;SAPHA.35;57;KEMAL KURT;BOZAN ALTIN;M.ARSLAN;;1.29.85;5,80;
11;ÖZLENEN;3y k  d;SAÐANAK;TURAÇ;51;H.BUDAK AP;ÝBRAHÝM HALÝL GÜRCÜ;H.ÖZTOPRAK;44;1.29.92;2,15;
12;BAYSÖZHAN;3y d  e;EÞKBAR;BAYSÖZ;57;A.SÖZEN;MEHMET KORKMAZ;Y.KONUK;;1.30.30;6,95;
13;KARAYA KG K;3y k  d;TAHABATUR;ÖZEN;55;A.BÝRDAL;AYÞE BULUT;M.KILIÇSEREN;;1.32.13;30,95;
14;TOYDEMÝR HAVÝN KG;3y a  d;BEYEFENDÝ;AKKIZ;51;R.YILDIRIM AP;ÞEMSETTÝN TOYDEMÝR;C.ÖZBEK;21;1.34.99;64,75;
15;GÖÐÜSGEREN KG DB SK;3y k  d;HABERBATUR;ZÜLFÜYAR;52;A.E.TÜLEK AP;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;;1.35.71;118,75;
ÝKÝLÝ(6/9) :98,65 TL, SIRALI ÝKÝLÝ(6/9) :126,75 TL, PLASE(6) :2,45 TL, PLASE(9) :13,10 TL, PLASE ÝKÝLÝ(6/9) :78,40 TL, PLASE ÝKÝLÝ(6/15) :21,10 TL, PLASE ÝKÝLÝ(9/15) :67,50 TL, TABELA BAHÝS(6/9/15/5) :2.059,45 TL, TABELA BAHÝS SIRASIZ(6/9/15/5) :77,42 TL, 1. ÇÝFTE(3/6) :7,25 TL

3. Kosu 18:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝL GELÝN KG DB SK;5y a k;NEVZATBEY;BURÇTAN;53;GÖKH.YILMAZ AP;REMZÝ AKBULUT;Y.ÝÞGÜZAR;87;1.45.36;2,75;3 Boy
2;SARAYCAN KG SK;5y k  a;YELHAN;ZAFÝRE.17;59;D.YILDIZ;MEHMET ÞAHÝN;F.GEYÝK;103;1.45.92;1,30;1,5  Boy
3;SÝHÝRBAZ KG K;7y a  a;ODÝNHAN;DEMETER;55;M.BAYIR;NEVÝN IRMAK;M.YENÝCE;75;1.46.25;2,65;Baþ
4;SIRRA KADEM KG DB;7y a  a;HABERBATUR;DÝLBAZ;52;V.KIZMAZ AP;ABDULKADÝR ELÐAÇ;K.YILDIZ;60;1.46.28;4,45;
5;HORZUM KG;5y k  a;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;51;CEM ÞEN AP;AHMET GÜVEN;A.KARAKUÞ;70;1.47.51;10,00;
6;SAÇANBEY KG;5y d  a;NECDETHAN;ESENGÜL.1;54;V.DEMÝR AP;ABDULKADÝR ELÐAÇ;K.YILDIZ;54;1.48.09;4,45;
7;NECATÝ DAYI KG K DB;5y k  a;BENÝM OÐLUM;SUYILDIZI;55 +0.20;R.POLAT;MAHMUT PARILDAR;F.GEYÝK;78;1.49.25;36,05;
8;KURUCAÞÝLE KG DB;6y k  a;BENÝM OÐLUM;SARAH;61;M.TURAN;YUNUS EMRE DOLU;B.ÖZASLAN;77;1.59.00;6,10;
[(5)SIRRA KADEM,(2)SAÇANBEY,ÝKÝLÝ(3/4) :4,50 TL, SIRALI ÝKÝLÝ(4/3) :12,10 TL, ÜÇLÜ BAHÝS(4/3/8) :2,89 TL, 2. ÇÝFTE(6/4) :81,75 TL, 1.ÜÇLÜ GANYAN(3/6/4) :6,52 TL

4. Kosu 19:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÞAN ARTUN;8y k  a;GÜNEY;ÇÖLKUÞU.1;58;Ý.KATI AP;HALÝL ARTUN;F.GEYÝK;102;2.38.16;2,30;1 Boy
2;EFEKAN;7y a  a;HALÝD;SAPHA.29;60;Ý.H.KETME;ÞAHÝN ÞÝMÞEK;C.ÖZBEK;95;2.38.35;3,05;Uzak
3;ÇAKIRALP KG;6y k  a;TAMERÝNOÐLU;NAZIMA.32;58;V.DEMÝR AP;MEHMET ALTIN;M.A.ÝNCESOY;94;2.39.79;6,75;5 Boy
4;BARSBAY DB;10y k  a;SERGEN;BEHRE.8;54;GÖKH.YILMAZ AP;MEHMET NARÇÝN;A.E.KARAKURT;99;2.40.95;2,75;
5;SELLUMA KG;9y k k;EMÝROÐLU;CEYLAN.343;55;A.SÖZEN;ADNAN DOÐAN;F.GEYÝK;83;2.42.41;4,85;
6;KAZANOÐLU KG SK;5y k  a;BENÝM OÐLUM;FÜSUNKAR;59;E.KILIK AP;HALEF KATI;C.ÖZBEK;86;2.43.64;28,10;
7;ENSARHAN KG;4y k  a;ANADOLU ATEÞÝ;CANIMSIN;57,5;M.BAYIR;TURGUT MÝSÝR;M.A.ÝNCESOY;70;2.48.27;9,20;
8;EMÝRSULTAN KG DB;8y k  a;BERKOÞ;NEAME.54;56;D.YILDIZ;ABDULLAH POLAT;Y.AKDAÞ;66;2.51.37;13,75;
9;AYBORA KG;10y a  a;HÝRATASAN;MEBRUKE.91;56 +1.50;A.POLAT;ABDULLAH AVCI;Ý.YILMAZ ALKAN;104;2.54.53;7,15;
10;BÝLGEALP DB;9y k  a;BÝLGÝN;NECME.35;57;Ý.GÖÇER;FIRAT TANYÝÐÝT;Y.KONUK;82;3.01.87;5,85;
3. ÇÝFTE(4/3) :19,60 TL

5. Kosu 19:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KILANCAN KG K DB;3y k  e;ODÝNHAN;GÜLÜMSER.1;57;M.BAYIR;AYDIN ÖZEL;N.ÞÝMÞEK;33;1.25.01;5,10;1,5  Boy
2;SANCAKTEPE KG;3y k  e;SANCAKBEYÝ;DAÐKIZI;52;S.GÜMÜÞ AP;MEHMET BABADAÐ;C.ÖZBEK;;1.25.27;17,90;1 Boy
3;EZEL AÐA KG SK ÖG;3y k  e;MAGRÝP;AYRILDA GEL;57;M.TURAN;ÝSMET POLAT;ÝB.B.OÐULLARI;37;1.25.44;2,85;4 Boy
4;DESTAN YAZAN KG SK;3y k  e;YAÞARCIK;KAÞEN;57;D.YILDIZ;FEYAT ALTIN;F.ALTIN;;1.26.17;2,10;
5;CIZLAK BEYÝ KG;3y a  e;BEYEFENDÝ;SUDE HANIM;53;E.KILIK AP;ADNAN TÜYSÜZ;B.KONUK;33;1.26.21;12,80;
6;KATI KAZAN;3y k  e;SAÐANAK;KIRNIÇKIZI;55;Ý.KATI AP;HALEF KATI;C.ÖZBEK;40;1.26.37;3,05;
7;CANKADÝR KG;3y a  e;TAÞHAN;PEÇELÝ;57;A.SÖZEN;MEHMET KATAR;Y.KONUK;;1.26.50;4,95;
8;CERENÝMO KG K;3y a  d;BEYDAÐLI;ÖZKANKIZI;51;GÖKH.YILMAZ AP;MEHMET ÖZKAN;CUDÝ ÖZKAN;26;1.28.56;22,85;
9;HALÝÇ BEYÝ KG;3y k  e;BÝLGÝN;KEMÝYETÜLIRAK.59;57;A.BÝRDAL;MUSTAFA ÞÝMÞEK;M.KILIÇSEREN;;1.29.53;9,25;
10;POLATÞAHÝNÝ KG K;3y k  e;YALEMOÐLU;LEYDÝ;57 +0.10;N.ÞEN;M.EMÝN POLAT;TUR.KANTARMACI;22;1.29.55;28,85;
11;BEY RÜZGARI KG SK;3y a  e;BEYDAÐLI;ÖZKANGÜLÜ;57;E.SÝNCAN;MAHMUT YILDIZ;HÜS.GÜNEÞ;;1.29.90;16,10;
12;SARIANGORA KG;3y k  e;ANGORA;SARIGELÝN;57;KEMAL KURT;SABRÝ ARSLAN;ÝB.B.OÐULLARI;;1.32.78;32,60;
13;EZGÝHANIM KG;3y k  d;SÜLO;HALÝSE;55 +0.20;Ý.H.KETME;ALÝ ÇALDIRAN;C.ÖZBEK;;1.33.11;41,55;
14;AKANKIZI KG SK;3y a  d;AKANYEL;ÞANSUVAR;55;Ý.GÖÇER;MEHMET UÇAR;Y.KONUK;;1.39.10;88,45;
15;MÝRCARÝYESÝ KG K;3y a  d;SERDENGEÇTÝ;GÜNÜM;50;B.AYSEN AP;MUSTAFA TEKÝNALP;Y.MÝSDÝK;;1.39.64;85,70;
