Ankara;(34. Yarýþ Günü);28/06/2012
1. Kosu 15:00;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)2.700 TL;2.)1.080 TL;3.)540 TL;4.)270 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝMÞEÐÝM KG;4y a  a;HABERBATUR;SURUÇ YILDIZI;61;Ö.KAYA;ENVER ÞÝMÞEK;A.ÞIVGIN;66;2.20.41;1,60;Yarým Boy
2;GELEN DOST KG K;4y a  a;ANADOLU ATEÞÝ;NENO;55;GÖKH.GÖKÇE;N.AREK KUYUMCÝYAN;A.ÖZKAN;60;2.20.52;1,55;Uzak
3;OÐLUM ALAATTÝN KG SK;4y k  a;HASEFE;CANSU KIZIM;56;H.POLAT AP;ALAATTÝN KARACA;H.KAYAÞ;43;2.27.11;10,75;Uzak
4;BETÜLEY KG;4y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;50;M.TURAN AP;B.SITKI GÖK;Y.TOPÇU;47;2.28.81;5,05;
5;TUBAKAYA KG SK;4y k k;CANAVAR;AKRAH;48;H.ÞANLI AP;BEÞÝR KAYA;G.YAVUZ;35;2.33.20;16,95;
6;ÝNCÝRLÝKAYA KG;4y a  a;EÐRÝCE;ÝREM BAÐ;51;H.BUDAK AP;KADRÝYE KAYA;B.AKYOL;42;2.33.36;11,30;
7;SARI HÜSEYÝN KG DB;4y k  a;TÝMURHAN;ÇAKIRKIZ;54;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;40;2.33.68;19,15;
8;ÖZÜLKÜ KG DB;4y a  a;PAÞAM;REFÝKA;56;A.SÖZEN;KENAN AKGÜL;H.KILINÇ;43;2.34.82;3,95;
ÝKÝLÝ(1/5) :1,30 TL, SIRALI ÝKÝLÝ(1/5) :2,95 TL, ÜÇLÜ BAHÝS(1/5/2) :3,49 TL

2. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÜRMENEBEYÝ KG K;3y k  d;YAÞARCIK;DUAYEN;57;A.KURÞUN;MURAT AKÇA;K.GÖK;60;1.19.20;1,70;3,5 Boy
2;AHPAR KG SK;3y k  e;YAÞARCIK;GULÝS;55 +1.70;Ö.KAYA;N.CEHDÝ ADVAN;Z.KISA;49;1.19.76;6,20;1 Boy
3;ATEÞ KUÞU KG SK;3y a  d;ÝBOCAN;ÖZTAY;52 +1.30;GÖKH.GÖKÇE;N.AREK KUYUMCÝYAN;A.ÖZKAN;;1.19.90;6,80;Yarým Boy
4;HUYSUZ SKG ÖG;3y a  e;ÝBOCAN;NEAME.56;54;MÜS.ÇELÝK;MEHMET ÇELÝK;A.E.BAÞ;49;1.19.99;4,15;
5;KÖKSALAN KG;3y k  e;HALÝD;FAZÝLET;54 +0.60;A.BÝRDAL;NASRÝ ARTAR;Y.ÝÞGÜZAR;38;1.20.00;20,40;
6;KIÞGÜLÜ;3y k  d;GOBAKBEY;ARATHANIM;55;MUSA DEMÝR;BAKIR FELHAN;N.GÜVEN;48;1.20.01;12,75;
7;CANTINAZ;3y k  e;HÝSARHAN;ZEHRA.125;55;AHMET ÇELÝK;MEHMET ALTIN;B.KONUK;51;1.20.19;3,30;
8;MUKADERÝM KG DB;3y k  d;ANGORA;MAKBER;52 +2.00;U.TEMUR;SALÝH ALAK;MAHÝR DEMÝR;38;1.21.21;8,95;
