Ankara;(46. Yarýþ Günü);14/08/2010
1. Kosu 16:00;Handikap 17/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)6.900 TL;2.)2.760 TL;3.)1.380 TL;4.)690 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KANGAL GÜLÜ KG DB;4y k k;ODÝNHAN;ÇÝÇEK.60;50 +0.20;MÜS.ÇELÝK;GIYASETTÝN ÞEN;G.ÞEN;61;2.09.94;7,25;Yarým Boy
2;AYZEK KG ÖG;4y k  a;HABERBATUR;ALTERNATÝF;50 +2.00;A.SÖZEN;YAKUP DOÐAN ÖZBAY;Y.ÝÞGÜZAR;51;2.10.03;3,80;2 Boy
3;GÜRKAYA KG;4y d  a;SERGEN;MESRURE.50;50 +2.00;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;NAÝM GÜL;67;2.10.36;4,55;1 Boy
4;ANDAÇ KG DB;4y a  a;GENUINE RULER (US);ALMÝMRUHÝYE.20;50 +1.70;A.KURÞUN;CAHÝT ÇETÝNSU;K.KAYALIK;56;2.10.50;8,25;
5;SAMÝCAN K DB;4y k  a;SAM-AY;MAHÝDE.21;50 +2.00;G.YILDIZ;MEHMET TETÝK;MEH.YILDIRIM;53;2.11.39;8,10;
6;ÇIÐIR KG;4y a  a;BÝRADER;KIRSULTAN;50 +2.00;D.YILDIZ;ENVER YILDIZ;ÝS.TEKÝNALP;67;2.11.53;3,25;
7;KORBATUR KG DB SK;4y a  a;EMAEL (PL);ALSABIKA;52;GÖKH.YILMAZ AP;SEMRA AKSU;M.UÇAR;86;2.13.18;1,55;
8;YILDIRIMBEY KG;4y k  a;CAÞ;ZEHRA.120;50 +2.00;Y.TAÞDELEN;AHMET ÞÝFAN;H.YILDIRIM;57;2.37.06;5,00;


2. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NICE GIRL K;3y a  d;TURAÇ (IRE);PRINCESS BAJA (USA);56,5;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;44;2.06.48;1,70;1 Boy
2;LAST ROSE SKG SK;3y a  d;WEST BY WEST (USA);MISS GÜLÜMSÜN;56,5;A.SÖZEN;ESEF DEKELÝ;A.GÜVEN;;2.06.69;28,35;Yarým Boy
3;RUSH HOUR KG;3y d  e;DESERT SOUND (IRE);ALARABY (IRE);58;D.YILDIZ;YASÝN POLAT;Y.YILMAZ;41;2.06.80;10,45;1,5  Boy
4;AYHAN AÐA K;3y d  e;RIVER SPECIAL (USA);CHARMING POPPY (USA);58 +0.10;R.TAÞDELEN;AYHAN DURGUN;M.KESÝCÝ;40;2.07.02;4,05;
5;POTENZA SKG SK;3y d  e;MOUNTAIN CAT (USA);GENESIS (GB);58;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;34;2.07.60;4,30;
6;EMPIRES TOUCH KG DB;3y d  e;MANÝLA (USA);STOP THE TRAFFIC (IRE);58;H.KARATAÞ;ALÝ TOPAL;H.FÝKÝR;44;2.08.10;2,00;
7;BABA YAVUZ KG K DB;3y a  e;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);58;M.BAYIR;SELMA GÜLERCE;MÜC.KAYA;;2.08.57;21,90;
8;DISTANT HABITAT DB;3y d  e;ASAKIR (GB);MISS IGNATA;58;G.YILDIZ;H.HÜSEYÝN ÇELÝKKILIÇLAR;M.GÜNEÞ;16;2.09.54;45,75;
9;BÝNGÜR BEY KG K;3y a  e;SEA HERO (USA);KATRE HATUN;56;E.SÝNCAN AP;ADÝL ERDAL;NAÝM GÜL;;2.09.56;55,50;
10;CARIBBEAN SKG SK;3y a  e;ROYAL ABJAR (USA);BIEN MADRONA;58;A.KURÞUN;KAMÝL ARDA;A.GÜVEN;;2.10.60;11,40;
11;SEN STAR;3y d  e;SEA HERO (USA);NAZLITAY;58;M.AKYAVUZ;LAMÝ ÖZKAN;H.ERGÝN;42;2.11.54;8,75;
12;FORTALEZA KG DB;3y a  d;KARAMURAT (USA);GOLDEN LIGHT;54,5;U.YÜCEL AP;AYHAN ÝNAL;M.MEHMET ÝNAL;33;2.13.38;29,30;
ÝKÝLÝ(11/12) :42,80 TL, SIRALI ÝKÝLÝ(12/11) :83,10 TL, PLASE(12) :1,20 TL, PLASE(11) :9,35 TL, PLASE ÝKÝLÝ(11/12) :23,50 TL, PLASE ÝKÝLÝ(8/11) :53,20 TL, PLASE ÝKÝLÝ(8/12) :10,10 TL, TABELA BAHÝS(12/11/8/1) :434,26 TL, TABELA BAHÝS SIRASIZ(12/11/8/1) :4,93 TL

3. Kosu : PROF.TEVFÝK BAÞER 17:00;A 3; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)79.000 TL;2.)31.600 TL;3.)15.800 TL;4.)7.900 TL;1.)19.750 TL;2.)7.900 TL;3.)3.950 TL;4.)1.975 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STROMBOLI;2y d  e;ROYAL ABJAR (USA);DUOMO;56;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;83;1.24.97;1,25;1,5  Boy
2;ALAZ DB;2y a  d;STRIKE THE GOLD (USA);LADY WILLPOWER;54,5 +1.60;F.ÇAKAR;HAYRETTÝN KARAMAZI;Y.DEMÝR;57;1.25.18;3,10;2,5 Boy
3;TUMBLER KG K;2y d  d;EKINOKS GULCH (USA);TANIÞIÐI;54,5;A.KURÞUN;SENEM GÖZEL;Y.ÝÞGÜZAR;60;1.25.52;6,25;Yarým Boy
4;BERÝLSU K;2y d  d;YAVUZSTAR;BLACK MAGIC;54,5;A.SÖZEN;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;;1.25.61;3,50;
5;GÜNEYLÝ KG SK;2y d  d;MOUNTAIN CAT (USA);JUDIANA (IRE);54,5 +0.20;M.TARHAN;AHMET CAVCAV;TUR.KANTARMACI;86;1.25.85;2,15;
SIRALI ÝKÝLÝ(1/2) :3,65 TL, 1. ÇÝFTE(12/1) :3,40 TL

4. Kosu : YILDIRIM BAYEZID 17:30;G 3; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)83.000 TL;2.)33.200 TL;3.)16.600 TL;4.)8.300 TL;1.)20.750 TL;2.)8.300 TL;3.)4.150 TL;4.)2.075 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SPEEDY WOLF SKG SK;4y a  a;STRIKE THE GOLD (USA);BATI GARAJI (GB);60;Ö.YILDIRIM;MELÝS KURTEL EMÝN;O.ÖZELCANAT;102;2.23.05;1,45;2,5 Boy
2;NEGRESCO KG;8y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;60;D.YILDIZ;GÖKAY E. KARAÇALTI;KAS.DEMÝR;100;2.23.48;3,30;Uzak
3;YELPINARLI KG DB;4y d  a;KEY PRADO (USA);ANEMON;60;H.KARATAÞ;EMRAH KARAMAZI;Y.DEMÝR;92;2.27.01;1,95;Yarým Boy
4;DELICIOUS KG SK;5y d  a;SEA HERO (USA);SILENT PRINCESS (USA);60;F.ÇAKAR;MURAT KARABULUT;A.AVCI;101;2.27.10;1,90;
SIRALI ÝKÝLÝ(3/2) :2,50 TL, 2. ÇÝFTE(1/3) :2,10 TL

5. Kosu 18:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.)2.625 TL;2.)1.050 TL;3.)525 TL;4.)263 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CEMO KG;3y d  e;VINDICATION (USA);PHARMA (USA);56;A.KURÞUN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;51;2.33.34;1,65;2,5 Boy
2;MACRAKANTA SK ÖG;3y k  d;UNACCOUNTED FOR (USA);BLOW UP;53,5;G.YILDIZ;RECEP AVÞAR;M.UÇAR;54;2.33.70;2,20;1,5  Boy
3;NEXT STAR KG DB SK;3y d  d;SHINING STEEL (GB);NEXT;52,5;O.BULUT AP;CEMÝL ÝÞÝAKTIR;M.UÇAR;56;2.34.00;2,80;4,5 Boy
4;BAJEE KG K DB;3y d  d;SUFÝ;TIAMO;50,5;H.KILIÇARSLAN AP;GIYASETTÝN ÞEN;Þ.AYDEMÝR;42;2.34.75;6,75;
5;ADASEL KG DB SK;3y d  d;BIN AJWAAD (IRE);KING SEL;56,5;M.BAYIR;VURAL ALTINKURT;V.ALTINKURT;45;2.36.06;8,15;
6;GÖLBAÞI GÜZELÝ;3y d  d;NUH DAYI;BELUGA;53,5 +1.00;A.SÖZEN;CEMAL BAÞKAN;E.MUTLU;14;2.37.02;8,50;
7;PRODEZZA KG;3y a  e;MOUNTAIN CAT (USA);PAOENIA (IRE);55;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;44;2.37.11;4,70;
ÝKÝLÝ(3/7) :2,90 TL, SIRALI ÝKÝLÝ(3/7) :4,45 TL, ÜÇLÜ BAHÝS(3/7/2) :1,16 TL, 3. ÇÝFTE(3/3) :2,35 TL

6. Kosu 18:30;ÞARTLI 2/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝFTELÝ;5y a k;HABERBATUR;ESMERAY;60;Y.BÝLÝK;ABDULKADÝR YAÞARER;Y.YILMAZ;48;1.48.80;6,65;Yarým Boy
2;SÝMTAY K;5y a k;ÞENTAY;STAR LAYT;56;Y.TAÞDELEN AP;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;58;1.48.94;7,45;2,5 Boy
3;ÞENBAHAR DB;6y a k;CAÞ;NECME.37;60;D.YILDIZ;MAHÝR TEKÝNALP;M.A.ÝNCESOY;47;1.49.30;7,95;Yarým Boy
4;ALKAÇ KIZI KG SK;5y k k;TATARCIK;ALKAÇ;58;K.TOKAÇOÐLU;SEVGÝ TOSUNOÐLU;Z.YILMAZ;49;1.49.37;3,85;
5;NÝSAN RÜZGARI;5y k k;SAÐANAK;GÜLPEMBE;54;MÜS.ÇELÝK AP;MÜSLÜM KATI;MAH.DOÐAN;65;1.49.48;5,30;
6;SARI GONCA KG K;5y a k;HABERBATUR;SARIGACI;56;E.SÝNCAN AP;SELÇUK YAÐCIOÐLU;K.ARIKAN;32;1.49.88;13,35;
7;CANSULTAN KG;8y k k;KARACA.5;KARACA SULTAN;57;M.BAYIR;ALAATTÝN KARACA;M.ATAL;42;1.50.03;9,00;
8;CEYLANIM;8y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;57;G.YILDIZ;MEHMET NAÝM;M.KILIÇSEREN;55;1.50.74;3,40;
9;BEHÝRE KIZI KG K;4y a k;ALBATUR;SEVDALIM;53;H.KILIÇARSLAN AP;M.VEHBÝ KARAHAN AYAS;T.ÝBÝÞ;47;1.51.02;33,25;
10;CANDEZÝ KG;5y k k;SAÐANAK;DEZÝ;57 +1.50;M.KORKMAZ;ABDURRAHMAN POLAT;M.A.ÝNCESOY;68;1.51.38;11,70;
11;TOLON;6y a k;ANAVARZA;NEAME.43;57;T.BULAMA;ÖMER ALTIN;M.A.ÝNCESOY;62;1.51.83;8,90;
12;NEVALKIZ K DB;4y k k;BERKOÞ;MENCULE.52;56 +0.40;E.METÝN;MEHMET TETÝK;MEH.YILDIRIM;40;1.52.11;21,80;
13;ÇENGOK GÜLÜ KG;5y a k;MAGRÝP;EYLEM;55;Ý.GÖÇER AP;ABDULKADÝR YAÞARER;Y.YILMAZ;23;1.52.53;6,65;
14;MELÝSÝN ÞÝMALÝ;6y a k;AL-IÞIK;MAH;57;A.SÖZEN;F.TÜRKAN TETÝK;Y.POLAT.;40;1.53.15;7,95;
15;SAYMÝN DB;5y k k;HABERBATUR;KAYNARHAN;55;O.FÝDAN AP;ERKAN ÞÝMÞEK;H.ERGÝN;49;1.53.90;23,00;
16;TUÐÇENAZ KG;5y a k;ALBATUR;SEVDALIM;58;U.KULAK AP;NECDET TURAN;Ü.ARSLAN;54;1.53.98;5,05;
17;EZCAN K TGK;4y a k;HABERBATUR;YAÐMURHANIM;54;H.PARILDAR AP;ADNAN FÝKÝR;H.FÝKÝR;43;1.56.21;35,90;
18;HIZLIKIZ;4y a k;YELHAN;MENCULE.54;51;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;M.UÇAR;68;Koþmaz;;
[(1)ÇÝFTELÝ,(9)ÇENGOK GÜLÜ,ALTILI GANYAN(4/12/1/3/3/1,9) :100,62 TL, BEÞLÝ GANYAN(12/1/3/3/1,9) :8,69 TL, DÖRTLÜ GANYAN(1/3/3/1,9) :2,57 TL, ÜÇLÜ GANYAN(3/3/9) :1,56 TL, ÝKÝLÝ(1/14) :35,05 TL, SIRALI ÝKÝLÝ(1/14) :78,75 TL, PLASE(1) :3,90 TL, PLASE(14) :3,15 TL, PLASE ÝKÝLÝ(1/14) :22,00 TL, PLASE ÝKÝLÝ(2/14) :26,10 TL, PLASE ÝKÝLÝ(1/2) :20,80 TL, TABELA BAHÝS(1/14/2/4) :791,75 TL, TABELA BAHÝS SIRASIZ(1/14/2/4) :8,74 TL, 4. ÇÝFTE(3/9) :16,60 TL
6'lý Ganyan’da daðýtýlacak tutar 1.132.381,00 TL dir

