Ýstanbul;(82. Yarýþ Günü);04/11/2009
1. Kosu : HÝKMET BÝROL 17:00;KV-21/Diþi; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD TULIP K;3y a  d;MOUNTAIN CAT (USA);CELEBRITY STYLE (USA);52,5 +2.00;S.BOYRAZ;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;59;2.04.91;2,45;2,5 Boy
2;BÝRSEN HANIM SK;3y d  d;SEA HERO (USA);PEARL;53 +2.00;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;62;2.05.25;1,45;1 Boy
3;SWEETY GIRL;3y a  d;TRAPPER;MINHALL (GB);54,5 +0.30;A.SÖZEN;SÝNAN KOÞAPINAR;U.AYSEL;71;2.05.44;3,05;4,5 Boy
4;NÝDASU KG K;3y d  d;ENGÝNHAN;NOVENTA Y NUEVE (SPA);52 +1.60;N.ÞEN;ÖZLEM GÝRGÝN;A.AVCI;57;2.06.22;3,60;
5;DOCTORS DANCER K DB;3y d  d;BIN AJWAAD (IRE);MISS SALSA DANCER (GB);51 +2.00;G.KOCAKAYA;AYDIN AKSOY;Y.ÞÝMÞEK;50;2.07.12;5,25;
6;SPACE GIRL KG SK;3y d  d;MOUNTAIN CAT (USA);CANIMBENÝM (IRE);51 +2.00;G.YILDIZ;MURAT ÇAKAR;A.R.ÇAKAR;51;2.07.89;8,00;
7;MIA BRUNI K;3y d  d;ROYAL ABJAR (USA);YENÝCE (USA);53;GÖKH.GÖKÇE;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;63;Koþmaz;;
8;SOUTHWORTH KG K DB;3y d  d;DISTANT RELATIVE (IRE);PRINCESS SERA;51;Ö.YILDIRIM;MEFKÜRE YÜCETÜRK;S.BEKTAÞ;51;Koþmaz;;
ÝKÝLÝ(3/4) :3,05 TL, SIRALI ÝKÝLÝ(4/3) :6,35 TL, ÜÇLÜ BAHÝS(4/3/1) :2,81 TL Çýkan 1 Atla: 0,30 TL Çýkan 2 Atla: 0,24 TL

2. Kosu : YAVUZHAN 17:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 TL;2.)15.200 TL;3.)7.600 TL;4.)3.800 TL;1.)7.600 TL;2.)3.040 TL;3.)1.520 TL;4.)760 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLZEYCAN KG K;4y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;58,5;H.KARATAÞ;DÝLAN ATÝK;E.SAV;86;2.16.03;2,90;Boyun
2;METÝNER KG K;4y k  a;DRUID (PL);ALMÝMRUHÝYE.22;58;S.BOYRAZ;AYDIN AKSOY;Y.ÞÝMÞEK;77;2.16.08;17,05;2,5 Boy
3;YALÇINER KG DB SK;4y k  a;KAN CAN SAN;NEAME.40;60;M.KAYA;Ý.HALÝL DEMÝR;A.KASAR;106;2.16.54;6,25;5 Boy
4;DELÝCE;4y a  a;YELHAN;ZAFÝRE.17;60;F.ÇAKAR;M.ENGÝN SEZEN;KEM.DEMÝR;82;2.17.50;3,50;
5;DEMÝRONUR;4y a  a;RÝKARDO;BATUCAN;58;G.KOCAKAYA;SAÝM DEMÝR;M.DEMÝR;92;2.17.92;2,20;
6;YALIMSOY KG;4y k  a;KAN CAN SAN;MESRURE.52;58;Ö.YILDIRIM;GÜLNUR GÜLERCE;MÜC.KAYA;84;2.18.51;4,85;
7;RASÝMCAN;4y k  a;TIKI TORK KU (US);MENCULE.50;58;N.ÞEN;ERCÜMENT ATLI;H.HARMANBAÞI;78;2.18.72;5,10;
