Bursa;(22. Yarýþ Günü);18/06/2010
1. Kosu : ALTAHA 13:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EMÝRDEV KG K;3y k  e;DEVÝRHAN;TUTKU;56 +1.30;Y.AKAÐAÇ;CAHÝT CANKO AYSU;D.TEKELÝ;;1.13.28;2,45;Uzak
2;ORHANAÐA KG;3y a  e;FAROAÐA;PEGANUR;55;T.ALICI AP;CANAN BERBEROÐLU;ALÝ GÜMÜÞ;;1.14.38;1,45;3,5 Boy
3;KAYNAK KG DB;3y k  d;HABERBATUR;BURCUM;54,5 +1.90;K.TOKAÇOÐLU;Ý.SUAT KUTLU;Ö.TUNADOR;;1.14.99;5,20;Yarým Boy
4;ÞEVKET BABA KG;3y a  e;YILDIZAÐA;GÜZEL;56 +0.40;G.YILDIZ;MAHMUT ÇADIRCI;Ü.ARSLAN;;1.15.11;8,95;
5;LÝSTEN KG;3y a  d;TATARCIK;DÝLEYLA;54,5;Ý.H.KETME;SALÝH TEKÝNALP;Ü.ARSLAN;;1.15.64;6,05;
6;BÝRÝCÝK YUNAKLI KG;3y k  e;HABERBATUR;BÝRÝCÝK ÇELTÝKLÝ;54;OÐUZ EREN AP;HASAN ÖCAL;M.ÖCAL;;1.15.95;20,65;
7;LÝNET KG;3y a  d;KAN CAN SAN;ZEHRA.123;50,5;MAHÝR ÞAHÝN AP;ALÝ ATAÞ;H.ARAN;;1.17.74;19,20;
8;KUTLUBERK KG;3y k  d;BERKAYBEY;KUTLUAY;53;Y.GÖKÇE AP;MUSTAFA KAVÇÝN;A.AKBULUT;;1.19.99;11,50;
9;AICHA DB;3y a  d;TUNÇBÝLEK;LALÝN;52,5;M.GÜNÇALDI AP;ÞEVKET YAVAÞCA;ÖMER BAÞEL;;1.21.02;14,05;
10;DOÐACAN KG;3y d  e;HASTAY;KARLOFÇA;56 +0.30;M.GÜNDÜZELÝ;MESERRET FUNDA SARPYALÇIN;T.ÇEKÝCÝ;;1.26.87;5,30;
11;AKPINARLI KIZ;3y k  d;BERKOÞHAN;BÝRSENHANIM;52,5;H.ALTIN AP;REÞÝT TURAN;H.CANSU;;Koþmaz;;
ÝKÝLÝ(3/4) :2,35 TL, SIRALI ÝKÝLÝ(3/4) :6,05 TL, PLASE(4) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/8) :4,40 TL, PLASE ÝKÝLÝ(3/4) :2,30 TL, PLASE ÝKÝLÝ(4/8) :4,00 TL, TABELA BAHÝS(3/4/8/5) :13,60 TL Çýkan 1 Atla: 0,26 TL, TABELA BAHÝS SIRASIZ(3/4/8/5) :0,53 TL

2. Kosu : ALTAHA 14:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEMET KG K;3y a  e;OKANER;KENDÝRLÝ KIZ;56 +0.40;K.TOKAÇOÐLU;FERDANE ÇELÝK;K.GÜRKEM;;1.13.48;3,15;3 Boy
2;EMÝRKIZI KG K;3y a  d;EMÝROÐLU;HAKANKIZI;54,5;Ý.H.KETME;ÝRFAN BERBEROÐLU;A.AYDOÐAN;;1.14.05;1,85;3,5 Boy
3;ÇÖLRÜZGARI;3y a  e;SEKLAVÝ.39;FAZILA.29;56 +0.20;Ç.OK;F.SEDAT DAÐYUDAN;M.KORKMAZ;;1.14.68;7,30;2,5 Boy
4;ÖZDAÐ KG K;3y a  e;EMÝROÐLU;AJLANHANIM;56;M.GÜNDÜZELÝ;EYÜP ENSAR ÇELÝK;HÜS.CAN;;1.15.09;5,60;
5;NEDEN KG;3y k  e;YUSUFCAN;KÜÇÜKDÝLEK;56;A.ALPAGUT;EKREM DÝLBER;Ö.A.ALAKUÞTEKÝN;;1.15.35;3,00;
6;ARABÜK KG K;3y k  d;SABURUM;CUMCUM;54,5 +1.80;O.ÖZTÜRK;KASIM TUMBUL;Y.AKDAÞ;;1.15.63;15,00;
7;SAY KG;3y a  e;DENÝZALTI;LÝZAZ;54;H.POLAT AP;NAFÝ ASLANSOY;H.ARAN;;1.15.86;32,50;
8;BÝLLURSU KG;3y a  d;ODÝNHAN;KIZKALESÝ;54,5;R.TAÞDELEN;ADNAN TUMBUL;D.TEKELÝ;;1.16.44;3,45;
9;BURMA HAN KG K;3y a  d;DEVÝRHAN;FIRTINA.36;52,5;H.BUDAK AP;LAMÝ KATI;R.A.TEKELÝ;;1.16.47;22,60;
10;NURAN SULTAN KG;3y k  d;HASEFE;ÝNSAF;54,5;E.BAYSAL;ÝZZET TÜRKÖZ;K.KAYALIK;;1.18.03;13,05;
11;GÜLNURKIZ DB;3y a  d;HALÝD;FAZILA.27;52,5;Þ.KARAMAN AP;ADNAN TUMBUL;D.TEKELÝ;;Koþmaz;;
[(7)BÝLLURSU,(10)GÜLNURKIZ,ÝKÝLÝ(2/9) :5,90 TL, SIRALI ÝKÝLÝ(2/9) :10,05 TL, PLASE(2) :1,25 TL, PLASE(9) :1,15 TL, PLASE ÝKÝLÝ(1/2) :11,00 TL, PLASE ÝKÝLÝ(2/9) :4,80 TL, PLASE ÝKÝLÝ(1/9) :7,50 TL, TABELA BAHÝS(2/9/1/4) :29,19 TL Çýkan 1 Atla: 0,36 TL, TABELA BAHÝS SIRASIZ(2/9/1/4) :0,72 TL, 1. ÇÝFTE(3/2) :24,15 TL

3. Kosu 14:30;Handikap 14/DHÖW/Y2; 4 Yaþlý Araplar; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HEPYENER KG DB;4y a  a;HÝRATASAN;IÞILTI;62;Ý.KATI;SEYHAN DÝLBER;Ö.A.ALAKUÞTEKÝN;62;1.55.04;2,85;Yarým Boy
2;KORKUTEFE KG DB;4y a  a;RÝKARDO;NAZLI.65;60;Y.GÖKÇE;TUNCER GÖKÇE;Ö.A.ALAKUÞTEKÝN;58;1.55.11;4,20;2,5 Boy
3;TORNADO KG K;4y a  a;AYVAZAÐA;KANMANSULTAN;56;D.MALATYALI;FÝKRET KANMAN;M.AKKUÞ;50;1.55.53;2,45;Yarým Boy
