Bursa;(12. Yarýþ Günü);21/05/2010
1. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FANTOM FAST KG;3y a  e;OCEAN CREST (USA);FEMME SAUVAGE (USA);55;Ý.DÝNAR AP;ARÝF TÜRKSEVEN;Ü.BÖLEK;32;1.58.65;2,10;Yarým Boy
2;KID CHARLEMAGNE SKG SK;3y d  e;COMMON GROUNDS (GB);SIENA;58;T.ÇUBUKÇU;TÜLAY BAYDAN;H.ARAN;;1.58.76;7,15;1,5  Boy
3;TUHU AMCA KG;3y a  e;YILDIRIMAY;RONIN;58;B.GÖKÇE;NECDET ÖZBEK;M.ÖCAL;14;1.59.08;2,75;Uzak
4;KAVAKLI;3y d  e;COMMON GROUNDS (GB);LOLENA;58 +0.30;E.ÇAKIROÐLU;ÞEVKET YAVAÞCA;ÖMER BAÞEL;14;2.00.25;42,00;
5;ÇALI HAN KG;3y d  e;YAVUZTAY (USA);MÝNÝKO;56;OÐUZ EREN AP;NECDET ÖZBEK;M.ÖCAL;42;2.00.99;2,75;
6;SPES;3y d  d;ATTÝLA;ÝSKENDERUNLU;56,5;K.TOKAÇOÐLU;ERGÜL ORUÇ;G.HALKATAÞ;25;2.02.67;2,25;
7;THATS IT K;3y d  d;MOUNTAIN CAT (USA);NYALI BEACH (IRE);56,5;KEMAL KURT;H. KAHRAMAN ERTURGUT;Ý.DOÐAN;;2.03.86;28,00;
8;BARBADAR KG;3y d  e;EAGLE EYED (USA);PRINCESS PAVLOVA (IRE);57;T.ALICI AP;SUAT ATLI;R.ÇÝNAR;;2.04.66;4,85;
9;GRAND RUNNER KG K;3y d  e;WEST BY WEST (USA);BARFLY;58;ERGÜN KURT;FÝKRET VATANSEVER;At Sahibi;;2.05.54;9,85;
10;MÜLKÝYET KG;3y d  d;SIR IVY;MILKYWAY;53,5;Y.GÖKÇE AP;ÖNGÜN TUNADOR;Ö.A.ALAKUÞTEKÝN;14;2.07.26;38,80;
11;BEBÝÞÝM K;3y a  d;HANDSOME STAR (IRE);ALTAMIS (IRE);56,5;S.ÇETÝN;HALDUN GÜNEÞ;Ü.BÖLEK;30;2.07.29;5,75;
12;GENÇ GÝZEM K DB;3y d  d;KAPLAN (IRE);RÝNSA;56,5 +0.30;O.ÖZTÜRK;COÞKUN YILDIZ;Ö.A.ALAKUÞTEKÝN;;2.15.63;68,75;
