Ankara;(20. Yarýþ Günü);02/06/2011
1. Kosu 15:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROJBAÞ SKG SK;2y d  d;VELOCIRAPTOR (GB);SARI TRAMVAY (IRE);51,5;MUSA DEMÝR;FERMAN KORKMAZ;S.KAN;;1.18.58;1,30;Uzak
2;KOPENHAG SK;2y d  e;SCREAM TO SCREAM (IRE);ELMAS BIKE;53 +0.30;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;;1.19.84;3,65;5 Boy
3;MARAL;2y a  e;PRECIOUS;BLUE ORANGE;53;Ö.YILDIRIM;Ý.SUAT KUTLU;Ý.KIZILDAÐ;;1.20.87;2,30;1,5  Boy
4;ALTINÇÝÇEK SK;2y d  d;BOSPHORUS KING;ANAIDA (IRE);54,5 +1.10;Ö.KAYA;A.SEVÝNÇ SÝVAS;C.T.KÖSE;40;1.21.17;1,80;
SIRALI ÝKÝLÝ(4/1) :3,75 TL

2. Kosu 15:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERÝSU KG;5y a k;BAMKA.3;GONCALI;50,5;U.TEMUR AP;N.CEHDÝ ADVAN;Z.KISA;80;1.22.91;5,05;Yarým Boy
2;BAKHABER DB;6y a k;HABERBATUR;BAK BAK;55,5;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;83;1.22.99;8,15;4,5 Boy
3;MÝRÞANHAN;8y k  a;BEYEFENDÝ;ÝREM.1;56;UFUK AKAY;Ý.ETHEM AKIL;N.GÜVEN;103;1.23.74;4,40;Baþ
4;KANÝJE KG K;6y a k;GADDAR;ÝSTEGÜL;57,5;MÜS.ÇELÝK;HASAN ÝSTEGÜN;MAH.DOÐAN;77;1.23.77;8,00;
5;KARELÝN KG;6y a  a;SAM-ABRASÝV;SAVANNA;51;GÖKH.YILMAZ AP;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;76;1.24.31;7,10;
6;AKSÝ ÇOCUK KG;6y k  a;DEVÝRHAN;LAL;59;E.YAVUZ;ÇETÝN ÇATAN;A.BAÞYÝÐÝT;92;1.25.31;1,65;
7;GOLDEN HEAD KG DB;6y k  a;RÝKARDO;SUSKUN;56;E.SÝNCAN;ÖZCAN MATYAR;A.GÜVEN;51;1.26.93;9,35;
8;GÖKDERE KG;4y k  a;CAÞ;SABIK AY;60;A.KURÞUN;SITKI ÞÝMÞEK;H.ÞÝMÞEK;85;1.28.88;5,30;
9;TOPÇUBEY KG;6y d  a;EMAEL (PL);ASUTAY;59;Ö.YILDIRIM;HALÝT DOÐAN;MEH.ARSLAN;85;1.33.16;5,20;
10;YALNIZADAM KG K;6y a  a;ÖZGÜN;MATRA.72;56;GÖKH.GÖKÇE;CANER ÖZKAYA;MEH.ARSLAN;62;1.35.40;8,75;
1. ÇÝFTE(4/10) :13,60 TL

3. Kosu 16:00;ÞARTLI 2/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇOKKOLAY DB;3y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);55;M.BAYIR;ÝLYAS ÝLBEY;Y.DEMÝR;47;1.36.39;8,85;2 Boy
2;TOO LATE K SKG;3y d  d;EAGLE EYED (USA);STANDS TO REASON (USA);61;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;60;1.36.77;7,60;Boyun
3;VIRGIN PEARL KG SK;3y d  d;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);58;A.KURÞUN;H.MERT DEMÝR;KAS.DEMÝR;50;1.36.82;3,25;1,5  Boy
4;ÇAYGÜZELÝ KG DB SK;3y a  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);55 +0.20;N.ÞEN;SEVGÝ TOSUNOÐLU;H.KARATAÞ;61;1.37.09;2,00;
5;IM NO ANGEL K;3y d  d;FASLIYEV (USA);SOPRAN HEART (IRE);56;A.SÖZEN;S.SELMAN TAÞBEK;A.E.BAÞ;56;1.37.28;3,00;
6;CEHENNEM BEÞÝÐÝ SKG SK;3y d  d;AL`S THEATRE (USA);PHILIPPA;56;E.SÝNCAN;SAMÝ KANDÝL;O.HADÝOÐLU;44;1.37.62;6,60;
7;PHOENIX K;3y a  d;STRIKE THE GOLD (USA);LUCKY LADY;50;H.PARILDAR AP;CAHÝT ÖZKAN;C.ÖZKAN;;1.37.82;7,65;
8;LIGHTING GIRL SK;3y d  d;BULLMARKET;CEVÝZ;50;H.KILIÇARSLAN AP;ATÝLLA SERÝNER;Þ.AYDEMÝR;44;1.38.14;7,45;
9;ASPHODEL KG K;3y d  d;AVANGARD (IRE);KALBÝMDESÝN;55;GÖKH.GÖKÇE;SENEM GÖZEL;Y.ÝÞGÜZAR;44;1.38.78;18,15;
10;ALWAYS LANTERN;3y a  d;ALWAYS A CLASSIC (CAN);OMNITA (GER);55 +0.20;Y.BÝLÝK;ÝSMET YILMAZ;N.GÜVEN;43;1.39.64;15,25;
11;NERÝT K;3y d  d;TOYOTA I;MÝSLÝYNA;50;U.YÜCEL AP;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;46;1.40.44;28,75;
12;RED LETTER DAY K;3y a  d;PERFECT STORM;THUNDER CAT;50;O.BULUT AP;AHMET KILIÇ;MEH.YILDIRIM;14;1.41.27;49,10;
13;COCK SURE K;3y d  d;BULLMARKET;DEAR PERSON (GB);55;H.Ý.AKÇAY;MUAMMER GÖKKAYA;E.MUTLU;16;1.46.93;29,55;
ÝKÝLÝ(1/9) :65,05 TL, SIRALI ÝKÝLÝ(9/1) :182,45 TL, ÜÇLÜ BAHÝS(9/1/2) :57,00 TL, PLASE(9) :2,60 TL, PLASE(1) :2,05 TL, PLASE ÝKÝLÝ(1/2) :25,50 TL, PLASE ÝKÝLÝ(1/9) :29,20 TL, PLASE ÝKÝLÝ(2/9) :16,00 TL

4. Kosu 16:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUSUSÝ;5y d  a;SEA HERO (USA);ALPÞEN;46;S.TIRPAN AP;EÞREF AKDUMAN;MEH.ARSLAN;50;1.26.97;10,85;2,5 Boy
