Ýstanbul;(76. Yarýþ Günü);25/09/2013
1. Kosu 18:00;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AFFAN KG DB SK;6y d  a;THUNDER TIKI (US);MAHÝDE.16;59;AHMET ÇELÝK;ÞÝHÝS ÞÝMÞEK;S.ALTUNDAÐ;101;1.46.92;1,25;Baþ
2;KAANKEREM KG DB SK;5y d  a;KAIZBERT (RU);TAKMA KAFANA;56;SEFER DEMÝR AP;MEHMET ÇELÝK;T.YILMAZ;57;1.46.95;12,40;2 Boy
3;BARÝYER KG;5y k  a;TAMERÝNOÐLU;ACBE.54;56;O.ATMACA;KOSTANTÝNOS MAKRÝ;C.AKÇA;96;1.47.22;7,00;1,5  Boy
4;TÝMURKIR KG SK;6y k  a;TÝMURHAN;ALTERNATÝF;59;K.TOKAÇOÐLU;ÝBRAHÝM KAYA;Y.O.YILDIRIM;87;1.47.41;8,20;
5;ÞAHENÞAH KG K DB;6y k k;BÝRADER;AKÇURA BÝR;53;S.AKBULAT AP;EROL YILDIRIM;MAH.YILDIRIM;79;1.47.44;4,50;
6;DÝGALAS KG;5y a  a;HABERBATUR;KAÞEN;56 +0.20;A.SÖZEN;SÜLEYMAN ARTIK;M.BATMAN;80;1.47.48;4,15;
7;BURUKKIZI K DB;5y a k;SAM-ABRASÝV;VIKA (RU);54 +1.20;Ö.YILDIRIM;F. NÝHAT BURUK;B.AKKAYA;70;1.48.08;6,90;
8;TOSUN GÜLLE KG;5y k  a;YAÞARCIK;MATRANUR;54;V.KAPLAN AP;KAAN DÜZARAT;HAKAN EL;51;1.48.93;31,25;
9;KARAGÜZEL KG SK;5y d k;ALTAHA;ÞATAFAT;49;F.EMÝR AP;H. FARUK ZÝRENK;E.ÇEÞME;64;1.50.04;26,90;
10;ZEMBELEK KG K DB;5y k  g;BOLKAR;WASPANI (PL);56;GÖKH.GÖKÇE;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;87;1.55.39;5,45;
11;ESENHANIM KG;6y a k;ÞÖVALYE;ZEHRA.112;54;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;74;1.59.70;41,50;
ÝKÝLÝ(1/2) :6,90 TL, SIRALI ÝKÝLÝ(2/1) :9,95 TL, ÜÇLÜ BAHÝS(2/1/6) :13,08 TL, PLASE(2) :1,15 TL, PLASE(1) :1,85 TL, PLASE ÝKÝLÝ(1/2) :10,30 TL, PLASE ÝKÝLÝ(1/6) :29,20 TL, PLASE ÝKÝLÝ(2/6) :9,50 TL

2. Kosu : ÝSTANBUL ÜNÝVERSÝTESÝ 18:30;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOZAN KG SK;7y k  a;SAÐANAK;SÜNDÜZ;60,5;AHMET ÇELÝK;KAMÝL KILINÇ;F.TAÞ;118;1.41.03;2,20;4 Boy
2;BULUT REÝS KG;6y d  a;BÝLGÝN;KARAÝNCÝ.24;59,5;Ö.YILDIRIM;YAVUZ ÇÝFTÇÝ;K.SAÐLAM;115;1.41.56;4,65;Baþ
3;YÜREKKAYA KG SK;5y k  a;BÝLGÝN;GÖZDENUR;59,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;120;1.41.59;2,65;Yarým Boy
4;TANATAR KG DB SK;4y a  a;SERDARHAN;NEVRAKIZ;58;A.SÖZEN;MEHMET GÖRGÜN;HAS.ALTUNBAÞ;108;1.41.69;3,70;
5;ÇETÝNASLAN KG K;6y a  g;SÜLO;ALMÝMRUHÝYE.25;59,5;H.KARATAÞ;ÜMÝT BEKMEZCÝ;S.ALTUNDAÐ;111;1.42.11;2,60;
6;GEZEROÐLU KG DB;6y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.57;59,5;A.KURÞUN;MURAT KAPLAN;R.KARABULUT;111;1.42.49;5,75;
7;UÇBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;59,5;S.BOYRAZ;HALÝL ÞÝMÞEK;A.TEMÝZER;111;1.45.51;17,40;
8;KARABEDÝR KG SK;5y a  a;ALTAHA;MEBRUKE.87;60,5;K.TOKAÇOÐLU;KAYA KAYA;Y.KILIÇ;115;1.46.64;12,00;
9;SUNGURBERK;6y d  a;ÝBOCAN;DOSKADING (US);59,5;Y.BÝLÝK;ÞABAN GÜL;E.EREN;113;Koþmaz;;
1. ÇÝFTE(2/2) :3,55 TL

3. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FOUNTAINHEAD;2y d  d;UNACCOUNTED FOR (USA);FAMOUS MISS BLUE (USA);55 +0.50;S.BOYRAZ;BELMA TOKSÝPAHÝ;Y.ALAN;58;1.31.39;2,05;Burun
2;NOGAY TUÐ K;2y k  e;LORD DU SUD (FR);COMMEDIA DELL`ARTE (IRE);57;AHMET ÇELÝK;AHMET GÖÇMEN;H.DERÝNSU;;1.31.40;4,40;Baþ
3;POYRAZ BALAM;2y k  e;KANEKO;ARYAM;57;A.SÖZEN;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;;1.31.42;4,85;1 Boy
4;SAHTEKAR KG SK;2y d  e;PERFECT STORM;KALBÝMDESÝN;57;M.KAYA;ERHAN GÜVENKAYA;R.AYDIN;;1.31.55;4,05;
5;BALLINUR K DB;2y d  d;UNACCOUNTED FOR (USA);MÝKADO;55;A.KURÞUN;TURAN TÜRERAY;Ý.ESER;42;1.31.77;7,50;
6;CHECKPOINTCHARLIE KG SK;2y d  g;DIVINE LIGHT (JPN);SOPRAN HEART (IRE);57;T.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.32.26;11,25;
7;ANDARKAN;2y d  e;YONAGUSKA (USA);SUNTASACH (USA);57;GÖKH.GÖKÇE;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.32.75;3,05;
8;GOOD SUPRISE;2y a  d;BOSPORUS (IRE);BANDÝL;50;A.CAN ÝÞLEYEN AP;ERHAN ALVEROÐLU;C.TURAN;30;1.33.08;18,85;
9;SHEEN KG;2y d  e;ARAS (IRE);CEILIDH JIG (IRE);52;SEFER DEMÝR AP;M.ZÝYA ADALAR;Y.N.TAPKI;29;1.33.55;33,75;
10;BE MY SHADOW SK;2y d  e;KURTARAN (IRE);VETTORI CALL (GB);57;Ö.KAYA;MELÝS KURTEL EMÝN;H.V.YILMAZ;;1.33.71;8,75;
11;DIVINE STAR KG;2y d  e;DIVINE LIGHT (JPN);TRIM STAR (GB);57;G.YILDIZ;TANER TURGU;S.ALTUNDAÐ;;1.35.00;12,20;
12;FRAMBUAZ SK;2y d  d;ÜÇYILDIZ;TWO WON TWO (IRE);55;Y.PÝLAVCILAR;A.YÜCEL BÝROL;H.BAÞOÐLU;;1.39.21;62,85;
13;SUHARRY;2y d  e;ROYAL ABJAR (USA);PRIMELTA (GB);57;H.KARATAÞ;EYUP YILDIZ;G.GÜL;;Koþmaz;;
ÝKÝLÝ(5/11) :9,95 TL, SIRALI ÝKÝLÝ(11/5) :14,80 TL, ÜÇLÜ BAHÝS(11/5/6) :13,79 TL Çýkan 1 Atla: 0,99 TL, PLASE(5) :1,35 TL, PLASE(11) :1,35 TL, PLASE ÝKÝLÝ(6/11) :7,40 TL, PLASE ÝKÝLÝ(5/6) :6,30 TL, PLASE ÝKÝLÝ(5/11) :6,40 TL

4. Kosu : ZÜHTÜ ERÝÞEN 19:30;G 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)110.000 TL;2.)44.000 TL;3.)22.000 TL;4.)11.000 TL;1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAVURLU DB;3y d  d;CLODOVIL (IRE);KAMALAME (USA);58;A.SÖZEN;M.LEVENT KAVAK;ALÝ ASLAN;83;1.36.41;7,65;4 Boy
2;OPSTINATE SKG SK;3y d  d;DUTCH ART (GB);FLATTER (IRE);58;H.KARATAÞ;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;112;1.36.87;1,75;Boyun
3;PAN AMORE SK;3y d  d;UNACCOUNTED FOR (USA);ÝLÝTYA;58;K.TOKAÇOÐLU;CEMÝL AKGÜL;M.TEKDEMÝR;103;1.36.91;5,35;Baþ
