Bursa;(57. Yarýþ Günü);04/10/2010
1. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORTHERN SUNSHINE SK;3y a  e;STRIKE THE GOLD (USA);ACTING (IRE);55;A.KURÞUN;BARIÞ KAYA;T.PELEN;63;2.04.15;1,90;5 Boy
2;ÞANSIMOL KG DB;3y d  e;BENÝMÞANSIM;ARINNA;50 +2.00;T.ALICI;KAAN ERBAY;M.SOYKUVVET;46;2.05.01;7,60;3,5 Boy
3;GOLD MARIA KG K DB;3y d  d;STRIKE THE GOLD (USA);AVE MARIA;51 +1.40;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;55;2.05.64;2,30;2 Boy
4;BEYYAHAN;3y a  e;KAVRANHAN;LADY ATEN;51,5 +1.40;Ö.YILDIRIM;EYÜP ENSAR ÇELÝK;At Sahibi;56;2.05.92;5,15;
5;SPEED OF LIGHT KG K DB;3y d  e;SRI PEKAN (USA);ABUNAY;57;Y.GÖKÇE AP;EKREM BEÞERLER;Ö.A.ALAKUÞTEKÝN;73;2.08.40;2,85;
6;TUNCER KG K DB;3y d  e;MOUNTAIN CAT (USA);TEKERO (GB);52,5 +0.30;D.YILDIZ;M.SABRÝ TUNCER;Ö.A.ALAKUÞTEKÝN;58;2.09.61;2,65;
7;BELLICOSE KG;3y a  e;BULLMARKET;EMERALD CUT (GB);55,5 +1.90;E.ÇAKIROÐLU;EYÜP ENSAR ÇELÝK;At Sahibi;64;2.11.17;5,15;
[(5)BEYYAHAN,(2)BELLICOSE,ÝKÝLÝ(3/7) :25,45 TL, SIRALI ÝKÝLÝ(3/7) :42,70 TL, ÜÇLÜ BAHÝS(3/7/6) :24,47 TL

2. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
