Ankara;(61. Yarýþ Günü);20/08/2015
1. Kosu :   13:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AL ZENGÝNKIZ KG;3y k  d;GOBAKBEY;BENZE;57;O.BULUT;MEHMET CAMUZ;G.YAVUZ;31;1.36.83;1,35;Burun
2;ÇUVALDIZ KG K DB;3y k  d;TURBO;GÜMÜÞYELE;53;M.BAYDAN AP;ÞEREF ATLI;M.ARSLAN;;1.36.84;4,55;Yarým Boy
3;BALK KG;3y a  d;ÖZGÜNHAN;SADE;52;M.KESKÝN AP;DENÝZ KURTEL;B.SERÝNKAYA;;1.36.92;3,00;2,5 Boy
4;ZEYNEPSUDE KG;3y k  d;BOZDAÐ;KIRÝSTÝNA;54;Ý.KATI AP;MÝTHAT KATI;M.KATI;;1.37.33;12,05;
5;KÜÇÜKSÝBEL KG SK;3y a  d;KAFKASLI;K.I.M VALKYRIE (AUT);52;MUSA KAYA AP;REMAZAN KAYA;Ý.KILINÇ;17;1.38.84;18,70;
6;AL SERAY KG;3y a  d;ÝBOCAN;SERAY;53;H.Ý.AKKAYA AP;FEYAT ALTIN;H.ATAÞ;;1.40.56;3,10;
7;MELÝSAM K;3y a  d;ALÝ BABALI;AYVAZ GELÝNÝ;52;Y.YALVAN AP;HASAN SEVÝNÇ;Ö.DÝNÇ;;1.43.32;62,20;
8;ARI ARI KG K;3y k  d;YAÞARCIK;ARIYELÝ;52;Z.KARABULUT AP;REMAZAN KAYA;Ý.KILINÇ;;1.43.68;18,70;
9;CAÞIN TORUNU KG SK;3y d  d;EÞKBAR;TERKANKIZI;53;AH.ARSLAN AP;MEHMET TOYDEMÝR;S.V.KAYA;;1.47.20;6,45;
10;ÝDAL SULTAN KG K;3y k  d;CANSÜLO;KÖYGÜZELÝ;57;Ö.KAYA;ENVER TOYDEMÝR;S.V.KAYA;15;1.49.20;11,80;
[(8)KÜÇÜKSÝBEL,(3)ARI ARI,

2. Kosu :   14:00;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÜÞÜMDEKÝ K DB;4y k k;BÝLGÝN;ASLIKAN;50;M.KESKÝN AP;DENÝZ KURTEL;B.SERÝNKAYA;77;2.12.01;2,00;1 Boy
2;GÜLFEM KG SK;4y k k;YELGEÇEN;CERENÝM;55;M.BAYDAN AP;ABDULLAH ATAÞ;HÜS.KAYA;80;2.12.13;4,35;1 Boy
3;BERTARAF DB;4y a k;ÝZBATUR;AYÇELEN;56;B.KILINÇ AP;MEHMET EMRE HADÝOÐLU;M.HAN;82;2.12.26;2,05;3,5 Boy
4;BUHARALI SKG SK;4y a k;YAVUZCA;TOTAYIM;58;Ö.KAYA;AHMET KAYA;Ý.KILINÇ;62;2.12.89;4,45;
5;YILDIZGÜZELÝ KG K;4y k k;SANCAKBEYÝ;KATI YILDIZI;51;M.ÝLERÝ AP;ÝMAM KATI;G.YAVUZ;66;2.13.11;34,75;
6;FAHRÝYE HANIM K;4y d k;BERDUSH;NADYA;58;G.KOCAKAYA;AYHAN DURGUN;M.KESÝCÝ;68;2.13.13;2,60;
7;GÜMÜÞ GÜZEL KG DB;4y a k;BÜRKÜTHAN;HÝDOÞUM;51;AH.ARSLAN AP;RACÝ ATLI;R.ATLI;40;2.13.43;12,70;
8;ORCÝK KG K DB;4y a k;ANADOLU ATEÞÝ;GÜRÇEÞME;54;H.KILIÇARSLAN;TURGUT USLU;S.KAN;36;2.13.95;18,70;
9;NASÝBÝN KG K;4y k k;SAÐANAK;BADRA;54 +2.00;M.AKYAVUZ;NUSRET DOÐAN;AZ.BOZKURT;0;2.16.06;28,15;
10;AMATÖR KG K DB;4y a k;HÝSARHAN;MÜHÜR;54;S.ERKUÞ;DENÝZ KURTEL;B.SERÝNKAYA;59;Koþmaz;;
[(6)DÜÞÜMDEKÝ,(5)AMATÖR,ÝKÝLÝ(2/6) :9,75 TL, SIRALI ÝKÝLÝ(6/2) :14,25 TL, ÜÇLÜ BAHÝS(6/2/1) :8,36 TL Çýkan 1 Atla: 1,66 TL, PLASE(2) :2,05 TL, PLASE(6) :3,00 TL, PLASE ÝKÝLÝ(2/6) :2,70 TL, PLASE ÝKÝLÝ(1/2) :3,00 TL, PLASE ÝKÝLÝ(1/6) :2,40 TL

3. Kosu :   14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CURTARALO K;2y d  e;KURTINIADIS (IRE);PRIMADONNA;52;B.KILINÇ AP;KEMAL KURT;G.GÖNÜLTAÞ;57;1.25.96;2,35;Yarým Boy
2;BESTEREK SK;2y d  d;KANEKO;BONA DEA (IRE);53 +1.00;N.ÞEN;V.ÝBRAHÝM ARACI;C.AKGÜL;54;1.26.06;2,20;2 Boy
3;MEMORABLE SK;2y d  d;OKAWANGO (USA);BENEDICT;52 +2.00;AHMET ÇELÝK;ÝLHAMÝ GÜLTEPE;Ý.GÜR;52;1.26.34;1,45;4 Boy
4;FAST WHISPER K;2y d  d;YONAGUSKA (USA);FREE LADY;52 +1.90;Ö.YILDIRIM;YAVUZ BÝNGÖL;ÝB.B.OÐULLARI;50;1.27.02;2,15;
SIRALI ÝKÝLÝ(1/2) :2,35 TL, 1. ÇÝFTE(5,6/1) :4,45 TL

4. Kosu :   15:00;Handikap 13/DHÖW; 3 Yaþlý Araplar; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARIM;3y a  d;KAFKASLI;KOÞKOÞUM;53;M.BAYDAN AP;ÞEREF ATLI;M.ARSLAN;48;1.26.55;2,15;4,5 Boy
