Adana;(11. Yarýþ Günü);26/01/2014
1. Kosu 16:45;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CRITICAL SCORE;3y d  e;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);56;U.YÜCEL AP;OSMAN TOPÇU;M.GÜVEN;67;1.35.81;1,50;2,5 Boy
2;MANZANILLO KG K;3y d  d;KHELEYF (USA);HAMPTON LUCY (IRE);57,5 +0.50;U.POLAT;DÝNÇER KARABULUT;F.SERÝNTÜRK;62;1.36.30;3,05;5 Boy
3;ANDARKAN SKG SK;3y d  e;YONAGUSKA (USA);SUNTASACH (USA);58;GÖKH.GÖKÇE;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;63;1.37.27;1,25;1,5  Boy
4;BROKER KG SK;3y k  e;SEA HERO (USA);TOROS GIRL;50 +1.80;H.KILIÇARSLAN;FEYYAZ BORA GÜRALP;Ý.UÇAR;47;1.37.54;12,80;
5;AÇILIM KG SK;3y d  e;SÜMEN;HERA;52 +2.00;H.PARILDAR;YÜKSEL TEKÝNALP;F.GEYÝK;51;1.37.55;6,30;
6;TILIA FOR;3y d  e;UNACCOUNTED FOR (USA);TÝLÝA;53;G.KOCAKAYA;A.CAVAT HEPER;Ö.ALAÇAM;53;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :4,75 TL

2. Kosu 17:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;USAIN K DB;5y a  a;SPORTS HERO (USA);GÜREYLÜL;57 +1.00;U.POLAT;METÝN COKTAV;H.ÖZTOPRAK;88;1.21.70;3,50;2,5 Boy
2;BLUE FIRE;4y d  a;MY BOLT;ORANGE GARDEN;58;G.KOCAKAYA;ZEKERÝYA AYTAR;M.TEK;105;1.22.13;1,90;1,5  Boy
3;CENKERHAN K DB;4y d  a;MOUNTAIN CAT (USA);FAMOUS MISS BLUE (USA);55;H.KILIÇARSLAN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;52;1.22.40;7,35;2 Boy
4;VIRGIN PEARL KG K;6y d k;SHARP HUMOR (USA);ENCHANTED GROUNDS (USA);54;O.BULUT;ABDULLAH YALÇIN;A.GÜVEN;100;1.22.72;2,15;
5;DAYI SK;5y d  a;DIVINE LIGHT (JPN);MORRIS CODE (USA);52;U.YÜCEL AP;D.YEGANE EKÝNCÝ;A.C.ÞEN;87;1.22.96;6,85;
6;MARUF BEY KG;4y d  a;KARABEYHAN (GB);LÝDERHANIM;51;E.TUNÇ AP;ALÝ ARÝNÇ;D.SAV;44;1.23.39;14,70;
7;JOANYKO KG DB;5y d k;DIVINE LIGHT (JPN);ULÝBKA;54 +0.30;H.PARILDAR;MEHMET KATAR;C.ÖZBEK;87;1.23.48;10,45;
8;BOSSY KG DB SK;5y d  a;SPORTS HERO (USA);QUADRIGA (GER);56;G.YILDIZ;MEHMET KAYA;F.GEYÝK;52;1.23.56;14,70;
9;NEYMAR KG DB;4y d  a;DIVINE LIGHT (JPN);MEGRED (GB);55;GÖKH.YILMAZ;ÝLTER ÖZGÜZEL;A.ÞIVGIN;33;1.25.02;36,10;
10;LOST RIVER;4y a  a;WIN RIVER WIN (USA);ABRASIVE (USA);55 +1.10;U.TEMUR;HALDUN GÜNEÞ;Ý.GÜR;;1.25.45;62,15;
11;YILDIZ DEDE;4y d  a;LUXOR;NAOMI;51;A.ÞAÞMAZ AP;NEJDET ATEÞÞAHÝN;Ö.ALAÇAM;;1.26.41;89,50;
12;DELÝ BEY SKG SK;8y d  a;PARDON (FR);SHIERO;56 +0.90;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;98;1.26.46;9,00;
13;ÝLAÇ K;4y d k;SEA HERO (USA);FAMILY`S DREAM (IRE);53 +2.00;N.ÞEN;FATÝNE ÖZSOY;M.BATMAN;;1.27.03;36,65;
14;REDOKS;4y a  a;LUXOR;RED FACT;51;F.R.BEBEK AP;SAADET DIBLEN;E.DIBLEN;;1.31.49;82,90;
15;FOR MORE K DB;5y d  a;ELIXIR (IRE);MISS NANCY;55;SERCAN YILMAZ AP;ABDULLAH ÞAHÝN;F.GEYÝK;14;1.32.18;61,30;
ÝKÝLÝ(1/2) :4,80 TL, SIRALI ÝKÝLÝ(2/1) :10,10 TL, PLASE(2) :3,00 TL, PLASE(1) :2,20 TL, PLASE ÝKÝLÝ(2/7) :11,10 TL, PLASE ÝKÝLÝ(1/2) :6,80 TL, PLASE ÝKÝLÝ(1/7) :10,80 TL, TABELA BAHÝS(2/1/7/12) :18,40 TL, TABELA BAHÝS SIRASIZ(2/1/7/12) :0,23 TL, 1. ÇÝFTE(1/2) :9,95 TL

3. Kosu 18:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERENCAN KG DB SK;7y k  a;MAGRÝP;CEYLANYILDIZ;56 +2.00;U.POLAT;MEHMET YÜKSEL;A.KARAKUÞ;85;2.18.79;10,15;1 Boy
2;EFEKAN;8y a  a;HALÝD;SAPHA.29;55;H.BUDAK AP;ÞAHÝN ÞÝMÞEK;C.ÖZBEK;93;2.18.97;3,45;At Baþý
3;ÇAKIRALP KG;7y k  a;TAMERÝNOÐLU;NAZIMA.32;52,5;E.TUNÇ AP;MEHMET ALTIN;M.A.ÝNCESOY;88;2.18.97;5,95;Baþ
4;MERT MEMET KG SK;5y k  a;SAÐANAK;FÜSUNKAR;59;V.DEMÝR AP;HALEF KATI;C.ÖZBEK;99;2.19.01;3,15;
5;ÖZTUNÇ KG SK;5y a  a;BOZOK;OLGU;50 +1.70;S.ERKUÞ;RAGIP ÖZKUÞ;R.KONUK;67;2.19.08;3,70;
6;AKINALP KG;6y a  a;ALTAHA;ZAHÝDE.34;52,5;A.E.TÜLEK AP;MAHMUT YILDIZ;M.ARSLAN;88;2.19.15;7,75;
7;HUYSUZ KG SK;5y a  a;ÝBOCAN;NEAME.56;56;MÜS.ÇELÝK;MEHMET ÇELÝK;F.TAÞ;85;2.20.37;11,25;
8;GÖKÇEER;6y k  a;YAÞARCIK;STAR LAYT;50 +2.00;E.SÝNCAN;ÞEREF ATLI;E.YILDIRIM;71;2.20.42;18,65;
9;PASTACI KG K;5y k  a;BOLKAR;KOÞKOÞ LEYDÝ;52 +0.60;D.YILDIZ;YASÝN POLAT;Y.ÝÞGÜZAR;77;2.24.04;11,85;
10;PANTER KG DB;6y d  a;GENUINE RULER (US);NEZAHAT;51,5 +0.70;U.YÜCEL AP;ELMAS AKKILIÇ;Ý.AKKILIÇ;78;2.25.17;3,20;
11;KOLBASTI KG SK;5y k  a;BOLKAR;GÜLBÝKE;51;F.R.BEBEK AP;VAHÝDE ARSLAN;B.ÖZASLAN;79;2.31.52;8,90;
12;BÝLGEALP DB;10y k  a;BÝLGÝN;NECME.35;51 +2.00;M.TURAN;FIRAT TANYÝÐÝT;Y.KONUK;75;2.32.90;11,25;
2. ÇÝFTE(2/5) :65,45 TL

4. Kosu 18:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMUNÇ KG;4y k k;HALÝD;BÝRÝÇÝMSU;51 +1.70;S.ERKUÞ;ÞEVKET YILDIZ;M.UÇAR;50;1.45.83;9,65;3 Boy
2;SURHATIN KIZI KG;4y a k;ERBEYÝM;SURHAT;56,5;A.SÖZEN;ADNAN YILDIZ;Y.YILDIZ;61;1.46.38;2,50;2,5 Boy
3;DALDAGÜL DB;4y a k;ÞÖVALYE;GÜLBENCE;50 +1.80;H.KILIÇARSLAN;MUSTAFA ÞÝMÞEK;TUR.KANTARMACI;47;1.46.83;7,00;3,5 Boy
4;SÜSLÜM KG;4y a k;TOÞUR;HÜYAM;50,5 +0.50;E.TUNÇ;AYDIN AYDOÐDU;TUR.KANTARMACI;49;1.47.49;6,90;
5;YAKÞIGÜZEL DB SKG SK;4y a k;BEN ANADOLU;HEDÝYEM;50 +2.00;D.YILDIZ;ÝSMAÝL ERDOÐAN;BAH.GÖK;43;1.47.81;7,15;
6;GÜLSEVÝM KG K;4y k k;SÜLO;SERHANKIZI;50,5 +1.50;MÜS.ÇELÝK;HAÇIM YILDIZ;BAH.GÖK;49;1.49.38;8,75;
7;ORFÝA KG DB SK;4y a k;AÐAKILIÇ;GÜRFÝN;59;F.R.BEBEK AP;MEHMET ÝZZET GÜRÜZ;F.ALTIN;74;1.50.68;15,40;
8;KATI ÖSKAN SK;4y k k;GÖKHANTAY;KÖYLÜGÜZELÝ;56,5;O.BULUT;MÝTHAT KATI;M.KATI;61;1.52.04;6,20;
9;ARASGÜLÜ KG SK;4y k k;ARASLI;TURFETÜNNUR.32;58,5;V.DEMÝR AP;HALÝL KAYA;H.ÖZTOPRAK;73;1.52.09;3,35;
10;BÝR SAYFA KG SK;4y k k;SÝHÝR;GÖKNUR;59;M.DOÐAN AP;A.HAKKI TÜRKMEN;A.E.KARAKURT;74;1.52.22;6,90;
11;ÞENPAL KG;4y a k;ÞENTAY;ÞÝPAL;50 +2.00;E.SÝNCAN;EROL URAL;C.KOÇAK;44;1.52.87;32,70;
12;YILDIZ ECE K;4y k k;SAÐANAK;EREÐLÝGELÝNÝ;50,5 +1.10;KEMAL KURT;MAHMUT YILDIZTEKÝN;M.ARSLAN;49;1.54.35;13,05;
13;PÝKE KG DB;4y k k;PÝKEHAN;LEVANO;50 +2.00;GÖKH.YILMAZ;AYDIN ÖZEL;N.ÞÝMÞEK;46;1.54.99;35,95;
14;FÝNCANTAY KIZI KG K;4y k k;TEKELÝOÐLU;FÝNCANTAY;50 +1.20;H.DEMÝRTAÞ;AHMET EMEKTAR;H.AKRAÇ;37;1.56.02;19,00;
15;UÇAN GÜL KG K DB;4y k k;SERDENGEÇTÝ;MÜGESULTAN;53 +0.60;GÖKH.GÖKÇE;HAKAN ÇELÝK;F.DEMÝR;54;1.57.93;13,20;
16;HELÝNFIRTINASI KG SK;4y k k;SAÐANAK;KUZGUNCUK;50 +2.00;U.YÜCEL;EMÝNE YILDIZ;ÝB.B.OÐULLARI;46;1.59.35;31,10;
17;RUKÝYE SULTAN;4y d k;DALAMAN;BÝRCANIM;51,5;M.TURAN;FIRAT TANYÝÐÝT;Y.KONUK;51;Koþmaz;;
ÝKÝLÝ(5/8) :27,20 TL, SIRALI ÝKÝLÝ(8/5) :69,80 TL, PLASE(8) :3,80 TL, PLASE(5) :1,30 TL, PLASE ÝKÝLÝ(5/12) :12,10 TL, PLASE ÝKÝLÝ(5/8) :23,40 TL, PLASE ÝKÝLÝ(8/12) :39,70 TL, TABELA BAHÝS(8/5/12/10) :525,88 TL Çýkan 1 Atla: 5,68 TL, TABELA BAHÝS SIRASIZ(8/5/12/10) :11,36 TL

5. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NADÝRE KG SK;3y d  d;WIN RIVER WIN (USA);SIBELAT (GB);58;E.METÝN;NEVÝN IRMAK;M.YENÝCE;;1.37.31;3,15;1,5  Boy
2;ALLSHANTI;3y a  d;PEINTRE CELEBRE (USA);SHANTI (GER);58;U.POLAT;T. ÝZZET AKSOY;Ö.GÜNELÝ;;1.37.59;3,80;Boyun
3;CHEEKY DOE KG SK;3y d  d;YONAGUSKA (USA);BLUSHING DOE (USA);58;M.TURAN;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;;1.37.66;8,55;2,5 Boy
4;TRUTHFUL GIRL;3y d  d;SEA HERO (USA);TRUTHFUL (GB);58;D.YILDIZ;ERDAL ÖZTÜRK;Y.ARÝ;45;1.38.05;1,50;
5;ÇUKUROVA FIRE DB;3y d  d;POWERSCOURT (GB);NURÇEM (IRE);54;V.DEMÝR AP;DÝLEK AYATA;S.EREN;35;1.38.32;20,20;
6;TÝTÝKA SK;3y d  d;ALEKO;SEPTO;53;V.KIZMAZ AP;CANSU BEGÜM ÜÇEÞ;N.GÜVEN;35;1.38.63;26,50;
7;FISH FRY DB;3y d  d;UNACCOUNTED FOR (USA);DEER HUNTER;58;O.BULUT;RECEP KÜÇÜKÇAY;Ý.GÜR;41;1.39.15;8,30;
8;TABU KG K;3y d  d;RIVER SPECIAL (USA);SAD BUT TRUE;58;S.ERKUÞ;Þ.OKAN TOPALOÐLU;Ý.UÇAR;41;1.39.35;6,00;
