Ýzmir;(17. Yarýþ Günü);30/05/2013
1. Kosu 16:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HEATEN SK;3y d  e;BIN AJWAAD (IRE);RED POWER;58;ERDÝ GÖKÇE;HASAN GÖRGÜN;F.KEMAHLIOÐLU;24;1.18.05;16,00;Boyun
2;WOLF OF WIND KG K DB;3y d  d;FANTASTIC FELLOW (USA);MAMAS WOLF;51;M.ÇÝÇEK AP;ALP Þ. EVCÝMEN;M.A.PAKEL;46;1.18.09;1,50;3,5 Boy
3;KOMÞU TINAZ SKG SK;3y d  d;MOUNTAIN CAT (USA);HATSUMOMO;52;Ö.GÖNÜLTAÞ AP;H. KAHRAMAN ERTURGUT;Ü.YÜCEL;35;1.18.76;6,30;Yarým Boy
4;SCHATZ DB SKG SK;3y a  d;GOLDEN SUN;MOONSHINE GIRL;52;H.ÞÝMÞEK AP;RAMAZAN KOCAAÐAÇ;Y.ARSLANCA;20;1.18.87;17,15;
5;FAST FOOT SKG SK;3y d  d;BOSPORUS (IRE);DUSELÝK;51;S.AKBULAT AP;EROL YILDIRIM;MAH.YILDIRIM;20;1.18.88;64,15;
6;ZÜMRÜT KARTAL K;3y d  e;MEDYA;ZÜMRÜTKIZ;58;A.ALPAGUT;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;;1.19.37;11,60;
7;PENARMA;3y d  e;BIN AJWAAD (IRE);MOGLI;58;A.OLUK;V.GARO KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.19.38;4,30;
8;SPANISH SINGER SKG SK;3y d  d;OKAWANGO (USA);SPANISH SONG (USA);56;M.GÖNÜLTAÞ;SIDDIK MEDE;S.YANIK;;1.20.95;9,90;
9;RUN OF FIRE;3y d  e;KIZILMURAT (IRE);RUN BABY RUN;53;A.KÜRÜNDÜK AP;GÜNDÜZ GÜNDOÐDU;M.A.PAKEL;25;1.21.41;15,25;
