Ýzmir;(7. Yarýþ Günü);22/11/2012
1. Kosu 17:00;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GEBZEBALI KG K;3y k  d;SERDARHAN;PAÞAKAYA;55 +0.30;N.ÞEN;SEVGÝ TOSUNOÐLU;ALÝCAN ÖKSÜZLER;;1.42.37;5,60;Yarým Boy
2;KAMÝLE DB;3y a  d;KOÞAYALP;SUZÝDÝLARA;53;H.ÞÝMÞEK AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;33;1.42.46;9,40;Boyun
3;ÝVME KG;3y k  d;RÝKARDO;ÝZAY;55;M.GÖNÜLTAÞ;A.LAMÝ KARAÇÝZMELÝ;S.S.GÖRGÜ;42;1.42.50;1,65;Uzak
4;AYÞAFAÐI KG K;3y a  d;BEYAZ MARTI;TÜRKAN.4;55;B.SERÝNKAYA;DOÐAN KARACA;K.Ý.KÖSEOÐLU;;1.43.49;7,65;
5;AZÝMLÝ HABER KG;3y k  e;HABERBATUR;CÝHANSULTAN;57;S.ÖZEN;ÖZCAN SEVÝNÇ;M.YAPAROÐLU;44;1.44.17;1,85;
6;KÜÇÜKHAN KG;3y a  e;EMAEL (PL);AHUCAN;52;S.TIRPAN AP;MEVLÜT TANÝYÝT;H.KAYAÞ;20;1.44.75;45,95;
7;PASMANÝKA SKG SK;3y a  d;SERTAY;MÝNNOÞ;50;M.SAV AP;AHMET DEMÝR;V.KELLECÝ;42;1.46.06;5,15;
8;DEMÝRKANAT KG K;3y d  e;ANADOLU ATEÞÝ;NEFES;52;M.ÇÝÇEK AP;ALÝÞAN KARACA;A.E.ALKIÞ;20;1.46.83;11,35;
9;NASÝP KG;3y a  d;FIRAT ÞAN;MERVENAZ;55 +0.10;A.KURÞUN;ALÝÞAN KARACA;A.E.ALKIÞ;34;1.48.56;11,35;
10;ÝBRAHÝM HAN KG SK;3y a  e;YALAZ;FIRATGÜZELÝ;52;Ö.GÖNÜLTAÞ AP;KAYA KAYA;M.A.PAKEL;38;1.50.08;6,35;
11;ÖZGÜRÜM;3y k  e;BEYEFENDÝ;AYMELEK;57;A.ÖVÜN;MEVLÜT TANÝYÝT;H.KAYAÞ;;Koþmaz;;
[(2)DEMÝRKANAT,(10)NASÝP,[(4)KÜÇÜKHAN,(5)ÖZGÜRÜM,ÝKÝLÝ(7/9) :55,20 TL, SIRALI ÝKÝLÝ(7/9) :111,80 TL, ÜÇLÜ BAHÝS(7/9/8) :46,28 TL Çýkan 1 Atla: 5,52 TL, PLASE(7) :5,45 TL, PLASE(9) :5,60 TL, PLASE ÝKÝLÝ(7/8) :8,90 TL, PLASE ÝKÝLÝ(7/9) :25,70 TL, PLASE ÝKÝLÝ(8/9) :9,40 TL

2. Kosu 17:30;Handikap 14/DHÖW/Y1; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
