Ýstanbul;(3. Yarýþ Günü);10/01/2015
1. Kosu 18:30;Handikap 15/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMUDUN RENGÝ KG;5y d k;NAVARON;CANSES;58;M.KAYA;KAYA KAYA;E.ÇEÞME;64;1.43.53;3,60;1,5  Boy
2;KORKUT EBRU KG DB;7y k k;RÝKARDO;ÞIVGA;50 +0.70;Ý.DÝNAR;ARÝF KORKUT;H.N.DERRE;46;1.43.80;3,35;Uzak
3;AYDANARI DB;5y d k;ALTAHA;ÞATAFAT;54 +0.70;V.KIZMAZ AP;MEHMET ÇAVUÞ;Ý.ERDEM;58;1.44.85;4,95;1 Boy
4;RANYA KG;5y d k;BOLKAR;SASHA;53;GÖK.BEKTAÞ;ÖZGÜR FIRAT;A.KOYUNCU;54;1.45.03;3,20;
5;ZÝRENKKAYA KG;5y a k;MURATAÐA;MAYISIN BEÞÝ;54,5 +2.00;F.METÝN;H. FARUK ZÝRENK;E.ÇEÞME;57;1.45.11;7,40;
6;MISRACIM KG;5y a k;VOLGAHAN;HAZALIM;46;Y.YALVAN AP;REMAZAN KAYA;E.KAYA;42;1.45.17;4,25;
7;MAVÝ MELEK KG K;5y a k;KOBRA;ÝNTÝSAR;56;D.KORKMAZ AP;SÝNAN KORKMAZ;A.OLCAR;70;1.45.33;2,95;
8;BELGÝTAY KG K DB;5y k k;ALTAHA;NECME.34;50 +2.00;M.ÇÝÇEK;DENÝZ KURTEL;MEHMET DEMÝR;47;1.45.48;6,15;
9;HIRÇINKAYA KG SK;6y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;57,5;Ü.ÇÝFTÇÝ AP;KADRÝYE KAYA;E.KAYA;73;1.45.52;4,25;
10;HÝSARGÜL KG K DB;6y k k;HÝSARHAN;CAHÝDE.75;52,5;M.KESKÝN AP;SÝNAN KORKMAZ;A.OLCAR;63;1.46.42;2,95;
11;KORKUT ÞIVGA KG;6y a k;HALÝD;ÞIVGA;59;V.KAPLAN AP;ARÝF KORKUT;H.N.DERRE;74;1.51.97;3,35;
12;TARÇIN DB SK;5y k k;RÝKARDO;SEVÝNÇKIZ;50 +2.00;S.AKBULAT;FATÝNE ÖZSOY;S.AYDOÐDÝ;32;1.53.89;21,90;
[(10)KORKUT EBRU,(1)KORKUT ÞIVGA,[(11)MISRACIM,(2)HIRÇINKAYA,[(3)MAVÝ MELEK,(5)HÝSARGÜL,

2. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISTER STORM DB;3y a  e;LION HEART (USA);FINE TIME LUCILLE (USA);58;Ö.YILDIRIM;HAKAN S.ÖZCAN;S.BEKTAÞ;41;1.26.82;3,25;Burun
2;SPORTING KG K;3y d  e;CUVEE (USA);ONKRAT;58;S.BOYRAZ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.26.83;6,40;4 Boy
