Bursa;(34. Yarýþ Günü);01/08/2014
1. Kosu 14:00;ÞARTLI 5/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALBURAK KIZI SK;4y a k;ALBURAK;DAÐ FIRTINASI;56;V.KAPLAN AP;F.SEDAT DAÐYUDAN;R.COÞKUN;90;2.18.13;5,70;Burun
2;ÞEN MÜRVET KG DB;4y a k;ÞENTAY;MÜRVETSULTAN;53;N.AVCÝ AP;ÝSMAÝL ERDOÐAN;M.BAYDAN;68;2.18.14;1,85;1 Boy
3;AYDANARI DB SKG SK;4y d k;ALTAHA;ÞATAFAT;56;O.ÖZTÜRK;MEHMET ÇAVUÞ;R.COÞKUN;54;2.18.30;2,50;Uzak
4;BÝNNAZ KG;4y a k;BÝLGÝN;NECME.38;54 +0.20;SELÝM ÝPEK;AYTUÐ ATALAY;M.TOKÇALAR;46;2.19.05;4,45;
5;MAHÝDEVRAN KG SK;4y k k;SÜLO;FAZILA.28;54;M.DEMÝRBAÞ AP;DENÝZ KURTEL;KEM.DEMÝR;70;2.19.71;1,70;
6;BELALIKIZ KG DB;4y a k;PÝR KARACA;BEHÝYE;54;T.ALICI;AYTUÐ ATALAY;M.TOKÇALAR;43;2.20.13;4,45;
7;SELÇEN SKG SK;4y k k;TAMERÝNOÐLU;OYUNCU.21;49;ONUR YILDIZ AP;NADÝR POLAT;MUS.AVÞAR;40;2.25.47;11,85;
[(6)BÝNNAZ,(5)BELALIKIZ,

2. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABBAR PATERA K DB;2y d  d;PERFECT STORM;TRACE;50;N.AVCÝ AP;ÜMÝT DANACI;R.AYDIN;49;1.17.98;1,70;Boyun
2;FIRAT GOLD KG K DB;2y d  e;STRIKE THE GOLD (USA);SIRÇA BEBEK;57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;48;1.18.01;1,40;5 Boy
3;ZENYETTA GIRL KG SK;2y d  d;FÝYAKALI;VÝLÝTAY;50;V.YÜCEL AP;MUSTAFA KAVÇÝN;M.BAYDAN;22;1.18.70;14,55;1 Boy
4;ASPORÇA K;2y d  d;CUVEE (USA);DARKER;55 +0.10;MÜS.ÇELÝK;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;41;1.18.82;1,40;
5;ERYN K SKG;2y d  d;WIN RIVER WIN (USA);REDROCK;51;M.HAMEDÝ AP;EKREM BEÞERLER;A.TEMÝZER;;1.18.88;7,90;
6;AYIKÖZ AYDIN KG DB;2y a  e;ALWAYS A CLASSIC (CAN);AKBALIKLI SILA;57 +1.60;M.S.BADIÞOÐLU;ENÝS BADIÞOÐLU;Ö.A.ALAKUÞTEKÝN;32;1.20.09;4,25;
7;PAPULÝM DB SKG SK;2y d  e;TRAPPER;BÝRÝCÝK KARAN;57 +0.10;K.TOKAÇOÐLU;YUNUS KARAN;M.ÖCAL;35;1.21.31;4,70;
8;MY FLOWER KG DB SK;2y d  d;PERFECT STORM;MOUNTAIN GIRL;55;T.ALICI;ALÝ UZUNKÝPRÝK;MUS.AVÞAR;;1.23.28;13,60;
[(2)FIRAT GOLD,(4)ASPORÇA,ÝKÝLÝ(2/5) :1,65 TL, SIRALI ÝKÝLÝ(5/2) :3,30 TL, ÜÇLÜ BAHÝS(5/2/8) :7,03 TL

3. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THE SPECIAL HORSE KG;3y k  e;UNACCOUNTED FOR (USA);ÞAHÝNAZ (GB);54,5 +0.10;SELÝM ÝPEK;A.AYDIN DOÐAN;S.YANMAZ;68;1.21.19;1,10;Uzak
2;IMPERFECTIONIST DB SKG SK;3y d  e;SRI PEKAN (USA);TURTLE CREEK (USA);48;V.YÜCEL AP;A.ARÝF ÖZET;H.CANSU;40;1.22.12;14,55;1 Boy
3;BULUTHAN DB SK;3y d  e;EAGLE EYED (USA);MANNORA (GB);50 +2.00;H.ALTIN;ERHAN ÖZKAN;R.A.TEKELÝ;48;1.22.26;13,05;1,5  Boy
4;CORNER CREEK KG K;3y a  e;FIRST SAMURAI (USA);CANTAMAR (USA);56,5;S.ÇETÝN;TURHAN ÇAKAR;R.A.TEKELÝ;72;1.22.54;14,45;
5;TIME ATTACK DB;3y d  e;YONAGUSKA (USA);MARIKULA;50 +2.00;T.ALICI;CENGÝZ DENÝZ;A.TEMÝZER;55;1.23.49;4,85;
6;TUNCELÝ DB SKG SK;3y d  e;BOSPORUS (IRE);SHEEMAR;48;N.AVCÝ AP;NÝYAZÝ AZIN;A.TEMÝZER;60;1.26.02;8,05;
7;LEO KG SK;3y d  e;ROYAL ABJAR (USA);CHINOISERIE (GB);50 +1.50;Z.OCAK;MECHMET AMET;Y.TALUK;53;1.26.17;25,95;
8;TAMERLANO DB SKG SK;3y a  e;TALE OF THE CAT (USA);AUTUMN RIDGE (USA);50 +1.40;MÜS.ÇELÝK;MURAT SARAÇOÐLU;Y.TALUK;50;1.27.25;7,45;
9;POMPACI NÝHAT KG K DB;3y d  e;BOSPORUS (IRE);FRANCO DESIRE;56;M.HAMEDÝ AP;NÝHAT UZUN;V.AKÜZÜM;79;1.31.01;3,10;
10;OCEAN GOLD KG DB SK;3y d  d;BOSPORUS (IRE);SILVER FAST (GB);53,5;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;66;1.31.36;11,85;
11;DELÝ SERVET DB SK;3y d  d;POPULAR DEMAND;GÜNEÞÝNKIZI;50;S.TIRPAN;SABRÝ ALTIN;A.TEMÝZER;56;Koþmaz;;
ÝKÝLÝ(3/11) :8,05 TL, SIRALI ÝKÝLÝ(3/11) :11,30 TL, ÜÇLÜ BAHÝS(3/11/10) :21,25 TL Çýkan 1 Atla: 0,80 TL, PLASE(11) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/10) :13,30 TL, PLASE ÝKÝLÝ(3/11) :8,00 TL, PLASE ÝKÝLÝ(10/11) :42,20 TL, 1. ÇÝFTE(5/3) :2,30 TL

4. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ABÝDÝN EFENDÝ;2y a  e;LION HEART (USA);OLIVE GIRL;57;M.GÜNDÜZELÝ;HÜSEYÝN KOÇAK;A.E.AVCI;;1.18.70;1,65;5 Boy
2;DUYGUABLA KG K;2y d  d;PRESSING (IRE);YAZ YAÐMURU;51;E.NALBANT AP;A.FERHAT KÜÇÜKER;H.CANSU;;1.19.53;7,90;4,5 Boy
3;DERMANIDILA SK;2y d  d;HIGH COURT;OLIVE LADY;50;Z.OCAK AP;Ý.HALÝL DEMÝR;H.CANSU;40;1.20.25;2,95;3,5 Boy
4;INDOCTRO KG K;2y d  e;BANKNOTE (GB);NEYTÝRÝ;53;M.HAMEDÝ AP;SELÝN DÝKENCÝK;H.CANSU;27;1.20.80;4,05;
5;KIZLARAÐASI KG K GKR;2y a  d;ASAKIR (GB);MAGICIAN GIRL;55;S.ÇETÝN;ZAFER BARMAN;F.DÝZDAROÐLU;16;1.21.06;11,75;
6;MY CAPRICE KG K;2y a  d;TABASCO;APSUVA;50;ONUR YILDIZ AP;CELAL DEMÝR;H.ARAN;;1.23.09;16,75;
7;JETLÝHAN DB SKG SK;2y d  e;NUHBABA;ARFÝNKIZI;52;Þ.KARAMAN AP;ZEKÝ KARATAÞ;A.TEMÝZER;;1.24.63;11,60;
8;QUEEN OF AGEAN;2y d  d;HELLVELYN (GB);TERAMO (IRE);51,5;D.KILIÇ AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;;1.25.49;2,10;
2. ÇÝFTE(3/1) :2,00 TL

5. Kosu 16:00;ÞARTLI 3/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝZABLA KG SK;3y k  d;SERDENGEÇTÝ;KÜÇÜKRÝÞA;50;Þ.KARAMAN AP;ENVER ALTIN;S.AYDEMÝR;43;1.26.19;8,85;Baþ
2;MÝHRÝCANIM KG K DB;3y a  d;KARAYAÐIZ;NEVRA;52;O.GÖKÇE AP;ETHEM KAYA;H.ARAN;54;1.26.21;2,40;Baþ
3;HAYAL PERÝSÝ KG;3y k  d;ÖZGÜNHAN;AYDANAZ;50;M.HAMEDÝ AP;BURHANETTÝN SOLMAZ;M.ATAL;48;1.26.24;11,60;1,5  Boy
4;GÖLKIZI KG K;3y a  d;DAYIBEY;AYHAN;54 +0.80;OÐUZ EREN;YUNUS KARAN;M.ÖCAL;;1.26.45;13,75;
5;ATEÞNUR KG DB;3y a  d;ANGORA;AYMU;49;ONUR YILDIZ AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;42;1.26.55;7,25;
6;CAN KÜBRA K;3y k  d;SAÐANAK;ECENAZ;50;S.TIRPAN AP;SABRÝ ALTIN;A.TEMÝZER;42;1.28.16;8,75;
7;BALIKESÝRLÝ KG;3y k  d;CAÞ;SABIK AY;52;A.CAN ÝÞLEYEN AP;DENÝZ KURTEL;M.TOKÇALAR;52;1.28.46;3,90;
8;ESÝRKIZ KG K;3y k  d;SERDARHAN;MÝLLA;52;N.AVCÝ AP;ZEKÝ KARATAÞ;H.CANSU;50;1.29.56;11,85;
9;RANA SULTAN K;3y a  d;EÞKBAR;SARISU;54;M.GÜNDÜZELÝ;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;38;1.29.90;7,75;
10;SILASU SK;3y d  d;TEMÝZSU;SILA;57;Y.E. YÜKSEL;HUSÝYEN TEKÝNALP;M.BAYDAN;51;1.30.02;15,65;
11;LAPAZ SKG SK;3y d  d;PALAZ;BEMBI (RU);49;V.YÜCEL AP;MERT ÇELÝK;MUS.AVÞAR;46;1.30.42;10,45;
12;MAVÝ KUMSAL KG K DB;3y k  d;ZAMANRÜZGARI;CÝHANBANU;54 +0.10;T.ALICI;KADÝR FÝDAN;M.BAYDAN;35;1.30.72;24,85;
13;HELENAZ KG K;3y a  d;GOBAKBEY;DAÐ FIRTINASI;52;M.DEMÝRBAÞ AP;F.SEDAT DAÐYUDAN;R.COÞKUN;26;1.31.40;56,30;
14;TEKNAZ KG DB SK;3y k  d;TEKELÝOÐLU;NAZLI.67;52;D.KILIÇ AP;ÝBRAHÝM TUMBUL;H.ARAN;45;1.31.98;4,10;
15;GÜLAYCIK KG K DB;3y k  d;BOLKAR;OYACIK;49;Ç.CANPOLAT AP;REMAZAN KAYA;H.ARAN;47;1.34.69;27,75;
16;CERENABLA;3y k  d;GOBAKBEY;KUM-KUM;52;R.CÝHAN AP;SEYHAN DÝLBER;Ö.A.ALAKUÞTEKÝN;48;1.36.28;9,95;
ÝKÝLÝ(3/9) :10,90 TL, SIRALI ÝKÝLÝ(9/3) :23,20 TL, PLASE(9) :1,80 TL, PLASE(3) :1,35 TL, PLASE ÝKÝLÝ(9/11) :22,30 TL, PLASE ÝKÝLÝ(3/9) :7,80 TL, PLASE ÝKÝLÝ(3/11) :20,80 TL, TABELA BAHÝS(9/3/11/15) :365,05 TL, TABELA BAHÝS SIRASIZ(9/3/11/15) :9,11 TL

6. Kosu 16:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
