Ankara;(6. Yarýþ Günü);19/05/2009
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAÞKINSOY KG;3y a  e;DRUID (PL);ALMÝMRUHÝYE.27;56 +0.10;N.ÞEN;MEHMET ÞÝMÞEK;Ý.UÇAR;;1.18.27;3,15;3 Boy
2;BAÞER KG;3y a  e;YELHAN;MERCANHANIM;56 +2.00;M.KORKMAZ;ÖMER BÝLÝR;ÝS.TEKÝNALP;;1.18.88;7,35;Uzak
3;ERDOÐANIN ASLANI KG;3y k  e;BOZDAÐ;HARPUTLUM;56 +0.20;A.SÖZEN;RIFAT ARSLAN;ÝS.TEKÝNALP;;1.20.17;4,75;Uzak
4;UZMAN ÇAVUÞ KG;3y k  e;RÝKARDO;KIZCAN;56 +0.80;M.KAYA;MEHMET ÞEN;T.TURAN;;1.21.33;1,45;
5;ÇAKABEY KG;3y a  e;ÞÖVALYE;GÜLBENCE;56;D.YILDIZ;MÜSLÜM ÞÝMÞEK;F.GEYÝK;;1.22.40;6,45;
6;GÜNEÞHAN KG;3y a  e;MAGRÝP;GÜLPEMBE;54,5;MEH.ÇELÝK AP;MÜSLÜM KATI;F.GEYÝK;;1.22.54;20,30;
7;AZÝZ YELÝ;3y k  e;PEGASUS;BEBEKAT;56;G.YILDIZ;BABÜR CARÝOÐLU;Y.POLAT.;;1.24.09;3,15;
8;ÞÝMÞEKGÝBÝ KG;3y a  d;MAGRÝP;GAPGÜZELÝ;54,5;Ý.H.KETME;NÝHAT ÞÝMÞEK;At Sahibi;;1.27.71;9,35;
9;YIKILMAZKAYA KG K;3y k  e;BOKSÖR;ELMASKIZ;54;M.DOÐAN AP;REMAZAN KAYA;N.ASLANSOY;;1.29.49;30,70;
10;ÞEKERKAYA;3y k  d;YILDIZAÐA;AYSEKÝ;50,5;U.KULAK AP;SAHDUN KAYA;N.ASLANSOY;;Koþmaz;;
ÝKÝLÝ(2/6) :18,85 TL, SIRALI ÝKÝLÝ(6/2) :61,45 TL, ÜÇLÜ BAHÝS(6/2/4) :18,60 TL Çýkan 1 Atla: 1,88 TL, PLASE(6) :1,80 TL, PLASE(2) :2,80 TL, TABELA BAHÝS(6/2/4/7) :59,65 TL Çýkan 1 Atla: 0,21 TL, TABELA BAHÝS SIRASIZ(6/2/4/7) :0,43 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KORBATUR KG;3y a  e;EMAEL (PL);ALSABIKA;56 +0.10;A.BÝRDAL;SEMRA AKSU;ÝS.TEKÝNALP;;1.18.28;2,60;1,5  Boy
2;SURKAYA;3y a  e;DENÝZALTI;MARTICAN;56 +0.80;M.KAYA;HALÝL KAYA;N.ASLANSOY;;1.18.54;6,20;2,5 Boy
3;CANMURADÝYE KG;3y a  d;ÞÖVALYE;TURFETÜNNUR.30;54,5;G.KOCAKAYA;HASAN TURAN;V.TURAN;;1.19.06;1,60;1,5  Boy
4;GÜRKAYA;3y d  e;SERGEN;MESRURE.50;56;A.SÖZEN;FERZAN CEMÝLOÐLU;MEH.YILDIRIM;;1.19.44;9,45;
5;TÜMER TAY KG;3y a  e;DÝNÇERBEY;DOÐA;56 +0.70;K.TOKAÇOÐLU;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;;1.20.98;3,20;
6;YILMAZKAYA KG;3y k  d;HEYBETLÝ.2;KAÇANKIZ;52,5;R.DOÐAN AP;REMAZAN KAYA;N.ASLANSOY;;1.21.46;7,05;
7;SONEFENDÝ KG;3y d  e;GENUINE RULER (US);KEMÝYETÜLIRAK.36;56;Y.BÝLÝK;FIRAT TANYÝÐÝT;M.UÇAR;;1.22.60;10,45;
8;SERDARBEYHAT KG;3y a  e;SERDARBEY;TATKIZ;56;MUSA DEMÝR;ALÝ ALTIN;F.DEMÝR;;1.22.61;22,40;
9;GÖLGENÝNOÐLU KG;3y a  e;MAGRÝP;GÖLGE;56 +0.20;N.ALTIN;ABDÜLKADÝR YETÝM;S.ÇELÝK;;1.22.79;17,60;
10;RÝTALO KG;3y a  e;GADDAR;ASLIHANIM;54;Ý.GÖÇER AP;MURAT ÇELÝK;S.ÇELÝK;;1.26.22;29,50;
11;ARAP BABA KG K;3y a  e;SERDARBEY;SERPÝLHATUN;56 +1.50;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.26.43;19,60;
ÝKÝLÝ(4/8) :15,30 TL, SIRALI ÝKÝLÝ(4/8) :30,10 TL, ÜÇLÜ BAHÝS(4/8/10) :10,98 TL, PLASE(4) :1,80 TL, PLASE(8) :2,45 TL, TABELA BAHÝS(4/8/10/3) :44,62 TL, TABELA BAHÝS SIRASIZ(4/8/10/3) :0,95 TL, 1. ÇÝFTE(6/4) :19,35 TL

3. Kosu 15:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YELPINARI DB;9y a  a;TAGULA (IRE);KWAANIS (GB);58,5;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;99;1.33.95;2,60;4,5 Boy
2;NO LIMITE;4y d  a;SPECTRUM (IRE);DEVIL`S CROWN (USA);58;K.TOKAÇOÐLU;M.ZÝYA ADALAR;M.GÜLÝDE;82;1.34.72;1,80;1,5  Boy
3;GOOD PROSPECT KG;5y d  a;EAGLE EYED (USA);LICOLA (USA);55,5;N.ÞEN;YILDIRIM GELGÝN;S.GÖKDEMÝR;71;1.34.97;5,85;1,5  Boy
4;MONJAL;5y d k;ROYAL ABJAR (USA);CEMRE;57;D.YILDIZ;SENEM GÖZEL;H.ERGÝN;80;1.35.23;7,00;
5;SEAR FACTOR KG;4y d  a;VAN DAMME (IRE);THINKER BELL;56,5;E.SÝNCAN AP;M.VEHBÝ KARAHAN AYAS;T.ÝBÝÞ;78;1.36.30;4,55;
6;BOÐAZIN BOÐASI KG SK;4y d  a;ROYAL ABJAR (USA);EYÞA;52;A.KURÞUN AP;YILDIRIM BULDUK;Þ.AYDEMÝR;87;1.36.41;7,85;
7;SIXTH OF NOVEMBER K;5y d  a;PRIVATE TENDER (GB);BERRY;53,5;A.ÖZÇELÝK AP;E.KAYHAN ERGÝN;Y.TOPÇU;38;1.38.90;60,65;
