Ankara;(56. Yarýþ Günü);06/10/2009
1. Kosu 14:30;ÞARTLI 5/DHÖW/Y3; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBEY KG SK;7y a  a;ÇELEBÝ.1;ÞERÝFE.1;59;E.SÝNCAN;OSMAN BUDAK;R.ATLI;105;1.44.68;1,15;Uzak
2;KARAHANLI KG DB;5y a  a;ODÝNHAN;KÜÇÜKMATRA.1;59;A.KURÞUN;RAMAZAN KAYALIK;M.ATAL;95;1.45.82;2,50;Yarým Boy
3;DUHAN KG DB;5y a  a;ANAVARZA;SEYYARE.61;59;MEH.ÇELÝK;MEHMET ARSLAN;M.ARSLAN;92;1.45.91;8,10;Yarým Boy
4;AKTAR KG DB;5y k  a;EMÝROÐLU;SEVENLER.1;59;Y.TAÞDELEN;M.CÝHAT GÜRÜZ;AZ.BOZKURT;88;1.46.00;23,30;
5;BABA ABDULLAH KG K;5y a  a;ODÝNHAN;RÜKENTAY;55;O.FÝDAN;ABDULLAH ALTIN;F.DEMÝR;82;1.46.69;16,20;
6;ÇAPKANCAÞ KG K DB;7y k  a;RÝKARDO;SANANE;59 +0.20;N.ÇANAKÇIOÐLU;ERKAN ÞÝMÞEK;Ü.ARSLAN;88;1.46.75;3,75;
7;HASTAHA;6y k  a;SIH TAHA;HASBATUR;59;M.BAYIR;MEHMET ARICI;M.ARICI;75;1.47.48;6,95;
8;YAVUZSOY;5y d  a;DRUID (PL);ALMÝMRUHÝYE.27;56;SELÝM ÝPEK;RECAÝ YAVUZ;H.ÞÝMÞEK;84;1.51.66;13,45;
9;KARABAY KG K;5y k  a;KAN CAN SAN;A KEEN QUEEN (US);57;D.MALATYALI;BAHRÝ ALDATMAZ;N.YILDIRIM;63;1.52.82;21,00;
10;BÝNDE GÖR KG;6y k  a;SIH TAHA;SUSKUN;55;SELÝM ÝPEK;MEHMET ALTUNBAÞ;Z.YILMAZ;97;Koþmaz;;
ÝKÝLÝ(2/6) :2,10 TL, SIRALI ÝKÝLÝ(2/6) :2,90 TL, ÜÇLÜ BAHÝS(2/6/4) :1,39 TL Çýkan 1 Atla: 0,21 TL, PLASE(6) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/6) :2,90 TL, PLASE ÝKÝLÝ(4/6) :7,10 TL, PLASE ÝKÝLÝ(2/4) :5,60 TL, TABELA BAHÝS(2/6/4/1) :8,70 TL Çýkan 1 Atla: 0,36 TL, TABELA BAHÝS SIRASIZ(2/6/4/1) :0,72 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SADDLEBACK KG K;2y a  e;MOUNTAIN CAT (USA);ABRASIVE (USA);56 +0.20;H.KARATAÞ;O.CEM GELGÝN;S.GÖKDEMÝR;44;1.29.27;1,25;3,5 Boy
2;SPEEDY MAN;2y a  e;EKINOKS GULCH (USA);CASA DEL BATTLE (IRE);56 +2.00;M.KORKMAZ;OSMAN ERGÝN;H.ERGÝN;15;1.30.00;8,20;5 Boy
3;FARUK BEY KG;2y d  e;WEST BY WEST (USA);MOR MENEKÞE;56;D.YILDIZ;A.CAVAT HEPER;Ö.ALAÇAM;46;1.31.15;5,30;Baþ
4;JAC;2y d  e;KARAKOL (IRE);PRINCESS SELEN (IRE);56;Y.BÝLÝK;AHMET CAVCAV;MAHÝR DEMÝR;46;1.31.19;5,75;
5;MÝLÝÇ KG K;2y k  e;AL`S THEATRE (USA);ANATOLIAN;54,5;SELÝM ÝPEK AP;Þ.KORAY ÜNALIR;A.KARAKUÞ;;1.31.44;12,50;
6;NEXT STAR K;2y d  d;SHINING STEEL (GB);NEXT;54,5;G.KOCAKAYA;SONER SÖKMEN;AD.YILMAZ;38;1.31.97;4,70;
7;KARAGEÇÝT KG;2y d  e;ERTEKÝN;SWEET FALCON;56;E.METÝN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;;1.32.36;5,00;
8;ÞAHKAN K;2y d  d;AJMERA (GB);CITY BANK;54,5;Ö.YILDIRIM;ZAHÝT DEMÝRKAN;H.YILDIRIM;15;1.35.35;16,95;
9;BUCAKHAN KG;2y d  e;HORON;KIRMIZI KARANFÝL;56;Ý.H.KETME;ÞAHÝN BUCAK;Þ.ÝPEK;;1.35.89;8,25;
10;REVAN;2y a  d;STRIKE THE GOLD (USA);KWAANIS (GB);54,5;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;14;1.35.97;13,55;
11;TOUCH AND GO KG K;2y d  d;ERTEKÝN;ESEN RÜZGAR;54,5 +0.20;R.TAÞDELEN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;;1.41.50;5,00;
[(4)KARAGEÇÝT,(11)TOUCH AND GO,1. ÇÝFTE(2/6) :2,00 TL

3. Kosu 15:30;Handikap 17/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELÝSÝN ÞÝMALÝ;5y a k;AL-IÞIK;MAH;50 +2.00;D.YILDIZ;F.TÜRKAN TETÝK;Y.POLAT.;55;1.33.82;7,00;2,5 Boy
2;SELVÝBOYLU KG;6y a k;SAKARYA;KEMÝYETÜLIRAK.48;56;Ý.H.KETME;KEMAL SÖZEN;MAHÝR DEMÝR;71;1.34.26;2,50;Burun
3;KANÝJE KG K;4y a k;GADDAR;ÝSTEGÜL;56;E.SÝNCAN AP;HASAN ÝSTEGÜN;R.ATLI;77;1.34.25;7,80;1 Boy
4;KINALIKAYA KG;5y a k;DEVZADE;KINALI KIZ;62,5;S.KAYA;HALÝL KAYA;N.ASLANSOY;84;1.34.44;5,85;
5;ÇÝFTELÝ KG DB;4y a k;HABERBATUR;ESMERAY;50 +2.00;A.KURÞUN;ABDULKADÝR YAÞARER;R.ATLI;55;1.34.69;6,45;
6;ZEYNOCAN KG K DB;4y k k;RÝKARDO;GÜLELÝF;50 +1.40;H.KILIÇARSLAN;RAMAZAN KAYALIK;M.ATAL;44;1.34.74;61,70;
7;ÝLTAN KG DB;5y k k;DEVÝRHAN;ÇIKMAZ.3;50,5 +2.00;U.YÜCEL;BAHRÝ ALDATMAZ;M.A.ÝNCESOY;60;1.34.84;32,35;
8;SELLUMA KG K;5y k k;EMÝROÐLU;CEYLAN.343;60;MEH.ÇELÝK AP;ADNAN DOÐAN;MAHÝR DEMÝR;85;1.34.90;4,50;
9;LOKUM KG K;4y a k;ODÝNHAN;ARATTAY;50 +2.00;MEH.ARSLAN;YALÇIN BÜYÜKSARAÇ;Ü.ARSLAN;40;1.35.10;11,65;
10;CANDEZÝ KG;4y k k;SAÐANAK;DEZÝ;55 +2.00;E.YAVUZ;ABDURRAHMAN POLAT;M.A.ÝNCESOY;72;1.35.48;5,55;
11;TUÐÇENAZ KG;4y a k;ALBATUR;SEVDALIM;51,5 +1.50;G.KOCAKAYA;NECDET TURAN;Ü.ARSLAN;65;1.35.80;4,80;
12;CEYLANIM;7y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;62;Ö.KAYA;MEHMET NAÝM;M.A.ÝNCESOY;83;1.37.09;5,15;
13;AÐLAYANKIZ;6y a k;DÝNÇERBEY;ÖZKANKIZI;61,5;SELÝM ÝPEK AP;AHMET ÖZKAN;R.ATLI;85;1.39.10;13,80;
ÝKÝLÝ(6/11) :11,55 TL, SIRALI ÝKÝLÝ(11/6) :25,50 TL, ÜÇLÜ BAHÝS(11/6/5) :15,08 TL, PLASE(11) :2,05 TL, PLASE(6) :2,05 TL, PLASE ÝKÝLÝ(5/11) :20,80 TL, PLASE ÝKÝLÝ(6/11) :14,10 TL, PLASE ÝKÝLÝ(5/6) :15,00 TL, TABELA BAHÝS(11/6/5/3) :214,10 TL, TABELA BAHÝS SIRASIZ(11/6/5/3) :7,36 TL

4. Kosu : YENÝMAHALLE BELEDÝYE BAÞKANLIÐI 16:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
