Ýstanbul;(85. Yarýþ Günü);19/10/2012
1. Kosu 17:15;SATIÞ 2; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CÝHANNUR K;2y a  d;UNACCOUNTED FOR (USA);NURYEÞÝM;55 +0.40;A.SÖZEN;TURAN TÜRERAY;B.ÞANDAN;52;1.13.32;1,90;1,5  Boy
2;KÜÇÜK ÜTÜCÜ DB SK;2y a  d;ZORBAZ (USA);MEKTEPLÝ (GB);55 +1.50;Ö.KAYA;Ý.HALÝL DEMÝR;M.SOYLU;61;1.13.56;2,55;1 Boy
3;NAVAJO BEST SK;2y d  d;SÜMEN;NAVAJO FEVER (IRE);50 +2.00;G.YILDIZ;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;45;1.13.71;3,10;Boyun
4;SÝMSÝYAH K DB;2y k  d;LITERATO (FR);STELLA ROSSA (IRE);55 +0.50;M.KAYA;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;23;1.13.74;3,70;
5;GAROCAN KG K;2y a  e;ROYAL ABJAR (USA);UNIQUE STONE (USA);57;U.POLAT;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;42;1.13.86;3,10;
6;GREAT LIFE KG;2y d  d;ALWAYS A CLASSIC (CAN);JUANITA;55 +1.30;B.KURDU;A.YÜCEL BÝROL;H.BAÞOÐLU;;1.14.57;5,55;
SIRALI ÝKÝLÝ(2/4) :7,10 TL

2. Kosu 18:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTINYILDIZ KG K;4y k k;ODÝNHAN;KARAMELEK;50;Y.PÝLAVCILAR AP;MAHMUT YILDIZTEKÝN;Ü.ARSLAN;67;1.34.62;7,90;Yarým Boy
2;GELEN DOST KG K;4y a  a;ANADOLU ATEÞÝ;NENO;58;U.POLAT;N.AREK KUYUMCÝYAN;S.KERESTECÝ;83;1.34.70;1,65;Baþ
3;KASTAL KG;4y a  a;ÖZGÜNHAN;EBRUCAN;60;AHMET ÇELÝK;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;98;1.34.73;1,85;1,5  Boy
4;ZEMBELEK KG K DB;4y k  g;BOLKAR;WASPANI (PL);56;T.YILDIZ AP;SADRETTÝN R.G.ATIÐ;D.SEVGÝLÝ;91;1.34.97;4,20;
