Bursa;(20. Yarýþ Günü);11/03/2015
1. Kosu 14:30;ÞARTLI 4/DHÖ /X-1/Y2; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALMAATA DB;6y a  a;CAÞ;NECME.32;56,5;O.YILDIZ;REMAZAN KAYA;Z.BULUT;101;2.32.24;1,85;Uzak
2;ADIMNUR KG;5y k k;SAÐANAK;NURSEVER;54,5;S.TIRPAN;FEVZÝ ALTIN;M.BAYDAN;87;2.33.16;4,20;Yarým Boy
3;DENÝZERÝ SKG SK;8y k  a;TIKI TORK KU (US);MEBRUKE.86;56,5;R.CÝHAN;EKREM BEÞERLER;U.YOÐURTÇU;97;2.33.22;4,45;1,5  Boy
4;KAVAKLI KG K;7y a  a;TIKI TORK KU (US);ZAFÝRE.13;60,5;M.DEMÝRBAÞ;ERSAN ÜLDES;M.TOKÇALAR;102;2.33.47;2,30;
5;HÜRDAÐ KG GKR;5y a  a;TOÞUR;VAKIF GÜZELÝ;58,5;Y.AKTAÞ;HÜSEYÝN YAVUZ;ALÝ BOZKURT;62;2.34.70;7,05;
6;MUHTARINOÐLU KG;5y a  a;DELÝYÜREK;BUÐRA;56,5 +0.10;Ç.CANPOLAT;CEMAL YILDIZ;T.KIYAS;64;2.38.48;16,75;
7;HÝLVAN GÜZELÝ;6y a k;GÖKHANTAY;TEKÇE;54,5 +0.20;EDÝZ ARSLAN;MUSTAFA TOYDEMÝR;M.TOKÇALAR;84;2.47.95;8,75;
8;SIRKAYA KG GKR;6y a  a;ALTAHA;DEMÝRÇÝÇEK;60,5;A.CAN ÝÞLEYEN;DENÝZ KURTEL;M.TOKÇALAR;91;2.49.01;3,90;


2. Kosu 15:00;KV-6/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BESSEY KG;4y k k;TAMERÝNOÐLU;ÞEKERPARE;56 +1.30;M.KAYA;AYHAN KASAR;Z.BULUT;86;2.10.49;3,25;Uzak
2;RANA SULTAN K;4y a k;EÞKBAR;SARISU;54 +0.60;K.TOKAÇOÐLU;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;45;2.11.89;5,75;1 Boy
3;YOLAÞAN KG DB SK;4y d k;ÞÖVALYE;NARGÜL;54 +1.10;O.ÖZTÜRK;EMÝR KAVÇÝN;B.ALTINTAÞ;60;2.12.04;2,30;Uzak
4;NUREYÞAN KG DB;4y a k;HÝSARHAN;ZEHRA.123;54;M.ÇÝÇEK;HACÝ YILDIZ;V.TURAN;58;2.13.15;6,85;
5;KOÞUCU KG K DB;4y a k;ADANIR;KAÝNAT;54 +0.20;GÖKH.GÖKÇE;MURAT AKÇA;R.COÞKUN;77;2.13.24;1,95;
6;ECE MELEK KG K DB;4y k k;KOBRA;BEYDA;54;V.YÜCEL;MURAT KUT;A.AKBULUT;53;2.15.20;13,20;
7;VARDARLI K DB;4y a k;HÜRBATUR;NEAME.56;55 +0.30;T.ALICI;DENÝZ KURTEL;M.TOKÇALAR;57;2.17.80;8,75;
8;GAZAP ATEÞÝ KG K;4y k k;DOÐANGÜN;KUTLUAY;54 +1.70;E.KAÇAR;FERMAN KORKMAZ;M.BAYDAN;42;2.19.09;20,25;
9;PINAR YILDIZI KG DB;4y k k;BÝLGÝN;BUKLELÝ;54;O.ÝNCE;CEMAL YILDIZ;T.KIYAS;40;2.23.05;31,00;
10;HAFÝZEM KG;4y a k;ARASLI;BÝLGEN;56 +0.20;M.GÜNDÜZELÝ;M.ZÝYA ADALAR;N.KAYA;64;Derecesiz;5,80;
ÝKÝLÝ(1/9) :7,70 TL, SIRALI ÝKÝLÝ(1/9) :9,95 TL, ÜÇLÜ BAHÝS(1/9/10) :3,26 TL, PLASE(1) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(1/10) :2,50 TL, PLASE ÝKÝLÝ(1/9) :7,40 TL, PLASE ÝKÝLÝ(9/10) :5,40 TL

3. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCIUS KG K DB;3y k  e;DIVINE LIGHT (JPN);CAT WALK;58;O.ÝNCE;GÖKHAN ÝNCE;A.SONÐUR;82;1.29.06;1,40;Uzak
2;UÐURDAYI KG K DB;3y d  e;SHINING WOLF;MASHLY;56 +0.10;GÖKH.GÖKÇE;HALUK UÐUR;S.AYDEMÝR;47;1.29.99;5,50;4,5 Boy
3;SADIK AÐA;3y d  e;VICTORY GALLOP (CAN);FOR SALE;56;O.ÖZTÜRK;FATÝH ALBAYRAK;R.COÞKUN;80;1.30.68;2,50;4,5 Boy
4;FREE STYLE KG DB SK;3y d  e;POWERSCOURT (GB);LADY TAVERNER (GB);55 +0.30;M.ÇÝÇEK;EYUP YILDIZ;Z.ÜNER;53;1.31.41;3,00;
5;ERYN KG K;3y d  d;WIN RIVER WIN (USA);REDROCK;53 +1.30;G.YILDIZ;EKREM BEÞERLER;U.YOÐURTÇU;71;1.32.10;2,55;
6;ESTÝGEÇTÝ;3y d  d;UNACCOUNTED FOR (USA);SARILAR GÜZELÝ;52 +1.00;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;59;1.33.01;2,50;
[(2)SADIK AÐA,(6)ESTÝGEÇTÝ,SIRALI ÝKÝLÝ(1/3) :20,00 TL, 1. ÇÝFTE(1/1) :4,65 TL

4. Kosu : GELÝBOLU 16:00;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEGEND RING GKR;5y a  a;WIN RIVER WIN (USA);SAÇAKLI (IRE);60;A.SÖZEN;NEDÝM AKAGÜNDÜZ;H.CANSU;101;2.16.84;1,90;Burun
2;BÜYÜK AMED KG K DB;5y d  a;UNACCOUNTED FOR (USA);FAERIE FIRE;60;GÖKH.GÖKÇE;ABDULVAHAP GÜNEÞ;V.AKÜZÜM;100;2.16.85;3,25;2 Boy
3;SUN BURN KG K;4y a  a;STRIKE THE GOLD (USA);SUN CAT;58;M.ÇÝÇEK;MUSTAFA BERBEROÐLU;N.YILDIRIM;103;2.17.19;2,55;Uzak
4;TEREX SK;5y d  a;WIN RIVER WIN (USA);MANENA;60;M.KAYA;R.TEVFÝK ÞERÝFOÐLU;K.ELALDI;107;2.18.25;2,05;
5;VEDO DB;6y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;60;G.YILDIZ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;103;2.21.36;3,35;
6;SASANÝBEYÝ KG K;4y a  a;VICTORY GALLOP (CAN);GOLD HYPERION;58;K.TOKAÇOÐLU;ABDULVAHAP GÜNEÞ;A.AKBULUT;94;2.21.82;3,25;
[(1)BÜYÜK AMED,(5)SASANÝBEYÝ,SIRALI ÝKÝLÝ(2/1) :9,40 TL, 2. ÇÝFTE(1/2) :3,90 TL

5. Kosu 16:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FRATELLI KG K;3y d  e;KANEKO;THIRTEEN TRICKS (USA);60;A.SÖZEN;MEHMET FATÝH ÖZAY;F.ÇELÝK;63;1.21.63;1,05;Uzak
2;DREJAN KG K;3y d  e;TOPOR;AYSIZ GECEM;55,5 +0.10;K.TOKAÇOÐLU;SÜLEYMAN ASLAN;ALÝ BOZKURT;54;1.23.30;7,65;Uzak
3;KÖR BELA KG;3y d  e;ALWAYS A CLASSIC (CAN);VAYA CON DIOS;53,5 +0.90;H.ALTIN;MEHMET ALTIN,;A.SONÐUR;50;1.25.11;23,00;Uzak
4;CELOSH KG K;3y d  e;MY GRANDSON (GB);HOPE;50;A.CAN ÝÞLEYEN AP;Ý.SUAT KUTLU;U.YOÐURTÇU;50;1.26.90;16,75;
5;WHO KEEPS ME KG SK;3y d  d;EAGLE EYED (USA);SUN OF SUMBAS;52 +2.00;Þ.AKDUMAN;SERHAT ÜRKÜT;A.AKBULUT;47;1.27.51;22,80;
6;BUÐLEM DB SK;3y d  d;SCARFACE;DEFLECT;46,5;A.KAÇMAZ AP;ÝBRAHÝM TULGARER;M.BAYDAN;46;1.28.71;25,65;
7;ZEFÝR;3y d  e;PRESSING (IRE);L`ORPHELINE (FR);51 +2.00;SELÝM ÝPEK;BENHÜR ÇAVDARLI;M.ÖCAL;45;1.29.18;38,45;
ÝKÝLÝ(1/2) :2,30 TL, SIRALI ÝKÝLÝ(1/2) :1,95 TL, ÜÇLÜ BAHÝS(1/2/4) :0,89 TL, 3. ÇÝFTE(2/1) :2,65 TL

6. Kosu 17:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERFORM;4y a k;ROYAL ABJAR (USA);SOYLU SATICI (IRE);53,5 +0.40;GÖKH.GÖKÇE;TARKAN H.ONAR;S.AYDEMÝR;52;1.15.57;3,45;Uzak
2;TUÐCUYE KG;4y d k;SRI PEKAN (USA);HANGEL;50 +1.00;EDÝZ ARSLAN AP;A.MELÝH KURA;E.EREN;47;1.16.91;4,10;Baþ
3;MY BUG K DB SKG;4y k k;CUVEE (USA);INCROYABLE (GB);51 +2.00;D.KILIÇ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;47;1.16.94;7,75;1,5  Boy
4;LUCKYEBRAR K GKR;5y a k;ROYAL ABJAR (USA);L`ARITA (FR);50 +2.00;D.MALATYALI;BÜLENT DEMÝR;Z.BULUT;34;1.17.18;7,65;
5;HATTRICK DB SKG SK;4y d k;POWERSCOURT (GB);MISTY POINT (GB);45;Ç.CANPOLAT AP;ELMAS AKKILIÇ;H.KILINÇ;41;1.17.27;4,15;
6;KATNISS KG;4y d k;YONAGUSKA (USA);HAPRY MARE;50 +1.00;A.CAN ÝÞLEYEN AP;ÞAFAK BAYAT;E.KAÇAÐAN;47;1.17.29;6,90;
7;GÝZEMÝM KG K;4y d k;POWERSCOURT (GB);OLIVE GIRL;53 +1.60;K.TOKAÇOÐLU;HÜSEYÝN KOÇAK;A.E.AVCI;51;1.17.30;4,60;
8;SALINA SALINA KG K;6y d k;BOB AND JOHN (USA);HEART BEATS TRUE (USA);47;O.YILDIZ AP;FATÝH MERAL;H.CANSU;26;1.17.45;13,85;
9;MISS FAVELA KG K DB;4y a k;BOSPORUS (IRE);SHOW GIRL;50 +2.00;O.ATMACA;ÇETÝN ÖZDÝL;H.CANSU;33;1.18.34;14,30;
10;BELGRAD SK;5y d k;BLAZE OF SPEED;CASSIOPEIA;58;REC.ÖZÞAHÝN AP;ERKAN ÖZTENEKECÝ;B.ALTINTAÞ;67;1.18.54;15,35;
11;HANÝMUN KG K;4y d k;SABIRLI;MAGIC WAND;56 +0.30;T.ALICI;ALÝ ARÝNÇ;M.TOKÇALAR;57;1.19.75;7,55;
12;QUEEN OF BELLY SK;4y d k;BIN AJWAAD (IRE);UÇANGÜZEL;50 +1.80;H.ÞANLI;ALÝ ARÝNÇ;M.TOKÇALAR;17;1.21.84;7,55;
13;GÜZEL SULTAN KG K;4y a k;SON OF SUN;GÜLÜM SULTAN (IRE);59;M.DEMÝRBAÞ AP;ÝRFAN BERBEROÐLU;N.YILDIRIM;71;1.22.53;5,35;
14;DESNA SK;4y d k;SRI PEKAN (USA);DRAMA QUEEN;46;A.KAÇMAZ AP;HACER AYTEN YAÐIZ;G.HALKATAÞ;41;Derecesiz;11,50;
15;DUST CATCHER KG SK;5y d k;VICTORY GALLOP (CAN);RACING HEART (GB);50;S.TIRPAN;KEMAL KURT;Ý.ÇAK;41;Koþmaz;;
[(3)HANÝMUN,(15)QUEEN OF BELLY,ALTILI GANYAN(4/1/1/2/1/4) :22,66 TL, BEÞLÝ GANYAN(1/1/2/1/4) :7,66 TL, DÖRTLÜ GANYAN(1/2/1/4) :2,70 TL, ÜÇLÜ GANYAN(2/1/4) :1,00 TL, ÝKÝLÝ(4/8) :7,20 TL, SIRALI ÝKÝLÝ(4/8) :11,65 TL, PLASE(4) :1,85 TL, PLASE(8) :2,35 TL, PLASE ÝKÝLÝ(4/7) :12,60 TL, PLASE ÝKÝLÝ(4/8) :8,30 TL, PLASE ÝKÝLÝ(7/8) :15,70 TL, TABELA BAHÝS(4/8/7/12) :75,08 TL Çýkan 1 Atla: 1,17 TL, TABELA BAHÝS SIRASIZ(4/8/7/12) :2,35 TL, 4. ÇÝFTE(1/4) :6,10 TL
6'lý Ganyan’da daðýtýlacak tutar 1.284.310,00 TL dir

