Bursa;(50. Yarýþ Günü);21/09/2012
1. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNEBAKIÞ KG;3y k  d;BERKAYBEY;KUTLUAY;53;REC.ÖZÞAHÝN AP;FERMAN KORKMAZ;R.ÇÝNAR;46;1.21.69;4,80;1 Boy
2;GÖÇMENKIZI K;3y k  d;ÇAKICI YUSUF;GÜÇLÜ BALÝNS;50;T.YILDIZ AP;ÇAVUÞ DURAN;R.ÇÝNAR;;1.21.83;16,05;2,5 Boy
3;KIYMET HANIM K DB;3y a  d;TOÞUR;VIKA (RU);55 +0.40;SELÝM ÝPEK;F. NÝHAT BURUK;B.AKKAYA;43;1.22.23;5,40;1 Boy
4;DAÐYUDANBEY KG SK;3y k  e;SAÐANAK;GÜLBEGÜM;53;O.ATMACA AP;F.SEDAT DAÐYUDAN;R.ÇÝNAR;50;1.22.34;1,70;
5;AKBAÞ GÜZELÝ KG;3y k  d;GOBAKBEY;BASRA;51;D.MALATYALI AP;MAHMUT YARDIMCI;MAH.YARDIMCI;20;1.22.35;28,00;
6;ADANALI KG K DB;3y k  e;KARAYAÐIZ;FERÝHA;57 +0.10;K.TOKAÇOÐLU;TURHAN ÇAKAR;A.TEMÝZER;46;1.22.43;2,40;
7;TUTKULU KG DB;3y k  e;TUNCAL;TUTKU;54;Ý.KATI AP;H.TARIK DÝKENCÝK;H.CANSU;33;1.23.14;3,55;
8;HARMANLI GÜZELÝ KG DB;3y k  d;YAÞARCIK;MESRURE.42;55 +0.10;T.ALICI;NECATÝ BOZKURT;M.ÖCAL;20;1.23.64;21,60;
9;GÜLÜMKATI KG;3y a  d;DENÝZALTI;SÝTARE;55 +2.00;H.KATI;MÝTHAT KATI;C.ÖZBEK;20;1.24.82;151,30;
10;KUMRULU KG;3y a  d;PÝR KARACA;NEAME.46;51;M.TURAN AP;ERDAL TURAN;B.AKKAYA;32;1.24.95;12,20;
11;SIRKALE KG;3y a  e;ARASLI;SAFÝGÜL;53;H.ALTIN AP;ENVER YILDIZ;B.AKKAYA;;1.25.12;27,00;
12;KARINCAKAYA KG;3y a  e;NAVARON;ELMASKIZ;52;A.KÖSEYÝÐÝTOÐLU AP;KADRÝYE KAYA;H.ARAN;20;1.25.97;28,00;
13;ORKUNUM KG K;3y k  e;AHFAT;KIRNOKTA;57;O.ÝNCE;ÝSMET YILMAZ;Ý.E.TOKGÖZ;;1.26.38;68,75;
14;ARWEN SKG SK;3y a  d;TEMÝZSU;TATLI GELÝN;50;N.KILINÇ AP;AHMET TURAN;T.KIYAS;;1.30.58;126,05;
15;BOZALTIN KG;3y k  d;SOYKAN;BOZÇÝN;51;Y.AKTAÞ AP;H.TARIK DÝKENCÝK;H.CANSU;20;1.36.14;3,55;
[(6)TUTKULU,(9)BOZALTIN,ÝKÝLÝ(10/12) :34,95 TL, SIRALI ÝKÝLÝ(12/10) :122,80 TL, PLASE(10) :2,40 TL, PLASE(12) :2,60 TL, PLASE ÝKÝLÝ(12/14) :10,60 TL, PLASE ÝKÝLÝ(10/14) :10,40 TL, PLASE ÝKÝLÝ(10/12) :15,20 TL, TABELA BAHÝS(12/10/14/2) :156,87 TL, TABELA BAHÝS SIRASIZ(12/10/14/2) :0,90 TL

2. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARKMOST KG DB;3y d  e;OKAWANGO (USA);HANGÜL (USA);55;T.YILDIZ AP;TARKAN H.ONAR;HAL.YILDIZ;61;1.29.27;3,60;Boyun
2;MÜÞFÝK HOCA KG K;3y d  e;VINDICATION (USA);LIBRETTO (USA);53;S.ERKUÞ AP;ÝLYAS ÝLBEY;B.TOSUN;76;1.29.30;1,55;1 Boy
3;GRINGO KG DB;3y a  e;GREEN GÖNEN;PISTOL PRINCESS;58;SELÝM ÝPEK;A.LEVENT DÝLMAÇ;Z.ÜNER;73;1.29.47;1,90;3,5 Boy
4;TOPSEL KG;3y d  e;PARDON (FR);MEKTEPLÝ (GB);51;MAHÝR ÞAHÝN AP;ÝLYAS ÝLBEY;R.ÇÝNAR;48;1.30.10;1,55;
5;BROWN SPEED K DB;3y d  d;OKAWANGO (USA);KOR MISTRESS (HUN);52 +0.50;Ý.H.KETME;BURCU UYAR;M.ÇELTÝK;77;1.30.32;6,10;
6;DAVUTBEY DB SKG SK;3y d  e;VICTORY GALLOP (CAN);MARQUISE;58 +0.10;M.GÜNDÜZELÝ;NECLA AKBULUT;A.AKBULUT;60;1.31.45;5,85;
7;MÝNKARA KG K DB;3y d  e;SEA HERO (USA);KARUMA;50;D.MALATYALI AP;MEHMET ALTUNBAÞ;A.TEMÝZER;;1.33.40;33,60;
8;ÝZMÝR EFESÝ KG K;3y d  e;DOÐU (FR);POBEDA;55 +1.30;K.TOKAÇOÐLU;FÝKRET KANMAN;B.AKKAYA;54;1.34.01;6,45;
9;EXECUTIVE KG K;3y a  e;BOSPORUS (IRE);YAVRUKUÞ;54;S.ÇETÝN;MUZAFFER ÝÞÝNÝBÝLÝR;D.TEKELÝ;28;1.37.06;23,90;
[(4)MÜÞFÝK HOCA,(5)TOPSEL,ÝKÝLÝ(1/4) :5,35 TL, SIRALI ÝKÝLÝ(1/4) :13,75 TL, ÜÇLÜ BAHÝS(1/4/3) :3,88 TL, 1. ÇÝFTE(12/1) :52,75 TL

3. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝPEKELA KG DB;3y a  d;HABERBATUR;YAÐMURHANIM;55 +0.20;T.ALICI;AHMET DÝNÇER;T.KIYAS;24;1.21.37;5,50;3,5 Boy
2;MÝRHABER DB;3y a  e;HABERBATUR;AHUM;53;O.ATMACA AP;CEM ATILGAN;T.KIYAS;35;1.21.98;4,65;1,5  Boy
3;AYSÝMAKIZ KG;3y k  d;PÝR KARACA;NEAME.58;55 +2.00;H.KATI;MÝTHAT KATI;C.ÖZBEK;23;1.22.22;10,85;3,5 Boy
4;ZÝLAN HANIM KG K DB GKR;3y k  d;GOBAKBEY;GURBET;55 +1.40;Ý.KATI;NEVZAT YARDIMCI;S.AYDEMÝR;43;1.22.82;5,60;
5;HADÝSEKAYA KG;3y k  d;TUNABEYÝ;KATIGÜNEÞÝ;50;D.KILIÇ AP;SAHDUN KAYA;H.ARAN;26;1.23.03;44,80;
6;AKSULTAN KG K;3y a  d;AKCAN;KAYISIÇÝÇEÐÝ;50;T.YILDIZ AP;CEZMÝ ARTIK;S.AYDEMÝR;24;1.23.16;14,65;
7;KARAÖNÇEL KG DB;3y d  e;TIGRES LIGHT (US);NAZIMA.30;53;Y.AKTAÞ AP;ZEKÝ KARATAÞ;H.CANSU;21;1.23.20;11,75;
8;ALBÝNA KG DB;3y k  d;BALIKHAN;UÇARI;55 +1.20;K.TOKAÇOÐLU;Ý.SUAT KUTLU;Ý.KIZILDAÐ;49;1.23.21;1,70;
9;ÞENDAÐ KG;3y a  e;ÞENTAY;AJLANHANIM;53;H.ALTIN AP;MEHMET BABADAÐ;C.ÖZBEK;39;1.23.54;3,95;
10;GÖKOÐLU KG;3y k  e;YALEMOÐLU;PERÝÞHANIM;53;D.MALATYALI AP;FETHÝ GÖKKAN;A.TEMÝZER;20;1.23.67;28,50;
11;AZRANAZ KG K;3y k  d;ANTEPLÝ;OYUNCU.22;55;Ç.OK;HACÝ YILDIZ;T.KIYAS;42;1.23.89;5,20;
12;ÇÝÇEKHATUN;3y a  d;EVREN.1;KIZIN ADI YOK;50;M.DEMÝRBAÞ AP;FERMAN KORKMAZ;R.ÇÝNAR;25;1.25.57;27,05;
13;CESURKAYA KG SK;3y k  e;EÐRÝCE;POLKA;54;BAR.GÖKÇE AP;KADRÝYE KAYA;H.ARAN;21;1.26.83;98,05;
14;ÇINDEMÝR KG K DB;3y a  d;EÐRÝCE;SAVANNA;55 +0.50;SELÝM ÝPEK;H.SEMÝH KOÇER;M.A.BÝROL;20;1.29.04;32,00;
15;ELÝF REMO KG;3y k  d;HASEFE;NAHEMA BÝNT MADOUR (AUT);50;A.KÖSEYÝÐÝTOÐLU AP;ETHEM KAYA;H.ARAN;22;1.29.25;47,50;
ÝKÝLÝ(4/14) :24,80 TL, SIRALI ÝKÝLÝ(14/4) :58,75 TL, PLASE(14) :2,10 TL, PLASE(4) :2,00 TL, PLASE ÝKÝLÝ(4/8) :26,90 TL, PLASE ÝKÝLÝ(8/14) :46,00 TL, PLASE ÝKÝLÝ(4/14) :14,70 TL, TABELA BAHÝS(14/4/8/15) :712,52 TL, TABELA BAHÝS SIRASIZ(14/4/8/15) :13,97 TL, 2. ÇÝFTE(1/14) :73,35 TL, 1.ÜÇLÜ GANYAN(12/1/14) :68,71 TL

4. Kosu 15:30;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JARDEL KG DB SK;8y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);63 +0.10;K.ÞENGEL;YUNUS EMRE DOLU;R.ÇÝNAR;71;1.12.38;7,10;1,5  Boy
2;LION CAT;4y d  a;COMMONER;CARÝYEM;56;REC.ÖZÞAHÝN;RAHMÝ ÇAKMAK;A.TEMÝZER;57;1.12.66;4,25;Boyun
3;DARK CITY KG K;4y d  a;ONE COOL CAT;UVA;52,5;T.YILDIZ;MEHMET KURT;T.KIYAS;50;1.12.72;2,15;Boyun
4;CENGÝZHAN BEY SK ÖG;5y d  a;MUJTAHID (USA);SHARP GEM (GB);51,5 +1.90;H.ALTIN;MEHMET ALTIN,;S.ÝÞLETÝR;48;1.12.76;11,60;
5;DAÐ KEDÝSÝ K DB;5y d k;MOUNTAIN CAT (USA);EBRUÞ;54,5;Z.OCAK;KOSTANTÝNOS MAKRÝ;N.KAYA;54;1.12.86;18,95;
6;NÜKÜ KG DB;5y a  a;ALWAYS A CLASSIC (CAN);NÜNÜ;51 +1.50;M.TURAN;MURAT KARABULUT;V.S.METEL;47;1.13.07;6,95;
7;GRAND STAR KG K DB;4y d  a;KANEKO;FIRST TIME AFFAIR (USA);55 +0.20;S.ERKUÞ;SEBATÝ DUMAN;S.POYRAZ;55;1.13.28;10,90;
8;VENEZUELLA DB SK;5y a k;SPORTS HERO (USA);VOICE TO VOICE (IRE);61 +0.10;O.BULUT;SAFÝNAZ SÖNMEZ;Ý.GÜR;67;1.13.37;2,70;
9;VÝZON MUSTAFA KG K DB;4y d  a;ROYAL ABJAR (USA);HALAYIK;55;H.ÞÝMÞEK;MUSTAFA AKGÜN;V.S.METEL;55;1.13.60;6,60;
10;ALLSPICE DB SK;7y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);59;M.S.BADIÞOÐLU;AHMET ÜRÜN;C.ÖZBEK;63;1.13.72;12,65;
11;KING CITRUS;5y a  a;ALWAYS A CLASSIC (CAN);SARATOGA STAGE (USA);51 +2.00;O.ATMACA;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;47;1.14.81;5,15;
12;RÝZEUS KG K DB;4y d k;BULLMARKET;NURTEPE;50;N.KILINÇ;BÜLENT SOYSAL;B.AKKAYA;38;Koþmaz;;
3. ÇÝFTE(14/1) :250,40 TL

5. Kosu 16:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYGÜLÜM KG DB;3y k  d;TAMERÝNOÐLU;ÝLTERKIZ;55 +1.10;K.TOKAÇOÐLU;ÖMER ALTIN;T.KIYAS;45;1.21.90;2,05;Yarým Boy
2;ATÝKKIZ KG K;3y k  d;EÐRÝCE;LÝZAZ;50;M.DEMÝRBAÞ AP;MUSTAFA KARATOPRAK;H.ARAN;31;1.22.00;40,95;Yarým Boy
3;MERT MEMET KG SK;3y k  e;SAÐANAK;FÜSUNKAR;55;Ý.KATI AP;HALEF KATI;A.TEMÝZER;49;1.22.10;1,95;1,5  Boy
4;KIRNIÇ SEVDASI;3y k  d;AÐAKILIÇ;SEVDA MASALI;55 +0.10;Ç.OK;ALÝ YILMAZ;R.ÇÝNAR;44;1.22.28;6,40;
5;AHLAT KG;3y a  e;ANTEPLÝ;TUTAL;53;Y.AKTAÞ AP;MURAT ALTIN;R.ÇÝNAR;20;1.23.20;12,90;
6;HÝLVAN GÜZELÝ;3y a  d;GÖKHANTAY;TEKÇE;50;T.YILDIZ AP;MUSTAFA TOYDEMÝR;A.AKBULUT;43;1.23.33;9,60;
7;SÜKSE DB;3y k  d;KOMANDO;ZAHÝDE.33;50;Z.OCAK AP;FÝKRET VATANSEVER;A.R.YILDIZ;35;1.24.57;25,80;
8;AZÝMLÝ HABER KG DB;3y k  e;HABERBATUR;CÝHANSULTAN;57;O.ÝNCE;ÖZCAN SEVÝNÇ;A.TEMÝZER;20;1.25.05;17,40;
9;AFETCAN KG K;3y k  d;RIÞVANBEY;KURTCAN;55 +0.40;SELÝM ÝPEK;H.SEMÝH KOÇER;M.A.BÝROL;38;1.25.53;16,35;
10;FETHÝYE CAN KG DB;3y k  d;ANGORA;AKFÝLÝZ;53;H.ALTIN AP;MEHMET ALTIN,;S.ÝÞLETÝR;39;1.26.44;4,30;
11;NÝLÜFERKAYA KG DB SK;3y k  d;TUNABEYÝ;BAHARCIK KIZ;55;Ý.DÝNAR;REMAZAN KAYA;H.ARAN;20;1.26.74;53,60;
12;ÝSTANBUL KG DB;3y a  e;ZABÝT;GÜZEL;57;Ý.H.KETME;MAHMUT YARDIMCI;MAH.YARDIMCI;43;1.27.23;6,95;
13;SARIGOBAK KG DB;3y a  d;BEYEFENDÝ;CANKÖYLÜM;51;O.ATMACA AP;ÇETÝN ÖZDÝL;A.R.YILDIZ;20;1.27.37;40,95;
