Adana;(18. Yarýþ Günü);10/02/2007
1. Kosu 13:30;ÞARTLI 5; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEKKAYA K;5y k  a;HANBEY;KÜÇÜKTUNCA;59;HÜS.KAYA;REMAZAN KAYA;N.ASLANSOY;107;1.43.32;1,25;BAÞ
2;SERDARHAN KG SK;8y k  a;SERDARBEY;SAHRA.32;55;H.KARATAÞ;ORHAN TANATAR;K.ARDA;120;1.43.35;1,25;3,5 BOY
3;KEBERLÝKAYA;6y a k;SERBEY.1;MELÝS;55,5 +0.50;E.YAVUZ;KAYA KAYA;N.ASLANSOY;93;1.43.97;4,35;UZAK
4;DEVÝR KG DB;6y k  a;EMÝROÐLU;GÜLÜMSER.1;55 +2.00;M.KORKMAZ;ÇETÝN BENGÜL;O.EKÝNCÝ;83;1.46.70;6,70;
5;MIZRAK KG;9y k  a;BERKOÞ;SEYYARE.37;51 +0.10;GÖK.BEKTAÞ AP;SELAHATTÝN TURGU;AD.YILMAZ;110;1.47.81;4,80;
SIRALI ÝKÝLÝ(1/4) :2,10 TL

2. Kosu 14:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOLD FOR LADY;6y d  a;STRIKE THE GOLD (USA);LADY IN GREEN (GB);53;GÖK.BEKTAÞ AP;M.SALÝH YEDÝKARDEÞ;AD.YILMAZ;102;2.03.78;1,05;ATBAÞI
2;NEGRESCO KG;5y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;57;D.YILDIZ;M.EMÝN OLCAY;MEH.AKKUÞ;101;2.03.78;1,05;UZAK
3;ENTERESAN;4y d  a;BARNATO (USA);ÖZENNAZ;58;E.YAVUZ;SAMÝ KANDÝL;Ö.ALAÇAM;86;2.05.23;1,85;BOYUN
4;SERGEN;6y a  a;HALLING (USA);MEGRED (GB);60;A.SÖZEN;ORHAN BEKMEZCÝ;AD.YILMAZ;107;2.05.29;2,55;
5;HIGH COURT DB;6y d  a;FIRST TRUMP (GB);PEBBLEDASH (GB);56;Ý.H.KETME;AZÝZ GÖKKAN;AZ.BOZKURT;88;2.10.08;5,85;
6;ZAPTOS;5y d  a;FANTASTIC FELLOW (USA);DÝÞÝEFE;56;G.YILDIZ;OKTAY KARAKÖSEOÐLU;C.KARATAÞ;56;2.11.79;11,00;


3. Kosu 14:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKMAN KG;4y a  a;HABERBATUR;GÜLBANAZ;54 +2.00;Y.AKAÐAÇ;ERDÝN DÜZARAT;MÜS.YARDIMCI;89;1.37.75;2,00;3,5 BOY
2;AHMET BEY KG;4y a  a;ÇELEBÝ.1;GÜLÜMSER.1;54 +1.00;H.KARATAÞ;ÇETÝN BENGÜL;O.EKÝNCÝ;83;1.38.40;1,80;1 BOY
3;GÜNALTAY KG K DB;4y a  a;HÜRBATUR;RODE.12;58;E.YAVUZ;MÜSLÜM TEKÝNALP;C.DEMÝR;89;1.38.59;1,85;2,5 BOY
4;TAYFUNHAN KG K;4y a  a;DEMÝRKIR;SAHRA.33;54 +1.20;A.BÝRDAL;Þ.KAAN SEZEN;KEM.DEMÝR;63;1.39.09;3,85;
5;BEYMÝYAMAN KG;4y k  a;SIH TAHA;NURHAN.4;54;A.SÖZEN;TURGUT MÝSÝR;R.ATLI;62;1.39.28;6,20;
6;GENCER KG;4y a  a;HÜRBATUR;MESRURE.46;54 +0.30;D.YILDIZ;LAMÝ KATI;M.KATI;75;1.42.91;4,55;
SIRALI ÝKÝLÝ(3/2) :6,40 TL

4. Kosu : SÜPHAN 15:00;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCEAN BLUE K;3y a  e;ROYAL ABJAR (USA);SUYAYEB (USA);58;E.YAVUZ;FERZAN CEMÝLOÐLU;T.KANTARMACI;118;2.04.94;1,25;BOYUN
2;CESUR BOKSÖR;3y d  e;GOLD AND IVORY (USA);FLYING LADY (GER);58;Ý.H.KETME;MEHMET ALTUNBAÞ;Z.YILMAZ;66;2.05.01;5,05;5 BOY
3;SABÝN;3y d  d;UNACCOUNTED FOR (USA);FUSS (USA);56,5;H.KARATAÞ;CANDAÞ EMSEN;O.KAPLAN;96;2.05.93;2,65;1 BOY
4;HAYDAR KG;3y d  e;MANÝLA (USA);MINNEHAHA (FR);58;D.YILDIZ;BEDRÝ ÖZTÜRK;Y.TALUK;57;2.06.11;6,90;
5;SÝGAR KG;3y d  d;ALWAYS A CLASSIC (CAN);VÜLYA;56,5;A.SÖZEN;SÝNA ERDAL;M.ATAL;108;2.06.40;6,95;
6;SELEN SULTAN DB;3y a  e;MOUNTAIN CAT (USA);PRINCESS SELEN (IRE);58;S.BOYRAZ;AHMET CAVCAV;A.AVCI;104;2.07.18;2,40;
7;RAINS OF FIRE K;3y d  e;DILUM (USA);GATCHINA (GB);58;Y.AKAÐAÇ;FEYZÝ AYTAR;Ö.ALAÇAM;78;2.09.68;7,85;
8;MONJAL;3y d  d;ROYAL ABJAR (USA);CEMRE;56,5;A.BÝRDAL;CANDAÞ EMSEN;O.KAPLAN;71;2.14.97;2,65;
