Ýstanbul;(20. Yarýþ Günü);17/05/2013
1. Kosu 17:45;ÞARTLI 1; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)8.625 TL;2.)3.450 TL;3.)1.725 TL;4.)863 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AFÞÝNBEY KG K;3y k  e;KARAYAÐIZ;MATRA.71;57;GÖKH.GÖKÇE;NUSRET YENÝBAYRAK;KEM.DEMÝR;;1.08.49;3,75;Uzak
2;BAÞSEKLAVÝ KG;3y a  e;BÝLGÝN;EKÝN;57;G.KOCAKAYA;NURAN ÇETÝNKAYA;S.ALTUNDAÐ;;1.09.47;1,25;3,5 Boy
3;TEK ZULUT KG K;3y a  e;TEKELÝOÐLU;NAZEY;57;Ö.YILDIRIM;MEHMET KORKMAZ;Ö.ALTIN;;1.10.05;3,45;Uzak
4;KAFKAS KRALI KG SK;3y k  e;CAÞ;BALAM;57;A.SÖZEN;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;;1.11.73;2,25;
5;ERZANBEY KG;3y a  e;ÞENTAY;PÝRAYE;57;M.KAYA;SALÝH TEKÝNALP;HAL.ÞÝMÞEK;;1.12.35;7,20;
6;NUMANKAYA KG SK;3y a  e;BATIRBEK;LEYLÝ;53;Ü.ÇÝFTÇÝ AP;ETHEM KAYA;E.ÇEÞME;;1.13.21;26,25;
7;MERMERKAYA KG SK;3y a  e;REMO (AUT);K.I.M.MONDIALE (AUT);52;M.HAMEDÝ AP;KADRÝYE KAYA;E.ÇEÞME;;1.15.99;16,80;
8;ÇINARLIKAYA KG SK;3y k  d;EÐRÝCE;RUMUZ;50;BU.YEÞÝLBUDAK AP;KADRÝYE KAYA;E.ÇEÞME;;Koþmaz;;
[(5)MERMERKAYA,(8)ÇINARLIKAYA,ÝKÝLÝ(1/2) :4,15 TL, SIRALI ÝKÝLÝ(1/2) :8,40 TL, ÜÇLÜ BAHÝS(1/2/7) :3,00 TL Çýkan 1 Atla: 0,41 TL

2. Kosu 18:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
