Ýstanbul;(30. Yarýþ Günü);10/06/2012
1. Kosu 15:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EL GANADOR;2y d  e;UNACCOUNTED FOR (USA);HANIMKIZ;54 +2.00;E.YAVUZ;RIZA SARRAF;S.F.KARAGÖZ;60;1.09.80;1,05;Yarým Boy
2;RESCATOR;2y a  e;RIVER SPECIAL (USA);HOLYCAT;53;GÖKH.GÖKÇE;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.09.91;2,85;Uzak
3;YAÞARCIK SK;2y d  e;KANEKO;OKEYCÝ;55 +1.20;M.KAYA;ALÝ KAYA;A.KASAR;;1.11.60;3,85;1,5  Boy
4;DARBIMESEL KG K;2y d  d;SUSTURAN;MANÝSA ÝNCÝSÝ;48;V.YÜCEL AP;FIRAT KARACA;M.ACAR;;1.11.88;8,60;
SIRALI ÝKÝLÝ(1/2) :1,40 TL

2. Kosu 15:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ADIM KG K;3y a  e;ARATBEY;ALTINKIR;57;GÖKH.GÖKÇE;ÝSMAÝL KURTOÐLU;E.YILMAZ;;1.14.36;1,65;Uzak
2;ÝLKAR KG K;3y k  e;SAÐANAK;ÝLAY;57;Ö.YILDIRIM;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.15.48;3,10;4 Boy
3;KARSAVUL ATEÞÝ;3y k  e;HABERBATUR;DÝLNAZ;57;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.16.17;6,55;4,5 Boy
4;ALYA EYLÜL KG SK;3y k  d;KOBRA;SEVÝMABLA;55 +0.20;H.KARATAÞ;SELMAN ERDEMÝRCÝ;N.SAV;;1.16.93;3,95;
5;SERAMIS SK;3y a  e;SONCAN;VEBRISSA (RU);52;T.YILDIZ AP;MERT ÇELÝK;B.YETGÝN;;1.17.07;8,95;
6;BABOÞUM KG K;3y k  e;BERKOÞHAN;DÝLBAZ;57;U.POLAT;SELÝN MUTÝÞ;C.KAYATAÞ;;1.17.56;11,65;
7;BUÐU BUHARA KG;3y k  e;KAZAKBEY;SEYHATÇI;57;A.SÖZEN;ALÝ ÞAHÝN;K.BALTACI;;1.18.16;7,75;
8;TRUVA;3y a  e;ÖZGÜNHAN;GÖKÇE;57 +0.10;AHMET ÇELÝK;ERCÜMENT ATLI;Þ.GÖKÇE;;1.19.64;3,55;
9;GÖKÇENEFE KG SK;3y a  e;SEZGÝNBEY;SAHRA.31;57;M.KAYA;MEHMET ALÝ AKBAÞ;A.KASAR;;1.19.67;12,35;
1. ÇÝFTE(1/1) :1,95 TL

3. Kosu : ÝHSAN ATÇI 16:00;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
