Ýstanbul;(35. Yarýþ Günü);01/07/2006
1. Kosu 15:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖNÜLDEM KG K;2y d  d;RED BISHOP (USA);GÜLDÝTA;56;Ý.H.KETME;HASAN SAYDAM;TUR.KANTARMACI;0;1.11.44;1,15;1BOY
2;YATAÐAN GÜLÜ K;2y d  d;VAN DAMME (IRE);PERÝAMBER;55 +0.20;A.SÖZEN AP;M.ATA ESER;M.F.ATCI;0;1.11.56;2,70;UZAK
3;SRI LANKA KG K;2y d  d;SRI PEKAN (USA);NÝNNÝ;56 +0.20;A.BÝRDAL;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;0;1.13.62;5,25;2BOY
4;REVANÝ;2y d  d;RED BISHOP (USA);AKDENÝZ RÜZGARI;56 +0.30;E.YAVUZ;CAHÝT YURTOÐLU;A.ÝÞGÖREN;0;1.13.94;4,80;
5;SEÇÝLTAY;2y d  d;RIVER SPECIAL (USA);AYDINTAY;56 +0.80;S.YILDIRIM;ERDOÐAN ATAY;A.BEKTAÞ;0;1.16.28;9,20;
6;SIMONA;2y a  d;BIJOU D`INDE (GB);KINALIM;56;H.KARATAÞ;ARAM ÇAÐLI;AYDIN ALÇÝÇEK;0;1.16.97;2,10;
SIRALI ÝKÝLÝ(1/6) :2,60 TL

2. Kosu : DÝNÇER CEBECÝ 16:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
