Ýzmir;(26. Yarýþ Günü);26/06/2015
1. Kosu :   18:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KINOWA KG K;2y d  e;MOUNTAIN CAT (USA);OCTOBER BABY;51;A.C. ÝNAN AP;OÐUZ DAÐLAROÐLU;Y.ARSLANCA;50;1.16.46;1,10;4,5 Boy
2;ANFIELD ROAD KG K;2y d  d;BOSPORUS (IRE);ATAKHANIM;50;ONUR GÖKÇE AP;HAMDÝ ÖZÞAHÝN;U.ORUÇ;52;1.17.23;1,10;Boyun
3;KOMEDYEN SKG SK;2y d  e;MEDYA;CANDUÞ;53;M.ÇÝÇEK;HAMDÝ ÖZÞAHÝN;U.ORUÇ;38;1.17.28;1,10;Uzak
4;ÇIRALIKIZ KG K;2y a  d;RIVER SPECIAL (USA);STARRY SKY;51 +2.00;Y.BAYIR;KAYA KAYA;At Sahibi;;1.29.99;4,85;
[(1)ANFIELD ROAD,(3)KOMEDYEN,SIRALI ÝKÝLÝ(2/1) :2,10 TL

2. Kosu :   19:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CAMPIO K;4y d  a;EAGLE EYED (USA);ATTRACTIVE;54;M.ÇÝÇEK;EMRE EMÝN HATTAT;Y.ARSLANCA;82;1.55.89;2,45;2 Boy
2;BAY ÇÝFTÇÝOÐLU DB SK;5y d  a;DIVINE LIGHT (JPN);EMOTION;58;S.ÖZEN;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;106;1.56.24;3,40;1,5  Boy
3;GOLD ANWIL SKG SK;6y a  a;ALWAYS A CLASSIC (CAN);PRENSESLERÝN DANSI;58 +0.20;S.SOYSAL;BÜLENT SOYSAL;Y.AÇIL;85;1.56.50;16,60;Yarým Boy
4;SOPHISTICATED KG DB;5y k  a;SHIROCCO (GER);OTAKI (IRE);54;N.AVCÝ AP;KOSTANTÝNOS MAKRÝ;M.KARACA;73;1.56.61;7,10;
5;BIOTIC DB;5y d  a;SRI PEKAN (USA);NENAGH (IRE);58;F.YÜKSEL AP;YILMAZ TÖRÜN;H.KAYAÞ;90;1.56.82;3,05;
6;MELLO K;5y d  a;OKAWANGO (USA);ROMANZA (GB);53 +0.50;Ý.GÜNGÖR AP;AHMET BAGUÇ;S.YUDUM;16;1.57.06;45,15;
