Bursa;(14. Yarýþ Günü);18/05/2015
1. Kosu :   15:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝDALGA KG K;3y a  d;KAIZBERT (RU);BAÐGÜZELÝ;52;M.GÜNER AP;MEHMET ÇELÝK;B.ALTINTAÞ;59;1.19.24;1,45;2 Boy
2;IÞKINAT KG SK;3y k  e;ARASLI;MESRURE.56;54;M.DEMÝRBAÞ AP;FATÝH ALBAYRAK;R.COÞKUN;50;1.19.57;3,85;3 Boy
3;LAHÝPHAN KG;3y k  e;AHTER;KUTLUAY;54 +0.20;Y.AKTAÞ;AZÝZ GÖKKAN;M.BAYDAN;47;1.20.04;10,05;1 Boy
4;KIZIM SEDANUR KG;3y k  d;SAÐANAK;HIRÇIN GÜZEL;49;V.YÜCEL AP;FERÝDUN KILIÇASLAN;B.BAYDAN;49;1.20.23;6,30;
5;ÝMPARATORKAYA KG K DB;3y a  e;ALBEYÝNOÐLU;FOÇA PRENSESÝ;52;D.KILIÇ AP;REMAZAN KAYA;Z.BULUT;49;1.21.00;3,15;
6;BÝRKAYA KG K;3y d  e;OGANSOY;BENSU HANIM;57 +0.40;M.KAYA;REMAZAN KAYA;Z.BULUT;48;1.22.45;3,15;
7;ALAN HOA KG SK;3y d  d;KAFKASLI;IÞILAY;55;M.ÇÝÇEK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;50;1.24.81;2,00;
[(5)ÝMPARATORKAYA,(1)BÝRKAYA,ÝKÝLÝ(2/3) :5,05 TL, SIRALI ÝKÝLÝ(3/2) :7,50 TL, ÜÇLÜ BAHÝS(3/2/6) :30,60 TL

2. Kosu :   15:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝKOK FATÝHÝ KG;2y d  e;DAI JIN (GB);AKBALIKLI SILA;54;M.DEMÝRBAÞ AP;EROL ÇOKLAR;M.BALCIOÐLU;;1.04.02;6,20;Yarým Boy
2;AKYAZILI DÝLA KG;2y d  d;EAGLE EYED (USA);AKYAZILI ESRA;50;ONUR YILDIZ AP;HÜSAMETTÝN KOPAL;M.BALCIOÐLU;;1.04.12;3,40;1,5  Boy
3;ASÝ RÜZGAR KG SK;2y d  d;EL SALVADOR;AMASTRIST;52;E.NALBANT AP;HAÞÝM TINAS;M.AKKUÞ;;1.04.37;3,95;1,5  Boy
4;MAN ON FIRE KG K;2y d  e;YONAGUSKA (USA);REMY RED (USA);57;K.TOKAÇOÐLU;M.YAVUZ YILMAZ;K.ELALDI;;1.04.60;1,75;
5;BERDIL K;2y a  d;LION HEART (USA);SUN CHILD (USA);55 +1.90;H.KATI;BEKÝR YAVUZ;R.ÇÝNAR;;1.04.76;6,30;
6;ASYA SAÝRA KG SK;2y d  d;BIN AJWAAD (IRE);SAÝRA;55 +2.00;M.S.BADIÞOÐLU;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;;1.04.92;12,75;
7;MISS SEDEF KG;2y d  d;HIZEL BEYÝ;DRAMALI KIZI;50;V.YÜCEL AP;KADRÝ DAÞKAN;B.ALTINTAÞ;;1.06.20;21,95;
8;GALLOPING SEVGI K SKG;2y d  d;BERATHAN;AYAZMAYELÝ;55 +0.20;M.GÜNDÜZELÝ;HAMÝYET KAVAZ;F.ÇELÝK;;1.06.58;9,30;
9;EYE CANDY KG K;2y a  d;ÝZMÝRLÝ;SOPRAN;55;M.ÇÝÇEK;FÝKRET KANMAN;S.TEKDOÐAN;;1.07.22;3,85;
10;GABRÝELMOON KG K DB;2y d  e;NUHBABA;BLUE MOON;57;D.MALATYALI;LAMÝ KATI;Z.BULUT;;1.07.93;12,75;
1. ÇÝFTE(3/1) :25,15 TL

3. Kosu :   16:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
