Ýstanbul;(67. Yarýþ Günü);07/09/2008
0. Kosu : FASHION TV 21:45;BAYAN AMATÖR BÝNÝCÝ; 3 ve Yukarý Ýngilizler; 0.00kg; 0.00 kg; 0.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARLIN EKINOKS;6y d k;MARLIN (USA);WILD SHAWNEE;63 +0.20;NADÝNE GRATZ;MURAT ÝÞCEN;B.KIRMACI;69;1.37.01;;Uzak
2;ESKÝÞEHÝRBEYÝ KG;3y a  e;SUN MUSIC (IRE);BELÝN;61 +0.10;PAULA FLIERMAN;ERMAN ÇIKILLI;H.KAZANDI;45;1.37.99;;5 Boy
3;DELALIM DB;3y d  e;SRI PEKAN (USA);LIMANDA (IRE);64,5;D.FATURA;ÝLYAS ÝLBEY;A.KASAR;61;1.38.75;;Uzak
4;VALENTIN KG;4y d  a;KAHYASI (IRE);PRAIRIE CHARM (IRE);70;SELÝN DÝKENCÝK;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;84;1.40.38;;
5;NÝKULAS DB;3y d  e;BÝZÝM AYANCIKLI (IRE);FUSS (USA);64;A.SOPHÝE PACAULT;ASÝM ÖKTEN;B.YARGI;64;1.41.66;;
6;SONADOR K;3y k  d;BOLD PILOT;TALARIA;60;S.LEUTWÝLER;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;35;1.42.12;;
7;WAADI K DB;3y a  d;ROYAL ABJAR (USA);JUST ON THE MARKET (IRE);62,5;CLARE MACMAHON;S.SELMAN TAÞBEK;S.TAÞBEK;59;1.43.05;;
8;PRINCE MARTIN;4y a  a;STRIKE THE GOLD (USA);EVA;64 +0.30;EMÝLY JONES;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;75;Derecesiz;;
9;SELENDER;3y a  d;BOSPORUS (IRE);TÝRAJE;62 +0.20;METTE KJELSLÝ;AZÝZ GÜNER;ALÝ BOZKURT;55;Koþmaz;;


1. Kosu : ANKAFERD 19:45;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÇAYLI KG;2y d  e;WEST BY WEST (USA);NAZLICAN;54 +2.00;E.YAVUZ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;;1.31.15;8,95;1 Boy
2;GAUDÝ KG;2y a  e;BOSPORUS (IRE);SWEET DREAM;53 +1.10;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;55;1.31.33;1,75;3,5 Boy
3;ROYAL STONE;2y k  e;WEST BY WEST (USA);SWEET LIGHT (USA);56 +0.20;M.KAYA;KAYA KAYA;A.KASAR;53;1.31.92;1,75;1,5  Boy
4;REMEMBER THE NAME;2y a  d;DÝNYEPER (GB);KUZEY RÜZGARI;52,5 +1.20;A.SÖZEN;TAHSÝN BEGÝMGÝL;HAKAN EL;;1.32.22;10,00;
5;TEKCAN HAN DB;2y a  e;UNACCOUNTED FOR (USA);LADY SALOME (GB);55 +1.80;B.KURDU;AHMET BAGUÇ;T.YILMAZ;;1.32.41;10,65;
6;MY LORD;2y d  e;AJMERA (GB);ÞUÞALIKIZ;56 +2.00;A.ÖZDENÝZ;H.BURAK ÇULLU;B.YETGÝN;;1.33.54;12,65;
