Ýstanbul;(62. Yarýþ Günü);23/08/2015
1. Kosu :   14:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAYLANHAN KG;4y k  a;HÜRBATUR;AYPINAR;59;T.YILDIZ;ÖZGÜR FIRAT;M.ACAR;72;1.23.24;4,40;1 Boy
2;AÐA OSMAN K;4y k  a;BEKMEZCÝ;AKÇAY KIZI;61,5;Ö.KAYA;ADÝLE KAYA;HÜS.KAYA;77;1.23.45;8,80;Boyun
3;HÜNKAROÐLU KG K;4y a  a;JOKER;YAÐMUR.15;58,5;M.ÝLERÝ AP;BÜLENT DEMÝR;AZ.BOZKURT;79;1.23.51;2,85;Burun
4;SIRA DAÐLAR KG;4y k  a;ANADOLU ATEÞÝ;AYYILDIZI;60;AHMET ÇELÝK;ERGÝN YILDIRIM;E.EREN;74;1.23.52;2,25;
5;AZELHAN KG K;4y a  a;KAIZBERT (RU);TOKKIZ;58;ONUR YILDIZ AP;MEHMET ÇELÝK;A.S.GÜRSAN;80;1.24.87;1,30;
6;TURBOJET KG;4y k  a;RÝKARDO;SASHA;56,5;G.YILDIZ;MUSTAFA BAYKARA;M.BAYKARA;67;1.25.82;9,65;
7;VANLICAN KG DB;4y k  a;ASÝLZADE;FAHRÝYE;50 +2.00;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;45;1.26.39;31,70;
8;KANLITAY KG DB SK;4y k k;KAIZBERT (RU);SORKUN KIZ;57,5;A.ASLAN AP;MERT ÇELÝK;A.S.GÜRSAN;75;1.26.96;1,30;
[(1)AZELHAN,(4)KANLITAY,

2. Kosu :   14:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEAVE ME ALONE;6y d k;HALLING (USA);GOLDEN COUNTRY (IRE);58;H.KARATAÞ;ONURALP MEHMET KURT;E.KOCA;103;2.05.47;1,55;1 Boy
2;PAN AMORE;5y d k;UNACCOUNTED FOR (USA);ÝLÝTYA;53 +2.00;G.KOCAKAYA;CEMÝL AKGÜL;M.TEKDEMÝR;103;2.05.59;2,85;Baþ
3;SIERRA BLANCA K;6y d  a;SILENT NAME (JPN);RIGOROUS (USA);58;M.KAYA;AHMET KAYA;E.KAYA;97;2.05.61;5,05;Yarým Boy
4;KADBEY DB SK;4y d  a;EAGLE EYED (USA);SING A SONG;55;A.SÖZEN;ABDULKADIR ÜÇEÞ;B.ARAS;84;2.05.70;9,45;
5;WEMBLEY SKG SK;4y d  a;KANEKO;ALMINA (GB);61;U.POLAT;HAMDÝ ÖZÞAHÝN;U.ORUÇ;110;2.06.08;2,65;
6;BEYAZ BULUT K;4y k  a;VICTORY GALLOP (CAN);ÞEKER AYÞE;56 +2.00;S.KAYA;ERGUN KALABAK;E.KAYA;88;2.08.98;3,60;
7;KING LACHYN KG SK;4y d  a;BIN AJWAAD (IRE);PANDORA (GER);54;D.YILDIZ;HAYRULLAH DOÐAN;M.ANAT;47;2.09.68;14,70;
ÝKÝLÝ(2/7) :2,70 TL, SIRALI ÝKÝLÝ(2/7) :4,10 TL, ÜÇLÜ BAHÝS(2/7/3) :4,30 TL

3. Kosu :   15:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MYTHOGENIC SK;5y d  a;SHAMARDAL (USA);DRAMA CLUB (IRE);62;G.KOCAKAYA;A.UÐUR TUNCER;M.AYDOÐDÝ;101;1.17.96;2,00;Yarým Boy
2;NEARLY GREEN;5y a  a;GREEN GÖNEN;NOFRET;59;N.AVCÝ AP;BERRÝN GEDÝK;MAH.BAYKARA;109;1.18.04;1,75;2 Boy
3;TORCHY KG K;6y d  a;SHAMARDAL (USA);KOURNIKOVA (SAF);56;AHMET ÇELÝK;MUSA YILDIRIM;F.GEZÝCÝ;96;1.18.33;2,50;Boyun
4;BRAVE SON;4y d  a;LUXOR;NAZAR;56;A.SÖZEN;HAKAN SANER;S.AKIN;95;1.18.38;4,05;
5;SHERE KHAN KG K DB;4y a  a;TALE OF THE CAT (USA);ST CLAIR RIDGE (IRE);57;D.YILDIZ;HÜLYA ELTEMUR;Ö.YÝÐÝT;100;1.18.77;5,90;
6;MASAI MARA SK;5y a  g;OKAWANGO (USA);MASURI KABISA (USA);56 +2.00;U.POLAT;DUYGU FATURA;B.ÞANDAN;74;1.19.48;6,90;
1. ÇÝFTE(2/2) :4,70 TL

4. Kosu :   15:30;Handikap 15/Diþi; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝ MEHTAP;4y d k;YONAGUSKA (USA);MAVÝ SEMA;55 +1.50;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;59;1.14.32;4,15;2 Boy
2;GASTEMENA K;3y a  d;PERFECT STORM;MISS FRISKY;54,5 +0.20;G.KOCAKAYA;SERDAL ADALI;S.ÖZÖLKE;67;1.14.65;2,25;Yarým Boy
3;LABEZERIN K DB;5y d k;OKAWANGO (USA);ZONPA (IRE);63;A.SÖZEN;DERVÝÞ MERAL;M.KEKLÝK;75;1.14.74;3,25;1,5  Boy
4;LEMON TREE DB SKG SK;4y a k;ULAKLI;RUNAWAY BRIDE;50 +2.00;M.ÇÝÇEK;FATÝNE ÖZSOY;AT.GÖKÇE;34;1.14.97;37,15;
5;MOONGLOW KG SK;5y d k;RED BISHOP (USA);SUN GLOW;50 +2.00;GÖK.BEKTAÞ;ZEYNEP L. ATMAN;E.KARATAÞ;49;1.15.03;4,60;
6;SELECTED K DB;4y d k;POWERSCOURT (GB);EOLION;51,5 +2.00;D.YILDIZ;SELÝM ÞENKAR ÖZTÜZÜN;E.ÞENGEL;52;1.15.46;18,20;
7;MADEMOISELLE SK;3y d  d;DEHERE (USA);COCONUT;51;Ý.GÜNGÖR AP;HARUN YILMAZ;MÜC.KAYA;70;1.15.54;4,75;
8;GRAND LARA KG K DB;6y d k;BOSPORUS (IRE);ARIADNE`S WAY (GB);52,5;HAKAN YILDIZ AP;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;60;1.15.92;10,65;
9;SPECTACULAR GIRL KG DB SK;4y d k;SRI PEKAN (USA);ALEXIA;56;DOÐUKAN SAV AP;SAHDUN KAYA;A.KASAR;71;1.16.32;10,25;
10;VELOCITY SK YP;4y d k;UNACCOUNTED FOR (USA);KAÞENÝM;60,5 +0.20;S.KAYA;NURBÝYE GÜLERCE;Z.BEKTAÞ;70;1.17.17;4,30;
11;MOLINARA KG K;4y a k;VICTORY GALLOP (CAN);HENNESSY WALTZ (USA);50 +2.00;A.OLUK;ÝSMAÝL SOYDAN;F.DÝZDAROÐLU;48;1.17.56;64,50;
12;WINÞAH;4y a k;WIN RIVER WIN (USA);ÞAHMERAL;53;A.CAN ÝÞLEYEN AP;NÝHAT HAS;E.EREN;63;1.23.14;13,50;
1. 3'LÜ GANYAN(2/2/8) :9,50 TL

5. Kosu :  MUJTAHID 16:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LEMNOS K;2y d  e;REGAL RANSOM (USA);LITE FANTASTIC (USA);57;A.SÖZEN;TURHAN ÇAKAR;HAKAN EL;;1.01.09;2,95;5 Boy
2;SATEN KG;2y d  e;POWERSCOURT (GB);MARYOLEN;57;G.KOCAKAYA;R.TEVFÝK ÞERÝFOÐLU;ALÝ BOZKURT;;1.01.87;6,35;Boyun
3;FAMILY JOY;2y d  e;HARPUTLU GAGGOÞ;HURICANE GIRL;57;GÖKH.GÖKÇE;FERHAN GÖKTÜRK;ÝS.TEKÝNALP;;1.01.92;15,65;1 Boy
4;ONLY SON SK;2y d  e;BEKMEZBEY;ÝSPÝR;57;M.KAYA;SULTAN SÖKMEN;M.ANAT;;1.02.08;3,00;
5;YAÐIZINOÐLU;2y d  e;OKAWANGO (USA);STEEL GIRL;57 +1.30;S.KAYA;TAHÝR ÇELÝK;R.TAÞDEMÝR;;1.02.27;2,45;
6;SEA STORM KG K;2y d  d;PERFECT STORM;OSLO;55;D.YILDIZ;ENÝS ÖZACAR;A.ÝKÝER;;1.02.28;12,30;
7;TOPRAKHAN K;2y d  e;MOUNTAIN CAT (USA);BANDÝL;57;M.ÇÝÇEK;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;;1.02.91;13,65;
8;VENJURA;2y d  d;PRESSING (IRE);THANK YOU VET;55 +0.30;GÖK.BEKTAÞ;ALÝ GALÝP MERCAN;A.KOYUNCU;;1.03.19;20,15;
9;ÞOÞOLOZA K;2y d  d;OKAWANGO (USA);ZEYNEP HANIM;55;F.YÜKSEL;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.03.32;21,85;
10;TORUNUMUZ ÖMER KG K;2y d  e;ARAS (IRE);KARAMUK;54;HAKAN YILDIZ AP;M.ZÝYA ADALAR;H.N.DERRE;;1.03.95;12,55;
11;SADO BY SADO KG SK;2y d  e;KANEKO;BÝRSEN HANIM;57;G.YILDIZ;NEVZAT ÜNLÜ;S.MUTLU;;1.04.05;13,25;
12;SÝNCLAR K;2y d  e;OKAWANGO (USA);SÝGAR;57;Ö.YILDIRIM;SÝNA ERDAL;T.TAÞAR;;1.04.39;5,20;
13;MISS SENATORE KG K DB;2y d  d;SENATORE;NITTEDAS;52;A.ASLAN AP;AYHAN GÝRAY;HAS.ALTUNBAÞ;;1.05.66;22,45;
14;ESGOLD KG K GKR;2y a  e;BOSPORUS (IRE);DEMETER;57;S.ÖZEN;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;;1.07.94;13,55;
