Ýstanbul;(29. Yarýþ Günü);01/07/2009
1. Kosu 18:30;ÞARTLI 3/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MIDAS TOUCH KG;2y d  e;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);53 +2.00;H.KARATAÞ;MERÝH TAÞBEK;S.TAÞBEK;48;1.08.15;1,15;Uzak
2;NARAMSÝN KG;2y d  e;KEYÝF;DARCEY BUSSELL (GB);53 +1.10;S.BOYRAZ;KEREM AYANOÐLU;A.N.HINÇ;;1.09.28;1,95;5 Boy
3;DURUKAN KG;2y k  e;BIN AJWAAD (IRE);ELMA;53 +1.00;A.SÖZEN;ERAY PAK;S.F.KARAGÖZ;;1.10.06;2,45;Uzak
4;ALWAYS A DREAM KG;2y a  d;ALWAYS A CLASSIC (CAN);ROSIE DREAM (GB);51,5 +0.90;GÖKH.GÖKÇE;SÝNAN KOÞAPINAR;U.AYSEL;;1.11.49;4,05;
SIRALI ÝKÝLÝ(2/3) :1,90 TL

2. Kosu 19:00;KV-8/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 TL;2.)22.400 TL;3.)11.200 TL;4.)5.600 TL;1.)11.200 TL;2.)4.480 TL;3.)2.240 TL;4.)1.120 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKBAYRAM KG;5y k  a;AKYEL;RODE.19;59;S.BOYRAZ;NECATÝ DEMÝRKOL;A.YAZICI;106;1.41.33;4,50;1,5  Boy
2;ÞÝMÞEÐÝNOÐLU KG;6y k  a;ÇELEBÝ.1;SURUÇ YILDIZI;62;F.ÇAKAR;ENVER ÞÝMÞEK;Ü.BEKMEZCÝ;121;1.41.61;2,45;4,5 Boy
