Ýzmir;(9. Yarýþ Günü);20/12/2009
1. Kosu 15:00;KV-6/Diþi; 3 ve Yukarý Ýngilizler; 58.50kg; 60.00 kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EKÝM;4y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);60;H.KARATAÞ;NURBÝYE GÜLERCE;S.O.APAYDIN;77;2.06.24;2,25;1,5  Boy
2;ÇINARINKIZI KG K DB;6y d k;UNACCOUNTED FOR (USA);GENYERÝ;60;A.ALPAGUT;BÝROL ÇINAROÐLU;C.AYDOÐAN;90;2.06.48;3,35;1,5  Boy
3;RUN FOR OSMAN SK;6y d k;VETTORI (IRE);SHE WADI WADI (GB);60;Ö.YILDIRIM;KEMAL KURT;C.YILDIRIM;95;2.06.71;1,50;3 Boy
4;VOILETTE KG;4y a k;GALETTO (FR);VIVIANA;60;M.KAYA;ÞERAFETTÝN GEDÝK;C.BATUR;75;2.07.23;5,05;
5;NORMA DB SKG SK;8y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);60;F.ÇAKAR;EYÜP ENSAR ÇELÝK;M.ÖCAL;82;2.07.51;6,20;
6;TIME TO GO KG SK;5y d k;STRIKE THE GOLD (USA);TINAS SONG;58;GÖKH.GÖKÇE;A.LEVENT DÝLMAÇ;B.TURÐUL;68;2.10.78;10,75;
7;SPARKLING SK;4y a k;STRIKE THE GOLD (USA);SENSE OF URGENCY (USA);56;G.KOCAKAYA;GÜRHAN Þ. ÖZBELGE;M.DUMAN;122;2.11.04;6,10;
ÝKÝLÝ(1/2) :5,85 TL, SIRALI ÝKÝLÝ(2/1) :9,75 TL, ÜÇLÜ BAHÝS(2/1/4) :2,08 TL

2. Kosu 15:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPDEMÝR KG;5y a  a;HÜRBATUR;GÜLMAHÝDE;59,5;G.KOCAKAYA;MURAT ALTIN;A.R.AYDIN;75;2.35.62;1,35;2,5 Boy
2;ERTUNÇ;4y k  a;TUNCAL;BELGÜZAR;55,5;Y.TUNÇ;H.TARIK DÝKENCÝK;A.R.ÖZSÖYLER;44;2.36.10;3,35;3,5 Boy
3;GÜMÜÞTEKÝN KG;8y k  a;SERHANBEY;HAMDE.46;56,5;Ý.SOYAD;NURBÝYE GÜLERCE;S.O.APAYDIN;63;2.36.87;6,30;4 Boy
4;TAÞKIRAN KG;5y k  a;DEMÝRKIR;KEMÝYETÜLIRAK.58;54,5;H.ÞÝMÞEK AP;KAZIM TEKDOÐAN;K.TEKDOÐAN;47;2.37.77;4,65;
5;EMÝRHANBEY KG;5y a  a;AKYEL;ÞÝHA.31;56,5;N.ÞEN;SÜRMELÝ KARACA;M.TUZSUZ;73;2.38.27;3,80;
6;ODÝNÞAH KG K DB;5y k  a;ODÝNHAN;ALAÇAY;55,5;T.ALICI AP;MUSTAFA ÇÖLDÜR;Y.AYDIN;39;2.41.65;6,40;
7;SELAHATTÝN AÐA KG DB;4y a  a;DEVÝREN;NOPE;55,5 +1.00;B.KURDU;FÝKRET DEMÝR;M.TUZSUZ;41;2.44.80;7,05;
8;MEHMETHAN KG;4y a  a;HABERBATUR;SELÝNCAN;54,5 +1.20;Y.ÇILGIN;ULVÝ YOÐURTÇU;A.E.ALKIÞ;32;2.49.66;20,45;
1. ÇÝFTE(2/1) :4,20 TL

3. Kosu 16:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜSTÜNHAN;6y k  a;AKYEL;TURFETÜNNUR.32;58;SADIK KURT AP;GÜR ÖZBELGE;B.ONARIR;78;1.40.27;1,80;Boyun
2;TEZCAN KIZI;7y a k;EMÝROÐLU;TEZCAN.3;59;Y.ÇILGIN AP;MEHMET GENÇ;Þ.S.ÇEKE;80;1.40.33;4,85;2 Boy
3;ARSLANBEYÝM KG DB SK;5y k  a;VOLGA.2;BAÐDATGÜLÜ.31;60,5;F.ÇAKAR;MEHMET TAMER;C.GÜNEÞ;75;1.40.75;6,30;Baþ
4;HABERER DB;5y k  a;HABERBATUR;MELAHATHANIM;49,5;RID.KAYA AP;M.ERDÝNÇ DÜZARAT;M.F.ATCI;56;1.40.78;11,25;
5;ERDEMAY KG DB;5y d k;DRUID (PL);ALMÝMRUHÝYE.21;49;U.POLAT AP;CESÝM POLAT;O.KAPLAN;60;1.40.96;6,95;
6;UÇANEFE KG;5y a  a;HALÝD;SAPHA.29;63;A.ALPAGUT;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;80;1.41.12;8,35;
7;ARTVÝN GÜZELÝ KG SK;5y a k;KAIZBERT (RU);ÇAYGÜZELÝ;60,5;O.Þ.ÝRTÝÞ;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;75;1.41.77;5,80;
8;TÜZÜNSOY KG;7y a  a;SÜLO;ALMÝMRUHÝYE.20;61,5;M.KAYA;HACÝ YILDIZ;S.KAYAÞ;77;1.42.48;3,85;
9;BABAKÖYLÜ;5y k  a;HASTAY;NAZLI.65;60;GÖKH.GÖKÇE;ARÝF KORKUT;M.A.SAVAÞERÝ;74;1.42.83;14,10;
10;ILDIR KG;6y k  a;SANCAKBEYÝ;BEDÜÞ;62;M.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;A.AYDOÐAN;78;1.44.44;4,35;
ÝKÝLÝ(1/4) :5,05 TL, SIRALI ÝKÝLÝ(4/1) :6,45 TL, ÜÇLÜ BAHÝS(4/1/6) :2,35 TL, PLASE(1) :1,70 TL, PLASE(4) :1,45 TL, PLASE ÝKÝLÝ(1/6) :9,20 TL, PLASE ÝKÝLÝ(1/4) :7,60 TL, PLASE ÝKÝLÝ(4/6) :4,10 TL, TABELA BAHÝS(4/1/6/10) :33,90 TL, TABELA BAHÝS SIRASIZ(4/1/6/10) :2,32 TL

