Ýstanbul;(33. Yarýþ Günü);19/06/2008
1. Kosu 14:30;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)2.400 YTL;2.)960 YTL;3.)480 YTL;4.)240 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TENEDOS;2y d  d;UNACCOUNTED FOR (USA);ÇUPÇÝK;52,5 +1.70;H.KARATAÞ;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;50;1.01.93;1,10;4,5 Boy
2;AYDIN ABÝ;2y d  e;VELOCIRAPTOR (GB);CHEWY CHEWY BANG;53 +2.00;M.KAYA;NASRÝ ARTAR;H.HARMANBAÞI;;1.02.68;8,40;Boyun
3;CAN ALÝ;2y d  e;COMMON GROUNDS (GB);EAGLE PRINCESS (IRE);54 +0.30;N.ÞEN;AHMET AYTAR;NEC.AKOÐUL;49;1.02.71;2,90;Uzak
4;EMRESON KG K;2y a  e;PERFECT STORM;CEMRE;53 +1.80;S.BOYRAZ;ÝSMAÝL HADÝOÐLU;E.SÖÐÜTLÜ;;1.04.97;4,90;
SIRALI ÝKÝLÝ(4/2) :4,20 TL

2. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERÝCAN;3y a  d;ÝBOCAN;ESKAMBÝA (PL);56 +0.10;B.KURDU;MEHMET ÞÝMÞEK;H.BAKIR;;0.51.93;2,65;3 Boy
2;BALCA KG;3y k  d;SAM-AY;ZAHÝDE.33;56;M.KAYA;SAHDUN KAYA;R.KAYA;45;0.52.40;2,65;1,5  Boy
3;ALL DAY;3y k  d;RÝKARDO;ALKIZ.16;56;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;;0.52.61;5,35;4 Boy
4;GÜLKANAY;3y k  d;TIKI TORK KU (US);KEMÝYETÜLIRAK.62;56 +1.30;Y.AKAÐAÇ;M.ZÝYA ADALAR;A.BAÞYÝÐÝT;;0.53.22;3,25;
5;RODEKAYA SKG SK;3y k  d;DEVZADE;NÜKTEDAN;54;SEFER DEMÝR AP;REMAZAN KAYA;A.KASAR;43;0.53.26;6,10;
6;ZEHRAKAYA SKG SK;3y a  d;EÐRÝCE;KEDO;54;BU.YEÞÝLBUDAK AP;ZEKÝ KARATAÞ;A.KASAR;14;0.53.59;40,20;
7;STELLA;3y a  d;RÝKARDO;AYDOÐDU;56;GÖKH.GÖKÇE;CÜNEYT ÇALICIOÐLU;B.DAÐ;;0.53.61;12,55;
8;ÖZÜMAY KG;3y a  d;SAM-AY;MÝHRÝGÜL;52;Ý.ÖZ AP;Ý.HALÝL DEMÝR;A.KASAR;14;0.54.69;31,90;
9;BENAY KG K;3y k  d;SEKLAVÝ.39;ALMÝMRUHÝYE.24;56;A.ÖZTÜRK;Ý.HALÝL DEMÝR;A.KASAR;;Koþmaz;;
10;DÝLASUDE KG;3y k  d;SAM-AY;SÜBEYHÝ.36;54;C.YILDIZ AP;Þ.MEHMET KAYA;B.AKYOL;;Koþmaz;;
[(6)ÖZÜMAY,(3)BENAY,ÝKÝLÝ(2/7) :3,60 TL, SIRALI ÝKÝLÝ(7/2) :6,70 TL, ÜÇLÜ BAHÝS(7/2/1) :2,91 TL Çýkan 1 Atla: 0,36 TL, PLASE(2) :1,05 TL, PLASE(7) :1,05 TL, TABELA BAHÝS(7/2/1/5) :3,58 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(7/2/1/5) :0,10 TL, 1. ÇÝFTE(4/7) :3,20 TL

3. Kosu 15:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLEM KG K;4y a k;SATVETHAN;KARBEN;58;M.KAYA;METÝN ÖZDÝL;A.R.AYDIN;75;1.37.33;1,95;3,5 Boy
2;EDANUR;4y k k;CAÞ;RODE.15;58;A.SÖZEN;RECEP ÖZMEN;HÜS.DEMÝRKIRAN;65;1.37.85;2,20;Uzak
3;GÜLÜM FEDAÝ KG;4y a k;BOZDAÐ;ÞENKIZ;55;S.BOYRAZ;M.EMÝN OLCAY;C.DEMÝR;54;1.40.20;5,35;3 Boy
4;ZEYTÝNGÖZLÜ KG SK;4y a k;YELHAN;PATNOS GÜZELÝ;54;B.KOÇOÐULLARI AP;A.FERHAT KÜÇÜKER;H.BEYAZLAR;59;1.40.67;4,05;
5;KUDAY KG K;4y k k;HASTAY;ASENA.3;54 +1.60;N.ÇANAKÇIOÐLU;M.SADIK YILDIRIM;H.BEYAZLAR;30;1.41.46;22,50;
6;ALYA KG;4y a k;TUNÇSTAR;ZEPLÝN;52;EN.TOKÇALAR AP;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;43;1.43.14;9,60;
7;EFSANE;4y k k;TUNÇSTAR;HAFÝYEM;54 +0.40;N.ÞEN;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;40;1.48.05;9,60;
[(5)ALYA,(6)EFSANE,ÝKÝLÝ(1/2) :1,45 TL, SIRALI ÝKÝLÝ(1/2) :3,20 TL, ÜÇLÜ BAHÝS(1/2/4) :0,69 TL, 2. ÇÝFTE(7/1) :7,30 TL

4. Kosu 16:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BELDÝBÝ KG;3y k  d;ÇIKMAZ;ÇIKMAZHATUN;56;S.BOYRAZ;SEFA ÇIKMAZ;Y.YILMAZ;;0.52.87;2,35;1 Boy
2;FÝDANKAYA KG;3y a  d;EÐRÝCE;ESÝN TULUY;56;M.KAYA;REMAZAN KAYA;A.KASAR;41;0.53.05;9,00;Yarým Boy
3;KÜÇÜK SEBÝNA;3y k  d;BOZDAÐ;GÜLSEVER;55;G.KOCAKAYA AP;YÜKSEL TEKÝNALP;ÝS.TEKÝNALP;46;0.53.18;1,70;1 Boy
4;CEYDAGÜL KG K;3y a  d;DRUID (PL);IÞIN;54;SEFER DEMÝR AP;KEMAL PAYLAN;A.KASAR;43;0.53.34;18,50;
5;ÞENFÝLÝZ KG K;3y k  d;TÝMURHAN;KÜÇÜKFÝLÝZ;54,5;B.SAV AP;M.EMÝN KAYA;S.L.OÐLU;;0.53.35;26,00;
6;MATRAKAYA KG;3y k  d;BATIRBEK;PAÞAKIZI.1;54;C.YILDIZ AP;KADRÝYE KAYA;A.KASAR;24;0.53.60;9,00;
7;DELAL K;3y k  d;HABERBATUR;ZÜLEYHA;56;D.YILDIZ;YASÝN GÖKÇE;Y.ÞÝMÞEK;17;0.53.65;28,25;
8;BÝRENDA KG K;3y k  d;HABERBATUR;FAZILAM;56;GÖKH.GÖKÇE;NURTEN ERDÖLEK;A.E.AVCI;;0.53.81;16,90;
9;EFEKIZI KG;3y a  d;EFEM;KAMER.18;56 +1.30;Y.AKAÐAÇ;MUZAFFER BUÐDAYCI;A.E.AVCI;;0.54.14;5,45;
10;ALBERCA;3y a  d;SERDARBEY;BERCA;56 +0.20;B.KURDU;HALÝL ARSLAN;H.HARMANBAÞI;;0.54.40;14,50;
11;BÝRSU KG;3y k  d;BATYSKAF (PL);KARGÜLÜ;54;Y.E.YALÇIN AP;Þ.MEHMET KAYA;B.AKYOL;;Koþmaz;;
[(8)FÝDANKAYA,(10)MATRAKAYA,3. ÇÝFTE(1/2) :6,30 TL

5. Kosu 16:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABAYÝÐÝT;4y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);58,5;S.KAYA;ATÝLLA ÖZSOY;S.AYDEMÝR;87;1.33.43;4,25;Yarým Boy
2;TARRANT KG K;6y d  a;DOYOUN (IRE);PRINCESS BAJA (USA);61;S.BOYRAZ;B.HAKAN DURMUÞ;HAL.YILDIZ;92;1.33.56;9,45;Yarým Boy
3;BUTSEFAL KG;6y d  a;STRIKE THE GOLD (USA);KÝMÝNKIZI;60;B.SAV AP;A.ENGÝN GICIR;KEM.DEMÝR;93;1.33.62;18,90;At Baþý
4;MUNGAN DAÐI K SKG;4y a  a;WEST BY WEST (USA);RUSTY;50 +1.80;GÖKH.GÖKÇE;HULUSÝ ÇÝL;K.ARDA;61;1.33.62;3,50;
5;TROUBLE AT SEA KG;5y d  a;MARLIN (USA);LICOLA (USA);50 +2.00;Ö.YILDIRIM;YILDIRIM GELGÝN;A.K.AKSOY;69;1.33.65;24,20;
6;STAR WEST;4y d  a;WEST BY WEST (USA);RESUME (IRE);59;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;88;1.34.27;4,15;
