Ýstanbul;(11. Yarýþ Günü);20/05/2009
1. Kosu 14:30;Maiden; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERTKAL KG;3y a  e;BÝLGÝN;KARAÝNCÝ.24;56 +1.70;S.KAYA;KEMAL PAYLAN;A.KASAR;25;1.08.36;3,90;1 Boy
2;DURANER KG;3y d  e;DRUID (PL);NECME.35;52;ONUR ÖZ AP;KADRÝYE KAYA;A.KASAR;16;1.08.51;4,20;3,5 Boy
3;DÝDOÞBATUR;3y d  d;AÐABATUR;SEHERBATUR;54,5;D.YILDIZ;ARMAÐAN TURHAN;Y.N.TAPKI;;1.09.06;2,25;Burun
4;ÞÝVE;3y k  e;SEKLAVÝ.39;SERTAP;54,5;T.ALICI AP;ARMAÐAN TURHAN;Y.N.TAPKI;;1.09.07;2,25;
5;ATAKAN BAHARI KG DB;3y k  d;GÖKHANBEY;ÖRÜMCEK;54,5 +1.80;M.KAYA;KAYA KAYA;C.T.KÖSE;25;1.09.09;2,45;
6;ÇAYLAK KG;3y k  e;HALÝD;KEMÝYETÜLIRAK.58;54;F.EMÝR AP;Ý.HALÝL DEMÝR;A.KASAR;;1.09.50;11,55;
7;UÐURUN KIZI KG K;3y k  d;RÝKARDO;SUSKUN;54,5 +0.10;G.YILDIZ;MEHMET ALTUNBAÞ;A.BAÞYÝÐÝT;;1.09.51;1,70;
8;KUZEY RÜZGARI KG SK;3y d  e;TIGRES LIGHT (US);SATIGÜL;54;M.AVÞAR AP;KADRÝYE KAYA;A.KASAR;;1.10.55;4,20;
[(2)DURANER,(3)KUZEY RÜZGARI,[(7)DÝDOÞBATUR,(5)ÞÝVE,

2. Kosu 15:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERATHAN K;3y a  e;UNACCOUNTED FOR (USA);ÝCLAL (IRE);54;GÖKH.GÖKÇE;ARSLAN AYBEK;Ý.GÜLBUDAK;48;2.07.90;8,45;Uzak
2;KATRINA;3y d  d;MUJTAHID (USA);ANTAKIYA (IRE);53,5 +0.30;G.YILDIZ;OÐUZ TEKCAN;T.YILMAZ;57;2.08.86;6,80;1 Boy
