Ýstanbul;(1. Yarýþ Günü);02/01/2008
1. Kosu 12:30;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PETEKÞAH K;3y d  d;TRAPPER;ALUNA;55 +0.80;S.BOYRAZ;EBUBEKÝR SAV;E.SAV;80;1.15.16;3,70;Uzak
2;AWAY AWAY SK;3y d  d;SHINING STEEL (GB);DISTINCTLY FOSTER`S (IRE);55 +2.00;M.KAYA;KEMAL KURT;S.KULAK;40;1.16.18;4,70;Uzak
3;AZAZEL KG K;3y d  d;DAYI UÐUR (USA);DORUKIZ;55 +0.20;GÖKH.GÖKÇE;CÝHAD MEYDANCI;M.ÖZTÜRK;55;1.17.19;4,70;4 Boy
4;SUPERNOVA KG K;3y a  d;UNACCOUNTED FOR (USA);GENERALS DAUGHTER (USA);55 +1.60;E.ÇAKIROÐLU;UÐUR ALP ATAN;K.AKGÜL;52;1.17.88;3,05;
5;BÜYÜLÜ RÜZGAR SK;3y d  d;MUJTAHID (USA);CATASTROPH;55 +2.00;B.KURDU;T. ÝZZET AKSOY;Ö.GÜNELÝ;50;1.18.53;2,95;
6;WHITE WOLF K;3y k  d;RIVER SPECIAL (USA);GOLDEN WOLF;55 +1.10;M.GÜNDÜZELÝ;MUSA DEMÝRSEL;O.GÜNDOÐDÝ;;1.18.68;20,65;
7;ENDÝRÝES K;3y d  d;MUJTAHID (USA);UÇKUN;55 +2.00;Y.AKAÐAÇ;ERCAN DÝRÝ;Z.AYDOÐDÝ;76;1.20.66;1,80;
8;BEVERLY HILLS KG K;3y d  d;RIVER SPECIAL (USA);CHARMING DREAM (IRE);55 +0.20;Ç.OK;TUNCAY KANTARMACI;T.KANTARMACI;53;1.22.16;18,05;
9;SILVER DREAM KG K;3y k  d;RIVER SPECIAL (USA);ELODIE;55;H.KARATAÞ;SÝNAN SARSILMAZLAR;SED.DEMÝRAL;72;Koþmaz;;
