Ankara;(71. Yarýþ Günü);14/11/2009
1. Kosu 12:45;Handikap 17/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EFES PRENSESÝ SKG SK;3y d  d;HANDSOME STAR (IRE);COSSET;51,5 +1.50;Ö.YILDIRIM;ÝBRAHÝM GÖKBAÞ;N.YILDIRIM;72;2.03.66;1,65;3 Boy
2;BÝR DAHA;3y d  d;NATIVE PROCIDA;INVITATION (GER);56;GÖKH.YILMAZ AP;H.UÐUR SANVER;T.KONUK;89;2.04.16;3,60;Yarým Boy
3;ANOTHER LEGEND DB SKG SK;3y d  d;ROYAL ABJAR (USA);FIRST SHINY;50 +2.00;A.KURÞUN;GIYASETTÝN ÞEN;G.ÞEN;60;2.04.25;2,90;3 Boy
4;THE QUEEN DB SKG SK;3y d  d;SUN MUSIC (IRE);MY DREAM;50 +2.00;AHMET ÇELÝK;FAHRÝNÝSA KISMET;N.ASLANSOY;52;2.04.77;13,15;
5;ÝASOSLU MEF KG SK;3y k  d;OCEAN CREST (USA);NÝLGÜN I;59,5;H.KARATAÞ;FARUK TOKGÖZ;Ý.E.TOKGÖZ;88;2.05.60;1,55;
6;LOVE AND GLORY;3y d  d;UNACCOUNTED FOR (USA);LASHA;50 +2.00;D.YILDIZ;ÝSMAÝL YÜKSEL;M.MEHMET ÝNAL;47;2.13.15;14,45;
SIRALI ÝKÝLÝ(3/1) :6,85 TL

2. Kosu 13:15;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
