Bursa;(56. Yarýþ Günü);03/10/2010
1. Kosu 14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LUCKY FORTUNE KG K;3y a  d;IRISH SHUTTLE (IRE);ARMADATTA;56,5;Ý.H.KETME;ÖZCAN MATYAR;Ý.ALTINÖZ;41;1.28.57;3,85;2 Boy
2;NORRIN RADD K;3y a  e;ALWAYS A CLASSIC (CAN);NEW BLOOD;58;O.ÖZTÜRK;M.SENCER GÝRGÝN;NAF.YILMAZ;;1.28.88;1,50;3,5 Boy
3;ALWAYS FIRE SK;3y d  d;ALWAYS A CLASSIC (CAN);GEORGY GIRL;56,5;T.ALICI;HÜSEYÝN BOYRAZ;S.YANIK;33;1.29.57;11,50;1 Boy
4;SERTEL KG;3y a  e;ALWAYS A CLASSIC (CAN);THE BUNCH;58;Ý.SOYAD;TARKAN H.ONAR;Ö.TUNADOR;38;1.29.72;3,90;
5;ALÝ ABÝ KG;3y d  e;UNACCOUNTED FOR (USA);GUDAUTA;55;RID.KAYA AP;FARUK KARPUZ;M.BULUT;14;1.29.81;24,55;
6;BORN TO WIN KG K;3y d  e;PERFECT STORM;LUNETA;58;M.GÜNDÜZELÝ;EKREM BEÞERLER;H.ARAN;36;1.30.52;6,10;
7;WEST DANCER;3y d  e;WEST BY WEST (USA);TATAR DANSÇISI (IRE);58;KEMAL KURT;MUZAFFER BAYAR;Z.YILMAZ;38;1.30.70;10,00;
8;GHOST GIRL KG K;3y d  d;MON AMOUR I;ÝREM;52,5;MAHÝR ÞAHÝN AP;SABAHATTÝN ULUÇAY;H.ARAN;16;1.30.95;39,60;
9;YARIM OKKA KG;3y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);58;AHMET ÇELÝK;RECEP AVÞAR;M.UÇAR;14;1.31.36;31,60;
10;GÜNVAR;3y d  e;MAYNATAY;FILLE DU GALETTO;54;Y.AKTAÞ AP;VASIF GÜNEY;H.ARAN;35;1.31.61;61,80;
11;BABI ALÝ;3y a  e;RIVER SPECIAL (USA);RÝMA;58;Ü.D.ALTEKÝN;VEHBÝ KARABIYIK;K.ELALDI;;1.34.17;27,95;
12;ONE MINUTE DB;3y a  d;ALWAYS A CLASSIC (CAN);SADA (GB);56,5;A.ALPAGUT;IÞILTAN YAÐCI;N.ÞÝMÞEK;35;1.34.54;22,05;
13;SIX KARRAT KG DB;3y d  e;HORON;SAKKARA;58 +0.60;H.KATI;A.ENGÝN GICIR;Ö.A.ALAKUÞTEKÝN;14;1.34.89;21,35;
14;CARBUNELE SKG SK;3y d  e;SIR IVY;DANCE OF DESTINY;58;E.ÇAKIROÐLU;M.SELÝM BAYBAÞÝN;H.CANSU;41;Derecesiz;4,05;
15;CANBOY KG;3y d  e;EAGLE EYED (USA);KEPEZLÝ;58;Y.TUNÇ;SABAHATTÝN ULUÇAY;E.ALBAYRAK;16;Koþmaz;;
[(13)GHOST GIRL,(4)CANBOY,ÝKÝLÝ(7/14) :4,45 TL, SIRALI ÝKÝLÝ(14/7) :10,45 TL, PLASE(7) :1,05 TL, PLASE(14) :1,15 TL, PLASE ÝKÝLÝ(7/14) :4,50 TL, PLASE ÝKÝLÝ(7/12) :14,70 TL, PLASE ÝKÝLÝ(12/14) :30,90 TL, TABELA BAHÝS(14/7/12/8) :67,72 TL Çýkan 1 Atla: 0,52 TL, TABELA BAHÝS SIRASIZ(14/7/12/8) :1,05 TL

2. Kosu 15:00;Handikap 14/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERTUNÇ;5y k  a;TUNCAL;BELGÜZAR;52,5;M.TURAN;SADIK EREN;H.KAYAÞ;35;2.34.24;3,80;Yarým Boy
2;ATAMANOÐLU KG;4y k  a;ATAMAN;ORBÝKE;55,5 +0.50;REC.ÖZÞAHÝN;SEÇKÝN DEMÝRCÝ;Y.AYDIN;46;2.34.32;8,15;1 Boy
3;RASTGELE KG DB;5y k  a;BAMKA.3;NECME.34;51,5;S.TIRPAN;ALÝ CAN DAÐTEKÝN;R.ÇÝNAR;33;2.34.50;26,75;1,5  Boy
4;HÜSMEN KG;4y k  a;ANAVARZA;FAZILA.31;52,5 +1.60;U.YÜCEL;HÝDAYET ÞAHÝN;M.GÖKÇE;40;2.34.77;3,20;
5;BEDENOÐLU SKG;4y a  a;OÐUZ KAAN;LÝZAZ;51,5 +0.70;F.R.BEBEK;REMAZAN KAYA;H.ARAN;38;2.35.81;3,90;
6;SEMÝHCAN KG DB SK;4y k  a;MAGRÝP;MÝLLA;56 +0.10;M.ÇARDAKLI;ZEKÝ KARATAÞ;H.CANSU;47;2.36.45;4,15;
7;SALKIMKIZ KG K DB;5y k k;AL-IÞIK;MÝLENYUMKIZI;61 +0.20;G.GÜLMEZ;Ý.SUAT KUTLU;Ö.TUNADOR;52;2.36.51;5,35;
8;ÝNSAFIN KIZI KG DB;5y k k;HABERBATUR;ÝNSAF;58,5;M.GÜNÇALDI;ÝZZET TÜRKÖZ;N.SAÐIR;47;2.36.57;4,45;
9;KARADUMAN KG;4y d  a;MUZAFFER ÇAVUÞ;AYAN;61;H.ALTIN;ÝBRAHÝM ÇELÝK;H.CANSU;57;2.37.27;21,30;
10;ZEYTÝNKIZ KG;8y a k;RÝKARDO;PATNOS GÜZELÝ;63;Ü.D.ALTEKÝN;A.FERHAT KÜÇÜKER;H.CANSU;56;2.38.90;6,80;
11;BÝLGÜÞEN KG K DB;4y d k;BÝLGÝN;SARIKIZ;52,5;MAHÝR ÞAHÝN;BAHADIR GÖDEK;H.ARAN;40;2.44.44;19,00;
12;STARRUBÝ KG;4y d k;DRUID (PL);ALSEKLAVÝ.25;55,5 +0.20;H.BUDAK;KADRÝYE KAYA;H.ARAN;46;2.45.38;3,90;
13;TENNESSEE KG;4y a k;EMÝROÐLU;TESADÜF.3;54;O.ÝNCE;ÞEMSETTÝN TOYDEMÝR;S.AKCI;43;2.46.83;8,65;
[(11)BEDENOÐLU,(7)STARRUBÝ,1. ÇÝFTE(14/12) :22,05 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CASINO;3y d  e;WEST BY WEST (USA);SAM FLAKE;58;Ç.OK;VOLKAN ATÝK;G.HALKATAÞ;45;1.29.52;5,90;1 Boy
2;NÝKÝNÝKÝ KG K DB;3y d  d;SRI PEKAN (USA);FORESTED (USA);52,5;Y.PÝLAVCILAR AP;AHMET KURT;D.B.BAÐÇECÝ;20;1.29.65;3,85;Yarým Boy
3;ARGONOT KG K;3y a  e;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);58;M.GÜNDÜZELÝ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;;1.29.76;5,45;1,5  Boy
4;VISOCCO SKG SK;3y d  e;SEA HERO (USA);KUYMAK;58;AHMET ÇELÝK;NUSRET YENÝBAYRAK;M.T.BALYEMEZ;45;1.30.00;2,20;
5;HIRÇIN CROSS KG SK;3y d  d;MOUNTAIN CAT (USA);HIRÇINGÜZEL;55;Ý.DÝNAR AP;HAYRULLAH DOÐAN;A.ÞIVGIN;41;1.30.18;5,75;
6;GOLD KID KG K DB;3y a  e;STRIKE THE GOLD (USA);KAZAK NURU;58;T.ALICI;RAMAZAN KAYALIK;K.KAYALIK;40;1.30.39;5,75;
7;KAYA GÝBÝ KG;3y d  e;ALWAYS A CLASSIC (CAN);ABAÞ;58;Ý.SOYAD;YAVUZ SARIKAYA;E.ÞENGEL;35;1.30.46;16,65;
8;CAN ELÝF DB;3y d  d;DEVÝR;BIRFIN;56,5;ERGÜN KURT;YAKUP H.TAHÝNCÝOÐLU;H.CANSU;20;1.32.61;92,40;
9;WILD MAN;3y d  e;CENTAUR (GB);BALLYHARA (GB);58;KEMAL KURT;TUNCAY PELEN;Ý.ALTINÖZ;14;1.32.73;46,80;
10;MADAMAT KG K DB;3y d  d;CENTAUR (GB);BUÐDAY;54,5;D.MALATYALI AP;FARUK TINAZ;N.ÖZTÜRK;14;1.32.82;55,45;
11;LORESIME K;3y d  d;VAN DAMME (IRE);ALUNA;56,5;Ý.H.KETME;SADRETTÝN R.G.ATIÐ;R.ÇÝNAR;28;1.33.07;17,05;
12;DRANGO;3y k  e;GREY HAWK;SARAFIN;58;O.ÖZTÜRK;SIDDIKA Y. DEMÝRCÝ;H.ARAN;14;1.33.26;24,50;
