Bursa;(42. Yarýþ Günü);28/08/2015
1. Kosu :  KESTANE 15:00;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)13.375 TL;2.)5.350 TL;3.)2.675 TL;4.)1.338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LATMOS KG K;2y d  d;AKINDAYIM (IRE);LADY NAPE (GB);51 +2.00;M.ÇÝÇEK;YAÞAR GÖLBAÞ;B.ONARIR;52;1.23.44;1,05;5 Boy
2;STAR PEKAN K;2y d  e;SRI PEKAN (USA);BELÝT;53;GÖKH.GÖKÇE;COÞKUN YILDIZ;Ý.H.BAYDAN;48;1.24.25;9,45;2 Boy
3;FOREVER HERE;2y d  e;LION HEART (USA);GÜLDEMÝN KIZI;53 +1.10;D.YILDIZ;DENÝZ KURTEL;C.DEMÝR;58;1.24.59;2,70;2,5 Boy
4;ASÝ RÜZGAR KG SK;2y d  d;EL SALVADOR;AMASTRIST;53 +1.90;M.DEMÝRBAÞ;HAÞÝM TINAS;M.AKKUÞ;51;1.25.06;3,80;
5;SAWYER KG DB SK;2y d  e;DAI JIN (GB);LUNARAT;54 +2.00;K.TOKAÇOÐLU;NAÝM SÜNNETÇÝ;A.AKBULUT;41;1.25.39;10,70;
6;CANTONA KG K;2y d  e;KANEKO;DORASAURA (IRE);53 +0.80;G.YILDIZ;ERHAN KUM;S.H.BARUT;51;1.26.30;4,45;


2. Kosu :   15:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HASRETÝMKAYA KG SK;6y a  a;ERSÝNAN;AYAZKIZ;56;Ý.KALE AP;KADRÝYE KAYA;B.ALTINTAÞ;78;1.59.92;8,05;2,5 Boy
2;ÇÖLRÜZGARI KG SK;8y a  a;SEKLAVÝ.39;FAZILA.29;54;M.DEMÝRBAÞ AP;F.SEDAT DAÐYUDAN;R.COÞKUN;98;2.00.33;2,80;Yarým Boy
3;AKOÐUZ KG;9y k  a;TAMERÝNOÐLU;GÜLENDAM;58;D.KORKMAZ AP;HASAN KAYA;HAS.KAYA;103;2.00.39;3,85;1 Boy
4;UÇARER DB;5y k  a;BALIKHAN;UÇARI;56 +0.10;GÖKH.GÖKÇE;Ý.SUAT KUTLU;R.A.TEKELÝ;100;2.00.50;7,50;
5;AYÇIRA KG;6y k  a;BÝLGÝN;AYKIZIM;51;O.YILDIZ AP;HASAN KAYA;HAS.KAYA;83;2.01.03;3,85;
6;YÝÐÝT HORSE KG DB GKR;7y k  a;YALAZ;NARÇÝÇEÐÝ;57;O.ÖZTÜRK;SERKAN BAYRAM;B.ALTINTAÞ;63;2.01.33;17,85;
7;PELÝKAN KG DB;6y k  a;CAÞ;MENCULE.45;58;Ý.GÜNGÖR AP;ÞÝRÝN DOÐAN;Ö.BÝÇER;87;2.01.41;10,25;
8;PALA DAYI KG DB;7y a  a;ÝBOCAN;DOSKADING (US);58;D.YILDIZ;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;112;2.02.48;1,90;
9;MARKALI KG K TGK;5y k  a;TOÞUR;NEVRAKIZ;52;R.CÝHAN AP;SALÝH YILDIZER;R.COÞKUN;65;2.02.54;7,10;
