Ýstanbul;(23. Yarýþ Günü);23/03/2008
1. Kosu 14:00;ÞARTLI 5 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERCÝÞBEYÝ SK;6y d  a;COMMON GROUNDS (GB);PEARL;55;O.ÝNCE AP;NEVZAT ÜNLÜ;Z.TÖGE;99;1.26.50;2,75;1,5  Boy
2;NALIN ÝSYANI;4y d  a;DILUM (USA);TRUTHFUL (GB);55 +0.20;A.SÖZEN;MEHMET KURT;Ý.ÇAK;100;1.26.74;1,05;Uzak
3;STREET PRINCE SKG SK;5y k  a;DESERT PRINCE (IRE);STREET LINA (FR);55 +1.00;E.YAVUZ;ARMAÐAN TURHAN;K.SAÐLAM;51;1.28.51;2,45;Yarým Boy
4;TRAVOLTA KG DB;4y k  a;ROYAL ABJAR (USA);LA KERMESSE (USA);54 +0.20;G.YILDIZ;MERÝH TAÞBEK;S.TAÞBEK;48;1.28.61;3,45;
5;HASKÖYLÜ;4y d  a;ALSEM (IRE);VANAVANA;54,5;G.KOCAKAYA AP;HAKAN EL;HAKAN EL;67;Koþmaz;;
SIRALI ÝKÝLÝ(1/3) :2,40 TL

2. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARAKEÞ;5y a  a;STRIKE THE GOLD (USA);SELVA;60;S.KAYA;Ü.UÐUR BÖRÜ;T.ÇÝLEK;59;2.16.64;1,90;Baþ
2;BUTEUR KG;4y a  a;MARLIN (USA);DARLIN CLEMENTINE (USA);54,5 +2.00;B.KURDU;NURBÝYE GÜLERCE;S.O.APAYDIN;52;2.16.66;2,60;1,5  Boy
