Bursa;(2. Yarýþ Günü);07/01/2009
1. Kosu 13:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILENT KING SK;4y a  a;ROYAL ABJAR (USA);PÝZZAZZ (GB);50,5 +2.00;Ç.OK;ERDÝNÇ SALTABAÞ;Ý.KIZILDAÐ;61;1.14.52;2,95;2 Boy
2;KAYMET DB SK;4y d  a;RIVER SPECIAL (USA);TOP THE REST (GB);48;SEFER DEMÝR AP;OKAN ÖZDENÝZ;D.SEVGÝLÝ;45;1.14.82;2,90;3,5 Boy
3;FASEDÝS;4y d  a;ALWAYS A CLASSIC (CAN);MEGRED (GB);60;S.YILDIRIM;FÝKRET VATANSEVER;At Sahibi;80;1.15.46;5,55;1 Boy
4;HERO HERO KG K DB;6y d  a;MULL OF KINTYRE (USA);PEACE WITHIN (IRE);51,5 +2.00;Þ.AKDUMAN;MEHMET ÇELÝK;BEK.YILDIRIM;61;1.15.62;14,45;
5;TURKISH DANCE;6y d k;FANTASTIC FELLOW (USA);CEMRE;58;G.OKER;ORHAN HADÝOÐLU;A.R.AYDIN;74;1.15.78;2,90;
6;MR.PATRIOT KG;5y d  a;OCEAN CREST (USA);CANDUÞ;50 +2.00;B.SERÝNKAYA;METÝN ÖZDÝL;A.R.AYDIN;58;1.15.82;7,85;
7;KIYAT SKG SK;4y d  a;SRI PEKAN (USA);VARYKINO (GB);50 +1.90;Ö.YILDIRIM;BAHADIR GÖDEK;A.R.AYDIN;49;1.15.97;10,15;
8;SET POINT DB SKG SK;5y d k;DISTANT RELATIVE (IRE);DONNA TRIONFO (IRE);55,5;SADIK KURT AP;FERHAT OKTAY;R.ÇÝNAR;77;1.17.13;3,30;
9;DANCING PEARL K DB;7y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);63;B.GÖKÇE;MUSTAFA MOLU;CUMA POLAT;84;1.17.80;5,60;
10;CITY HORSE KG;4y d  a;FANTASTIC FELLOW (USA);KARACA SULTAN;50 +2.00;M.GÜNÇALDI;REÞÝT TURAN;M.KESÝCÝ;48;1.19.66;35,95;
11;NORMA DB SKG SK;8y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);54;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;74;Koþmaz;;
12;ULUDORUK KG;4y a  a;LOCKTON (GB);HAYIRLISI;53;KEREM KURT;E.MUSTAFA ÇUBUKCU;ÖMER BAÞEL;66;Koþmaz;;
13;HOLD ON SKG SK;4y d  a;EAGLE EYED (USA);LITTLE BLACK DRESS (USA);50;D.YILDIZ;CEZMÝ DAY;C.DAY;50;Koþmaz;;
14;SONIA DOR KG SK;4y d k;COMMON GROUNDS (GB);UÐUR HATUN;50;Ö.YARDIMCI;ÝSMAÝL ÖZBEK;A.TEMÝZER;41;Koþmaz;;
ÝKÝLÝ(8/13) :6,30 TL, SIRALI ÝKÝLÝ(8/13) :11,20 TL, ÜÇLÜ BAHÝS(8/13/2) :13,03 TL Çýkan 1 Atla: 0,29 TL Çýkan 2 Atla: 0,63 TL, PLASE(13) :1,25 TL, PLASE(8) :1,20 TL, TABELA BAHÝS(8/13/2/7) :81,84 TL Çýkan 1 Atla: 1,51 TL Çýkan 2 Atla: 0,63 TL, TABELA BAHÝS SIRASIZ(8/13/2/7) :3,02 TL

2. Kosu 13:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKÞAH KG K DB;3y d  e;ISLAMBOL;LAETITIA;60;Y.TUNÇ;M.ENGÝN SEZEN;N.YILDIRIM;54;1.29.99;8,85;3 Boy
2;YAMANER KG SK;3y d  e;UNACCOUNTED FOR (USA);YES VOTE (IRE);59,5;G.OKER;HACÝ YILDIZ;A.TEMÝZER;53;1.30.58;2,65;3,5 Boy
3;OKLAHAMA KID KG DB;3y a  e;THESKELO (GB);GELÝNTAÞI (IRE);56,5;Ö.YILDIRIM;ZEKÝ KARATAÞ;H.CANSU;47;1.31.20;3,70;Yarým Boy
4;MEMURBEY SKG SK;3y d  e;FANTASTIC FELLOW (USA);VEFRA;58,5;Ý.H.KETME;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;51;1.31.29;1,60;
5;DEVIL EYES KG DB;3y d  e;LOVE AGREEMENT (GB);TOMBÝLÝK;56,5 +0.30;NÝYAZÝ KONUK;ÝSMAÝL KILINÇAL;Ö.DÝNÇ;47;1.31.49;8,10;
6;WAIT AND SEE K DB;3y a  e;SEA HERO (USA);YALVAÇLIM (HUN);58 +0.20;Y.AKAÐAÇ;NECATÝ BOZKURT;T.ÇEKÝCÝ;50;1.31.73;7,45;
7;KARYA PRENSÝ SK;3y d  e;STARKBUCK;PASSEPARTOUT;60 +0.10;S.YILDIRIM;ALOÞ YILDIRIM;BEK.YILDIRIM;54;1.32.09;6,05;
8;BENITO KG K;3y a  e;ELIXIR (IRE);MISTY IMAGE;59;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;52;1.32.79;8,10;
9;LEONIDAS DB;3y a  e;KARELÝN (IRE);ELMA;50 +2.00;B.SAV;MUSTAFA BAYKARA;M.BAYKARA;14;1.34.06;16,90;
10;WIRBEL STURM DB;3y d  e;ALDERADO;DAMLA SU;55;E.KOÇ AP;NAÝL KESKÝN;S.ÝÞLETÝR;48;1.35.59;32,25;
1. ÇÝFTE(8/1) :117,10 TL

3. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝ TÝMUR KG K;4y k  a;TÝMURHAN;SILA;58;N.ÇANAKÇIOÐLU;AHMET POLAT;F.KEMAHLIOÐLU;41;1.35.46;4,10;2,5 Boy
2;NEVGÜL KG;4y k k;DRUID (PL);GUFRE.51;56,5 +0.20;Ý.H.KETME;MURAT ALTIN;R.ÇÝNAR;43;1.35.97;1,90;4 Boy
3;GÖLGEM DB;4y a k;SAKARYA;SEYYARE.50;56,5;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;32;1.36.78;4,65;Yarým Boy
4;EZVER KG;4y k k;BAYDANHAN;NURBÝYE;54,5;SELÝM KURT AP;TÜLAY BAYDAN;H.CANSU;;1.36.90;32,05;
5;SELNUR KG;4y a k;SÝLAHÞÖR;KARAÝNCÝ.24;56,5;KEREM KURT;TARIK ÖZKAYA;M.ÖCAL;38;1.36.98;7,10;
6;TÝMUROÐLAN KG DB;4y k  a;TÝMURHAN;PINAR.12;56;ERCAN ALTIN AP;Ý.HALÝL DOÐAN;MEH.ARSLAN;14;1.39.21;31,25;
7;HANIMGÜL;4y a k;CANKILIÇ;GÜLMÝRA;54,5;Ö.YARDIMCI AP;ADNAN TAHAOÐLU;C.ÖZBEK;;1.42.59;32,05;
8;OKCU KG DB;4y k  a;VOLGA.2;KEMÝYETÜLIRAK.61;58;E.ÇAKIROÐLU;MASÝS MARKARYAN;A.R.AYDIN;14;1.42.75;16,85;
9;UMOHAT KG K DB;4y a k;NOKTABATUR;ÝNCÝCAN;56,5;B.SERÝNKAYA;NAÝL KESKÝN;S.ÝÞLETÝR;42;1.44.07;8,35;
10;RÜZGAR GÜLÜ;4y a k;TUNÇSTAR;AKGÜL;56,5 +0.20;T.ÇUBUKÇU;REÞÝT TURAN;M.TUNÇ;;1.44.10;48,75;
11;BALIM DB;4y a k;ANTEPLÝ;GÜLARAT;56,5;MEH.TAÞKAYA;A.BEKÝR DÖLCÜ;Ý.ALTINÖZ;14;1.45.32;19,65;
12;ÞENNUR KG DB;4y k k;SÝLAHÞÖR;MEÇHUL;56,5;Y.TUNÇ;ÝLKAY PÝRECÝ;R.A.TEKELÝ;;1.47.27;14,50;
13;ÞAMÞEYTANININ OÐLU;4y a  a;ÞAMÞEYTANI;GÜNÝZÝ;58 +0.20;E.BAYSAL;CEZMÝ DAY;C.DAY;;1.50.91;17,90;
14;MEHMETHAN KG DB;4y a  a;HABERBATUR;SELÝNCAN;58;G.OKER;ENGÝN KARABULUT;A.TEMÝZER;42;Derecesiz;3,25;
15;OÐULHAN KG;4y a  a;BENÝM OÐLUM;HANBATUR;58;G.YILDIZ;S.SELMAN TAÞBEK;S.TAÞBEK;;Derecesiz;8,75;
16;OLGUNER DB;4y a  a;DON JUAN;ZEHRA.124;58;Ö.YILDIRIM;KADÝR FÝDAN;A.AKBULUT;47;Koþmaz;;
17;MAKAY KG DB;4y a k;HALÝD;OYUNCU.21;56,5;D.YILDIZ;TURAN ÇÝÇEK;S.AYDEMÝR;15;Koþmaz;;
ÝKÝLÝ(1/13) :4,25 TL, SIRALI ÝKÝLÝ(1/13) :9,75 TL, ÜÇLÜ BAHÝS(1/13/10) :14,54 TL Çýkan 1 Atla: 0,42 TL Çýkan 2 Atla: 0,41 TL, PLASE(13) :1,40 TL, PLASE(1) :2,05 TL, TABELA BAHÝS(1/13/10/9) :30,41 TL Çýkan 1 Atla: 0,95 TL Çýkan 2 Atla: 0,42 TL, TABELA BAHÝS SIRASIZ(1/13/10/9) :1,90 TL

4. Kosu 14:30;KV-6/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGECAN KG DB SK;9y a k;EMÝROÐLU;BEDEL.2;55 +2.00;B.GÖKÇE;MUZAFFER CAN;M.CAN;86;1.40.08;5,55;Baþ
2;NURHÝLAL;5y a k;KAN CAN SAN;SEYYARE.57;55 +0.50;NÝYAZÝ KONUK;HALDUN GÜNEÞ;EKREM ÇÝLEK;83;1.40.12;12,60;1 Boy
