Bursa;(57. Yarýþ Günü);12/11/2009
1. Kosu 12:45;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACKMAIL KG DB SK;6y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);54 +0.20;G.KOCAKAYA;HÜSEYÝN TÜRKARSLAN;N.SAÐIR;75;1.54.56;3,35;Baþ
2;PLUTON K DB;7y d  a;SEA HERO (USA);GARBAGNA (IRE);58;Ö.KAYA;MEHMET E.DERVÝÞOÐLU;K.KAYALIK;91;1.54.90;5,20;1,5  Boy
3;ROYAL JOY;6y a  a;ROYAL ABJAR (USA);CARMENS JOY (GB);58 +0.20;H.DEMÝR;M.DORUK YILMAZ;EKREM ÇÝLEK;84;1.54.59;1,25;3 Boy
4;AYHAN BEY KG;4y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);61;G.YILDIZ;AYHAN DURGUN;M.KESÝCÝ;82;1.55.55;3,30;
5;NORMA DB SKG SK;8y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);52,5;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;74;1.55.72;3,20;
6;BÝBER;6y a  a;WEST BY WEST (USA);GLACÝAL MOON (USA);52;ERGÜN KURT AP;MUHAMMET H.ÝNCÝ;R.A.TEKELÝ;80;2.02.24;9,55;
SIRALI ÝKÝLÝ(6/2) :18,80 TL

2. Kosu 13:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YILDIZCANKIZI KG;3y k  d;TATARCIK;YILDIZCAN;56;M.GÜNDÜZELÝ;Ý.HALÝL DOÐAN;MEH.ARSLAN;48;1.24.84;1,15;Baþ
2;HÝSARINKIZI KG;3y k  d;HÝSARHAN;HAMDE.52;56 +0.10;Y.TUNÇ;ÝBRAHÝM TOPAL;Ý.TOPAL;14;1.24.87;8,45;Boyun
3;ÞENGÜLHANIM;3y a  d;YELHAN;ZAFÝRE.17;56 +0.10;G.KOCAKAYA;ALÝ IÞIK DENÝZ;H.ÖZTOPRAK;;1.24.93;6,60;2,5 Boy
4;SOYKURUÞ KG K;3y k  d;AYKUTBEY;BENGÝSULTAN;56 +0.10;S.ÇETÝN;EMÝR KAVÇÝN;EKREM ÇÝLEK;16;1.25.34;3,60;
5;ALTIN PRENSES DB SKG SK;3y a  d;ELEKTRÝK;ALTINTAÇ;54;EN.TOKÇALAR AP;GÜLSEREN SEZAL;EKREM ÇÝLEK;;1.26.94;16,80;
6;GÜLGÜN SK;3y a  d;MURATAÐA;FULÝN;54;Y.GÖKÇE AP;SUAT ATLI;R.ÇÝNAR;39;1.26.97;6,45;
7;KEVSER;3y a  d;SEZGÝNBEY;KEMÝYETÜLIRAK.65;56;G.YILDIZ;AHMET POLAT;G.HALKATAÞ;;1.28.95;2,85;
8;MEHVEÞ KG;3y k  d;BERKOÞ;NEAME.48;52;Y.AKTAÞ AP;KADRÝYE KAYA;H.ARAN;14;1.31.73;19,85;
