Ýstanbul;(16. Yarýþ Günü);24/12/2011
1. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAST SPARTAN;2y a  e;LAST COMMANDER (USA);FAST SPARTAN (USA);56;H.KARATAÞ;MEHMET E.DERVÝÞOÐLU;E.ÞENGEL;48;1.32.33;1,70;2 Boy
2;POTOMYA SK;2y d  e;EAGLE EYED (USA);LAKE FLYER (USA);51;T.YILDIZ AP;MEHMET ÇELÝK;B.YETGÝN;43;1.32.64;9,40;1 Boy
3;GOLD HAMMER KG;2y d  e;SPORTS HERO (USA);ALEV GÝBÝ;56 +1.50;Y.AKAÐAÇ;FAHRÝ BAYER;C.FÝLÝKSAÇ;42;1.32.83;2,40;1,5  Boy
4;VEDO KG;2y d  e;UNACCOUNTED FOR (USA);ÇUPÇÝK;56;Ý.DÝNAR;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;28;1.33.08;7,80;
5;BALDOVINO SK;2y a  e;UNACCOUNTED FOR (USA);VOGUE;56;Ö.YILDIRIM;YAMAN ZÝNGAL;Ý.GÖKBAÞ;;1.33.17;10,30;
6;MERRYGANTRY KG;2y a  e;MEDYA;NESRÝNA;52;SADIK KURT AP;ALPER ÞENGEZER;A.AVCI;42;1.33.82;7,90;
7;FIREWEED K;2y a  d;ÇAKARÇELÝK;DANCE ON AIR (IRE);50,5;GÖK.BEKTAÞ AP;SALÝH TAVUKCU;HAKAN EL;;1.34.21;59,80;
8;PRESENT ARMS;2y d  e;ROYAL ABJAR (USA);PATUÞKA (IRE);56;S.BOYRAZ;AYTEN GÜNAY;HAKAN EL;;1.34.41;2,30;
9;CONSTELLATION DB;2y a  e;RIVER SPECIAL (USA);LITTLE FAME;51;Y.PÝLAVCILAR AP;A.RAÝF ÖZET;H.N.DERRE;;1.34.85;23,90;
10;THREE TEN KG DB;2y d  e;KURTARAN (IRE);PIOMBO (IRE);56;U.POLAT;UÐUR KURTULUÞ;B.YEÞÝLYURT;;1.35.25;35,85;
11;APAKAY K;2y a  d;SPORTS HERO (USA);TURKISH COFFEE;54,5 +0.20;A.BÝRDAL;FATÝH AKMAN;C.ALAK;20;1.37.08;25,60;
ÝKÝLÝ(4/6) :7,65 TL, SIRALI ÝKÝLÝ(4/6) :9,15 TL, ÜÇLÜ BAHÝS(4/6/3) :3,32 TL, PLASE(6) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(4/6) :4,70 TL, PLASE ÝKÝLÝ(3/6) :9,30 TL, PLASE ÝKÝLÝ(3/4) :3,40 TL

2. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEPREM DB;2y a  e;EAGLE EYED (USA);MISS GÜLÜMSÜN;56;AHMET ÇELÝK;MAHMUT BAGUÇ;G.ÝÐDÝR;40;1.32.06;6,45;Burun
2;ROYAL PRIDE KG K;2y d  d;RAKAN (USA);VELOCE;50,5;GÖK.BEKTAÞ AP;M.KEREM ALKAN;K.SAÐLAM;32;1.32.08;8,85;2 Boy
3;ÖZBAYHAN K;2y d  e;YAVUZSTAR;LADY ASOOF;56 +0.30;A.SÖZEN;BÝROL ÖZBAY;E.EREN;40;1.32.45;2,10;Boyun
4;POYRAZ ATEÞ KG;2y d  e;OKAWANGO (USA);ALANGOYA;56;H.KARATAÞ;FATMA ERÝNÇ;B.DAÐ;;1.32.49;3,40;
5;AVENTURIN;2y k  e;ARGAEUS (GB);MISS BURCU;56;G.YILDIZ;ADÝL ATAN;E.ÞENGEL;;1.33.13;8,75;
6;BABA YILMAZ KG;2y d  e;BOSPHORUS KING;ARÝSTA;56 +1.50;Y.AKAÐAÇ;YILMAZ SEVÝNÇ;H.DERÝNSU;40;1.33.32;3,45;
7;GROUND SHAKER KG K;2y a  d;GRAND EKINOKS;ÇOKÇOK (IRE);49,5;Y.PÝLAVCILAR AP;H.MERT AKSOY;A.K.AKSOY;39;1.34.21;3,30;
8;SPONGE TEXT K DB;2y a  e;RIVER SPECIAL (USA);HÝMAYE;51;D.PALAUR AP;MAHMUT TURGUT;H.DERÝNSU;22;1.35.07;16,35;
9;DORAHAN KG DB;2y a  e;MARLIN (USA);SABÝRE;56;GÖKH.GÖKÇE;OÐUZ YALÇIN;MÜC.KAYA;32;1.35.09;6,40;
10;DELÝ FIRTINA KG SK;2y d  e;BABADAYI (GB);SUN STORM;51;T.YILDIZ AP;M.EMÝN ÜÇEÞ;A.ÖZDOÐAN;24;1.35.86;43,65;
11;ROTASUZ UÞAK KG K DB;2y a  e;RIVER SPECIAL (USA);EXCEL HORSE (IRE);56;Ý.DÝNAR;RECEP AVÞAR;K.SAÐLAM;24;1.36.25;33,60;
12;MATADOR YAÞAR KG K;2y d  e;NATIVE PROCIDA;FREEZONE;56;S.BOYRAZ;AHMET GÖÇMEN;M.F.ATCI;;Koþmaz;;
1. ÇÝFTE(4/4) :15,65 TL

3. Kosu 18:00;KV-8/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)47.000 TL;2.)18.800 TL;3.)9.400 TL;4.)4.700 TL;1.)11.750 TL;2.)4.700 TL;3.)2.350 TL;4.)1.175 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
