Ýstanbul;(42. Yarýþ Günü);08/07/2012
1. Kosu 15:00;ÞARTLI 4/Y2; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EXCELLENT ROCK K;6y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;54;Y.PÝLAVCILAR;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;94;1.58.89;2,70;2 Boy
2;LADIES FIRST SK;4y d k;UNACCOUNTED FOR (USA);YÖRÜK KIZI;56;T.YILDIZ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;101;1.59.23;1,70;1,5  Boy
3;HAMZA BÝN DAVUT;4y a  g;RED BISHOP (USA);MECÝDÝYE;56;K.AYKUL;CENGÝZHAN BAYIR;R.TURAN;66;1.59.48;6,00;1 Boy
4;DOUBLE COST DB SKG SK;4y k  a;CLODOVIL (IRE);CROHAL DI SAN JORE (IRE);56;O.BULUT;TURAN ÜLKE;A.GÜVEN;67;1.59.62;11,15;
5;LAST STORY DB;6y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;54;O.KALYONCU;Y.ÝRFAN SAÐNAK;A.SAÇAN;87;1.59.67;10,70;
6;TURKISH TREASURE KG K;4y d k;MOUNTAIN CAT (USA);LEONTINE (GER);54;H.KILIÇARSLAN;MÜMÝN ÇILGIN;M.ÇILGIN;76;1.59.80;3,20;
7;VERÝTAS DB SK;6y d  a;ORTAK (IRE);SESSÝZ KADIN (GB);60;S.AKBULAT;AYSEN ESEN DEMÝREL;B.KOÇYÝÐÝT;85;1.59.85;2,80;
8;AUCTION;4y d  a;DILUM (USA);LADY NATUSCHKA (IRE);56 +0.30;M.MERAL;RÜSTEM ÖZÝL;Þ.YILDIRIM;;2.06.41;27,10;
ÝKÝLÝ(5/6) :3,30 TL, SIRALI ÝKÝLÝ(6/5) :7,90 TL, ÜÇLÜ BAHÝS(6/5/4) :4,25 TL
