Ýzmir;(9. Yarýþ Günü);14/06/2007
1. Kosu 18:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TENTENHAN;3y d  e;OCEAN CREST (USA);ELIZABETH;54;MEM.GÜNEÞ AP;HASAN BEKTAÞ;S.KAYAÞ;35;1.26.71;2,55;2 Boy
2;HALAS KG;3y d  e;RED BISHOP (USA);NARÇÝÇEÐÝ I;58;Y.TUNÇ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;16;1.26.97;5,70;1 Boy
3;TOSKANA;3y a  d;SEA HERO (USA);ULYA;56,5;E.ÇAKIROÐLU;SELÇUK COÞAR;Y.AYDIN;46;1.27.13;1,95;Yarým Boy
4;ÝSMETCAN KG DB SK;3y d  e;VAN DAMME (IRE);MÝSSÝSSÝPPÝ JO (USA);58;O.ÖZTÜRK;FARUK ATEÞ;Þ.ÖZDENÝZ;14;1.27.25;18,20;
5;MY ANGEL;3y d  d;BIN AJWAAD (IRE);PINK ANGEL;56,5;S.AKDI;GÜRAY ADIÞEN;KAY.ALTINÖZ;32;1.28.00;6,70;
6;SEÇÝLTAY K;3y d  d;RIVER SPECIAL (USA);AYDINTAY;54,5;Ý.SOYAD AP;M.ALÝ PAKEL;M.A.PAKEL;14;1.28.27;21,65;
7;LUNARAT DB;3y k  d;ROYAL ABJAR (USA);CHRISTMAS FLAKE (GB);55;S.ALTINDAÐ AP;H.MEHMET YÖRÜK;S.KOYUNCU;33;1.28.72;4,45;
8;LUCKY DIAMOND KG K DB;3y d  d;SUN MUSIC (IRE);FOREIGN AFFAIRS;56,5;O.SEZÝK;SELAHATTÝN TEKAN;C.ARPEK;22;1.28.81;56,90;
9;MOONSHINE GIRL KG K;3y a  d;MOON SHINE;KAROLEIN;54,5;A.KÜRÜNDÜK AP;AYMELEK KAZANCI;S.K.KAZANCI;;1.29.44;151,75;
10;MS SPARKY K;3y d  d;EAGLE EYED (USA);VILLARENA;54,5;R.ÖZKAN AP;AYGÖR HASKAN;Ý.E.KURAL;14;1.30.20;58,75;
11;ERTUR KG SK;3y d  e;EAGLE EYED (USA);SOMBRE LADY (GB);58;S.ALKAN;KAYHAN ALTINÖZ;KAY.ALTINÖZ;14;1.30.28;12,10;
12;WEBSTAR;3y d  d;WOODCHAT (USA);DISPARA;54,5;E.TAÞBEK AP;MEHMET DOÐAN;M.S.TAÞBEK;14;1.30.76;82,75;
13;OCEAN ADMIRAL KG K;3y a  e;OCEAN CREST (USA);YAZGI;56;Ý.YILDIRIM AP;NEVZAT YALÇINSU;M.Y.AKKEYÝK;;1.34.84;50,55;
14;GÜMÜLDÜRLÜ;3y d  e;FANTASTIC FELLOW (USA);ÞIK LATÝFE;56;F.VURUCU AP;HÜSEYÝN ÖZFÝDAN;H.KAYAÞ;;1.35.19;82,75;
15;MARTINA;3y d  d;SRI PEKAN (USA);ANAIDA (IRE);56,5;KEREM KURT;AYHAN AKTAÞ;ALÝ GÜMÜÞ;14;1.47.85;37,90;
16;MODESTAS KG K DB;3y a  d;RIVER SPECIAL (USA);PALERIA (USA);55,5;Ç.OK AP;ALÝ TOPAL;U.AYSEL;42;Derecesiz;3,85;
ÝKÝLÝ(3/6) :20,30 TL, SIRALI ÝKÝLÝ(6/3) :32,80 TL, TABELA BAHÝS(6/3/15/4) :197,34 TL, TABELA BAHÝS SIRASIZ(6/3/15/4) :3,50 TL

2. Kosu 18:45;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEONES SK;5y d k;SECOND SET (IRE);LEONTINE (GER);55,5 +0.10;S.AKDI;MUSTAFA KURDU;M.KURDU;57;2.05.49;3,20;Boyun
2;SHAKINA KG;4y d k;DOYOUN (IRE);RANÝ (IRE);58;M.GÖNÜLTAÞ AP;FÝKRET KAYA;S.KOYUNCU;71;2.05.56;2,15;1 Boy
3;MARENGO KG K;4y d k;MOUNTAIN CAT (USA);TOP THE REST (GB);51,5 +2.00;R.ÖZKAN;MEHMET UÇAN;M.F.ATCI;50;2.05.74;13,45;2,5 Boy
4;SULTAN OF DANCE;6y d k;ORPEN (USA);ENCORE UNE FOIS (IRE);57;T.BULAMA;H.AVNÝ TURGAL;S.TOPAK;60;2.06.14;7,90;
5;ANARZA FIRTINASI;4y d k;DILUM (USA);THUNDER FIRST;56;Y.TUNÇ;RUHAT SOL;K.A.GÖNÜL;59;2.06.34;2,70;
6;SABÝRE;4y a k;ROYAL ABJAR (USA);D.FAWLESS (IRE);50 +1.50;Ü.D.ALTEKÝN;AYBERK ERTEM;H.BAÐDAN;44;2.06.49;21,40;
7;SELENAY;4y d k;DISTANT RELATIVE (IRE);BERCESTE;50 +1.50;M.BERBER;NEJAT MISIRLIOÐLU;C.ARPEK;41;2.06.64;43,55;
8;CALIANTE KG K;4y d k;SHINING STEEL (GB);FANTASTÝC SUMMER;50 +0.20;MEM.GÜNEÞ;TURGAY ADIÞEN;S.ÝÞLETÝR;45;2.06.99;35,95;
9;ATOMIC GIRL KG K;4y d k;RED BISHOP (USA);MILLSTONE;50 +1.20;KEMAL KURT;KAZANFER YAVUZ;R.A.TEKELÝ;44;2.07.21;16,10;
10;FLIGHT NIGHT DB;4y a k;MUJTAHID (USA);GOLDEN SERAPH (USA);50 +2.00;Ý.SOYAD;M.FERÝT EKEN;M.ZOROÐLU;15;2.07.32;75,20;
11;ESÝN HANIM;5y d k;FANTASTIC FELLOW (USA);GÜLCE;62;KEREM KURT;MÜNEVVER ÖRKÜN;Þ.ÖZDENÝZ;70;2.07.73;20,30;
12;ÇINARINKIZI KG K DB;4y d k;UNACCOUNTED FOR (USA);GENYERÝ;61,5;O.ÖZTÜRK;BÝROL ÇINAROÐLU;Þ.KOÇ;70;2.07.79;4,90;
