Ýzmir;(3. Yarýþ Günü);09/11/2014
1. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖLYAKA;3y k  d;ANGORA;AKDAN;51;A.C. ÝNAN AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;;1.25.27;18,45;1,5  Boy
2;LÜTFÝ BEY KG;3y a  e;NEVZATBEY;KOÞKOÞ;57;H.ÞÝMÞEK;MELÝS SELÇUKOÐLU;A.KARABIYIK;;1.25.47;1,55;Yarým Boy
3;BAÞ NAMIK KG;3y k  e;SAÐANAK;ALBENAZÝR;57 +0.30;A.ALPAGUT;RAMAZAN KAN;S.S.GÖRGÜ;30;1.25.54;2,60;Uzak
4;ÝNCESUBEY KG K;3y k  e;SONDARBE;FERAYHANIM;57;T.BAÐCI;RECEP ÝNCESU;K.Ý.KÖSEOÐLU;;1.27.52;14,25;
5;ÞEHNAZ ATEÞÝ KG;3y a  d;ANADOLU ATEÞÝ;IÞILAY;55 +1.10;S.ÖZEN;B.YERGUZ TORUNLU;B.ÇELTÝK;33;1.28.49;10,45;
6;ÇAMLICAGÜLÜ KG;3y k  d;ANADOLU ATEÞÝ;HATUN NÝLAY;51;AYTEK DÜLGER AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;20;1.30.52;15,20;
7;MELEKKIZIM KG DB;3y k  d;ÖZGÜRBEY;ALÖMÜR;55;F.AVCI;METE MAZICI;O.KAPLAN;18;1.31.50;23,50;
8;EJDERBEY;3y a  e;ARASLI;ALGUFRE;52;G.ERDUMAN AP;KAYA KAYA;F.KEMAHLIOÐLU;34;1.31.84;3,50;
9;HALE HANIM KG DB;3y a  d;ATOMKARINCA;KÜÇÜK ASYA;55;M.ÇÝÇEK;ALÝ KAYA;O.KAPLAN;30;1.33.09;3,35;
10;ALÝÞANINKIZI KG K;3y k  d;SÜRÞAN;MERVENAZ;50;C.GÖKÇE AP;MEVLÜT DENÝZ KAYHAN;K.Ý.KÖSEOÐLU;;1.33.27;14,65;
ÝKÝLÝ(4/7) :12,05 TL, SIRALI ÝKÝLÝ(7/4) :89,90 TL, ÜÇLÜ BAHÝS(7/4/1) :24,71 TL, PLASE(4) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(4/7) :7,50 TL, PLASE ÝKÝLÝ(1/7) :17,10 TL, PLASE ÝKÝLÝ(1/4) :3,60 TL

2. Kosu 14:00;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUEEN TAMARA K;4y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;56;Ý.GÜNGÖR AP;VAHAP KILIÇKAYA;S.KOYUNCU;70;2.04.14;3,00;Yarým Boy
2;BAADAL KG K;4y a  a;UNACCOUNTED FOR (USA);SHER (IRE);50 +2.00;M.SAV;AHMET BAGUÇ;S.KOYUNCU;40;2.04.22;7,45;1,5  Boy
3;MERTOL DB SK;4y d  a;GAFFAR;ALBANY ROSE;59;B.KOÇOÐULLARI AP;BARIÞ ÖPÇÝN;F.ATCI;74;2.04.45;6,55;1,5  Boy
4;GOLD ACCOUNT DB;4y d  a;BAYDUHAN;MY ACCOUNT;52;G.ERDUMAN AP;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;62;2.04.67;6,55;
5;TAKASHIMA KG K DB;4y d  a;MOUNTAIN CAT (USA);NERMINOV;55 +0.10;A.OLUK;ALÝ TOPAL;H.DURMUÞ;58;2.05.28;24,85;
6;BLUE LIFE KG K;3y a  d;BOSPORUS (IRE);HAPPY HOUR;56,5 +0.10;M.ÇÝÇEK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;66;2.05.46;3,60;
7;TOPRAK KOKUSU;4y a  a;OCEAN CREST (USA);LÝLYUM;50 +2.00;Ý.SOYAD;GÜRAY ADIÞEN;F.KEMAHLIOÐLU;40;2.06.83;3,40;
