Ankara;(34. Yarýþ Günü);02/08/2007
1. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FATÝNE HANIM;3y a  d;HASTAY;NURSEDA;56;H.KARATAÞ;OKTAY SERÝCÝ;A.CÝÐER;;1.35.92;1,50;4 Boy
2;KÝRAZKIZI;3y a  d;ÞÖVALYE;ZEHRA.112;56 +0.20;E.YAVUZ;HAYRETTÝN KARAMAZI;Y.DEMÝR;39;1.36.63;7,50;Baþ
3;KAYNAKLIGÜZELÝ KG K;3y k  d;HABERBATUR;ÝLKYAZ;56 +0.30;A.SÖZEN;AHMET DEMÝROL;Þ.ÝPEK;41;1.36.67;4,20;Yarým Boy
4;AKAHENK KG K;3y k  d;SERDARBEY;BAÐDAGÜL;56;N.ÞEN;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;43;1.36.77;12,35;
5;KÜÇÜK AYSU;3y a  d;SERDARBEY;DEMÝRMANNO;56;S.BOYRAZ;HASAN TÜRKÖZ;Y.AKDAÞ;;1.36.96;7,45;
6;TUNÇDÝLEK;3y a  d;SERDARBEY;BESNÝLÝM;56;G.YILDIZ;MÜSLÜM ARSLAN;HAL.ÞÝMÞEK;37;1.38.38;25,15;
7;GAMZELÝM KG K DB;3y a  d;TIKI TORK KU (US);TURFETÜNNUR.29;56 +0.20;AHMET ÇELÝK;MURAT ÇELÝK;KAS.DEMÝR;39;1.38.43;6,15;
8;ASÝLKAYA KG K;3y k  d;DEVZADE;SALTIK;54;U.KULAK AP;HALÝL KAYA;C.T.KÖSE;0;1.38.46;17,35;
9;COÞKUNDAMLA KG SK;3y k  d;SANCAKBEYÝ;GÜLAYÞEM;54;G.KOCAKAYA AP;HALDUN COÞKUN;Y.AKDAÞ;40;1.38.54;2,75;
10;ÜNZÝLE KG;3y k  d;TIKI TORK KU (US);MENCULE.49;56;A.BÝRDAL;SERDAL BÝÇER;Y.DEMÝR;25;1.40.30;20,85;
11;ÞENBAHAR K;3y a  d;CAÞ;NECME.37;56 +1.50;M.KORKMAZ;ADÝL TEKÝNALP;O.EKÝNCÝ;38;1.41.39;13,50;
12;GÜLSERENLÝ KG;3y k  d;AÐAKILIÇ;SENFONÝ;56 +0.60;A.POLAT;LAMÝ YARDIMCI;MÜS.YARDIMCI;;1.41.51;40,55;
ÝKÝLÝ(4/8) :9,10 TL, SIRALI ÝKÝLÝ(4/8) :8,80 TL, ÜÇLÜ BAHÝS(4/8/7) :2,38 TL

2. Kosu 15:30;ÞARTLI 3/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
