Ýstanbul;(29. Yarýþ Günü);09/04/2011
1. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OKTOPUS DB;3y d  e;SRI PEKAN (USA);OVADA (USA);58;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;44;2.10.06;3,55;1,5  Boy
2;HINZIR;3y d  e;KEYÝF;MANZUME (IRE);58;Y.AKAÐAÇ;HASAN S.EKÝNCÝ;A.K.AKSOY;44;2.10.32;1,55;2 Boy
3;SWEET LIE DB SKG SK;3y d  d;SUN MUSIC (IRE);SÜSEN;56,5 +0.10;S.BOYRAZ;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;42;2.10.66;6,40;Yarým Boy
4;PREDATOR SK;3y d  e;MOTIVATOR (GB);SEA RIDGE (GB);58;H.KARATAÞ;BARIÞ KAYA;D.B.BAÐÇECÝ;;2.10.74;1,40;
5;AYHAN BABA SK;3y a  e;MANÝLA (USA);GOLDEN WOLF;58;G.YILDIZ;BARIÞ GÖRGÜN;HAL.YILDIZ;20;2.12.11;9,80;
6;FAST TRACK K;3y a  d;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);56,5;M.GÜNDÜZELÝ;A.NÝDA KARABOL AKDENÝZ;H.ARICI;30;2.13.41;7,45;
7;SENBILIN;3y d  e;MEDAGLIA D`ORO (USA);REFÝNE (ARG);56;B.MUHCU AP;SERDAL ADALI;Y.ÞÝMÞEK;;Koþmaz;;
8;SEYMEN;3y d  e;LEVENTHAN (IRE);ÞAHÝNUR;56;T.YILDIZ AP;A.AYDIN DOÐAN;S.YANMAZ;44;Koþmaz;;
9;SUBCONTRACTOR;3y d  e;FASLIYEV (USA);TURUNÇ (IRE);57;Ý.DÝNAR AP;HASAN ÇÝFTÇÝ;K.ARDA;;Koþmaz;;
ÝKÝLÝ(2/3) :4,85 TL, SIRALI ÝKÝLÝ(3/2) :10,80 TL, ÜÇLÜ BAHÝS(3/2/9) :12,19 TL Çýkan 1 Atla: 0,48 TL Çýkan 2 Atla: 0,35 TL

2. Kosu 19:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKAY EFE;7y k  a;YALAZ;HASKIZ.1;60;Y.AKAÐAÇ;HÜSEYÝN ÇELÝKAY;A.N.HINÇ;101;1.43.72;1,55;1 Boy
2;FÝKRETHAN KG;5y d  a;DRUID (PL);ÞAHÝDE.54;56 +0.10;S.BOYRAZ;YAVUZ ÇÝFTÇÝ;K.ERTAN;95;1.43.91;5,75;1 Boy
3;BABA TORÝK KG DB;7y k  a;BEYAZ MARTI;AYDAN;55,5 +0.10;U.POLAT AP;REMZÝ AKBULUT;ME.AKBULUT.;80;1.44.13;4,30;Yarým Boy
4;HÜSNA;6y k k;BÝLGÝN;ÞAHÝDE.53;54,5 +1.70;M.KAYA;REMAZAN KAYA;A.KASAR;94;1.44.20;3,85;
5;BAYKUT KG;7y a  a;SERGEN;CAHÝDE.77;56;M.GÜNDÜZELÝ;MERAL ÇELÝK;Ö.DÝNÇ;80;1.44.24;4,65;
6;NURCA KG;5y k k;TOÞUR;GÜFTE;53,5;Ý.DÝNAR AP;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;86;1.45.20;5,90;
