Bursa;(4. Yarýþ Günü);13/04/2012
1. Kosu 14:00;ÞARTLI 3/TR; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝCLEHATUN KG;4y k k;TAMERÝNOÐLU;AÐBÝLEK;52;O.ATMACA AP;TAYRAL TUTUMLU;A.E.AVCI;77;2.07.77;1,35;Boyun
2;POWER KG K;4y k  a;TUNCAL;AHENK;58;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;70;2.07.83;2,90;Burun
3;ESKÝÞEHÝR BEYÝ KG K;4y a  a;HABERBATUR;KUTLU KIZ;56;Y.AKTAÞ AP;Ý.SUAT KUTLU;Ý.KIZILDAÐ;63;2.07.84;1,95;3,5 Boy
4;PANTER KG DB;4y d  a;GENUINE RULER (US);NEZAHAT;55;SELÝM ÝPEK;MURAT KARABULUT;V.S.METEL;41;2.08.51;22,75;
5;KIRNIÇOÐLU KG DB;4y k  a;MAGRÝP;KARASEVDA;51;D.MALATYALI AP;M.FUAT KADIOÐLU;M.ÖCAL;43;2.08.71;9,30;
6;SONYILDIZ KG;4y a  a;HALÝD;SAPHA.29;55;O.ÝNCE;HACÝ YILDIZ;V.TURAN;54;2.12.31;5,35;
7;BOKSÖRKAYA;4y k  a;BOKSÖR;BAHARCIK KIZ;55 +1.60;Y.NAZLI;ETHEM KAYA;M.SOYLU;43;2.14.37;11,00;
ÝKÝLÝ(2/3) :2,00 TL, SIRALI ÝKÝLÝ(3/2) :3,45 TL, ÜÇLÜ BAHÝS(3/2/1) :0,40 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GEÇER GÝDER KG K;3y a  e;ÖZGENBEY;AYANCIKLI;57;A.KURÞUN;MURAT AKÇA;K.KAYALIK;;0.53.21;2,25;Baþ
2;DELÝ RÜZGAR KG SK;3y k  e;TÝMURHAN;ESERKIZI;52;F.R.BEBEK AP;HAMÝT DEMÝR;HAS.KAYA;;0.53.23;12,65;5 Boy
3;KUMUK;3y k  d;EJDERHA;BAÐGÜZELÝ;55;SELÝM ÝPEK;TURHAN ÇAKAR;M.A.BÝROL;;0.54.25;10,05;1,5  Boy
