Ýstanbul;(67. Yarýþ Günü);04/09/2013
1. Kosu : SATIÞ 3 16:45;SATIÞ 3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDEMÝRBEY SK;4y d  a;WEST BY WEST (USA);ÇAVLAN;60;G.KOCAKAYA;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;103;1.31.68;3,75;Uzak
2;KING ARDA KG SK;4y d  a;KING BISHOP;HAYELAH (GB);60;AHMET ÇELÝK;CUMA AKDUMAN;M.BAYKARA;78;1.33.08;1,90;Uzak
3;SATISFACTION SK;4y a  a;ROYAL ABJAR (USA);STAR BABY;60;S.KAYA;ERGUN KALABAK;Z.BEKTAÞ;80;1.33.93;1,45;1,5  Boy
4;GOLDEN BIRD KG DB;5y a k;RED BISHOP (USA);PRINCESS SERA;58;D.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;80;1.34.20;12,95;
5;AL ANDALUS KG K;4y d  a;MANÝLA (USA);HEIRESS S;60;U.POLAT;MURAT MERGÝN;T.YILMAZ;70;1.34.31;17,90;
6;GREYS ANATOMY K DB;6y k  a;BLACKDOUN (FR);DELLA VICTORIA (USA);60;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;98;1.34.36;4,85;
7;PRINCESS ADA KG;3y a  d;ARAS (IRE);UNI BABY (IRE);54,5;GÖKH.GÖKÇE;M.ZÝYA ADALAR;Y.N.TAPKI;46;1.34.98;13,20;
8;BRAVE KNIGHT;4y d  a;LUXOR;BERVA;60;S.BOYRAZ;HAKAN SANER;S.AKIN;60;1.37.54;8,95;
9;MAYA KISKA K;3y d  d;WIN RIVER WIN (USA);SHARAPOVA;54,5;G.YILDIZ;Ö.FARUK BÝNBAÞIOÐLU;S.MUTLU;47;1.43.23;48,80;
ÝKÝLÝ(2/5) :7,50 TL, SIRALI ÝKÝLÝ(2/5) :16,60 TL, ÜÇLÜ BAHÝS(2/5/6) :2,64 TL

2. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERFELEK KG SK;3y a  e;BOZOK;MESRURE.55;57;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;C.AKÇA;42;1.28.28;2,10;Burun
2;GÜRBULAK KG SK;3y a  e;ANTEPLÝ;NEAME.51;52;V.KAPLAN AP;KADRÝYE KAYA;E.ÇEÞME;36;1.28.29;1,40;Yarým Boy
3;KÜÇÜK FÝDAN K;3y k  d;GOBAKBEY;AZRACAN;55;G.YILDIZ;HALÝL KILIÇ;S.YANMAZ;39;1.28.38;7,50;1 Boy
4;PATRONKAYA KG K;3y a  e;EVREN.1;ESENKAYA;57;M.KAYA;REMAZAN KAYA;E.ÇEÞME;;1.28.56;1,40;
5;ZENGÝNLÝ;3y k  d;ZENGÝNOÐLU;ÖTÝKEN;55;D.YILDIZ;B.HAKAN DURMUÞ;D.SAV;;1.28.60;27,95;
6;SÝMAR GÜZELÝ KG K;3y k  d;ANGORA;AYMELEK;51;M.SAV AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;20;1.28.75;19,50;
7;ÇAÐLAYEL KG SK;3y k  d;AÐAKARACA;AFÝTAP;53;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;E.ÇEÞME;40;1.29.45;1,40;
8;AKROBAT KG;3y a  e;TEKÝNKILIÇ;DÝLKO;57;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;28;1.30.20;25,80;
9;TAÞKÖYLÜ KG;3y a  e;TEKÝNKILIÇ;FAHRÝYE;57;GÖK.BEKTAÞ;SÜRMELÝ KARACA;M.ACAR;;1.32.29;25,80;
10;ARASHAN KG;3y k  e;ODÝNHAN;IÞILAY;57;SADIK KURT;B.YERGUZ TORUNLU;Ý.ESER;;1.32.66;2,75;
11;ILDIZAY KG K;3y k  d;TAMERÝNOÐLU;MERCANHANIM;55 +0.40;A.SÖZEN;GÜNER AVCI;E.ÞENGEL;;1.34.80;4,55;
[(1)AKROBAT,(6)TAÞKÖYLÜ,[(4)GÜRBULAK,(5)PATRONKAYA,(7)ÇAÐLAYEL,ÝKÝLÝ(3/4) :13,40 TL, SIRALI ÝKÝLÝ(3/4) :33,60 TL, ÜÇLÜ BAHÝS(3/4/9) :20,42 TL, PLASE(4) :5,45 TL, PLASE(3) :3,35 TL, PLASE ÝKÝLÝ(3/9) :9,30 TL, PLASE ÝKÝLÝ(4/9) :13,30 TL, PLASE ÝKÝLÝ(3/4) :10,10 TL, 1. ÇÝFTE(2/3) :15,20 TL

3. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAPIKAYA KG DB;3y a  e;ANADOLU ATEÞÝ;ALMÝMRUHÝYE.20;57;S.BOYRAZ;HASAN ÞER;NAF.YILMAZ;48;1.27.66;1,30;Uzak
2;MERMERKAYA KG DB SK;3y a  e;REMO (AUT);K.I.M.MONDIALE (AUT);52;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;35;1.28.79;9,45;1,5  Boy
3;ADALETKAYA KG K;3y d  d;HEYBETLÝ.2;ÞATANA;50;M.HAMEDÝ AP;ETHEM KAYA;E.ÇEÞME;42;1.29.00;4,10;Boyun
4;BARLASHAN DB;3y d  e;KOÞAYALP;SUZÝDÝLARA;57;G.KOCAKAYA;CENK KILIÇ;HACI GÜNGÖR;;1.29.05;2,75;
5;KILANCAN KG K;3y k  e;ODÝNHAN;GÜLÜMSER.1;57;Y.BÝLÝK;AYDIN ÖZEL;N.ÞÝMÞEK;;1.29.61;13,50;
6;LENGÜR LÜNGÜR KG SK;3y a  e;NAVARON;SALTIK;57;U.POLAT;BEÞÝR KAYA;G.YAVUZ;28;1.29.86;10,35;
7;KAYAGÝBÝ KG;3y d  e;NAVARON;SÜZÜL;57;M.KAYA;KAYA KAYA;Y.KILIÇ;43;1.30.38;5,30;
8;ERPERÝ K;3y a  d;DAÐHANBEY;MELAHATHANIM;55 +0.60;A.SÖZEN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;;1.30.96;14,10;
9;HAMDEKIZI KG DB;3y a  d;DRUID (PL);HAMDE.47;55;D.YILDIZ;MAHÝR TEKÝNALP;A.TEKÝNALP;35;1.34.88;15,70;
10;DUMANLIKIZ KG K;3y k  d;DUMANHAN;AYPERÝ;52;E.KAÇAR AP;CEM ATILGAN;O.GÜNDOÐDÝ;;1.36.65;48,75;
11;GARÝBÝM KG;3y a  d;BABANUR;SERBÝL;55 +0.20;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;27;1.42.05;42,40;
ÝKÝLÝ(2/6) :6,95 TL, SIRALI ÝKÝLÝ(2/6) :7,05 TL, ÜÇLÜ BAHÝS(2/6/7) :3,18 TL, PLASE(2) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/7) :12,40 TL, PLASE ÝKÝLÝ(2/7) :5,30 TL, PLASE ÝKÝLÝ(2/6) :4,30 TL, 2. ÇÝFTE(3/2) :5,35 TL

4. Kosu 18:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAYINDIRHAN KG DB SK;3y d  e;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;58;U.POLAT;M.KEMAL DEKELÝ;A.ÞIVGIN;92;1.56.19;2,75;Yarým Boy
2;SYCOPHANO SKG SK;3y d  e;KANEKO;SMYRNA;58;M.KAYA;A.YÜCEL BÝROL;H.BAÞOÐLU;61;1.56.28;3,40;1,5  Boy
3;CORITIBA;3y d  e;ELNADIM (USA);THIRTEEN TRICKS (USA);54 +1.10;H.KARATAÞ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;65;1.56.49;2,85;Uzak
4;RADIKAL STAR DB;3y d  e;ALWAYS A CLASSIC (CAN);RADÝKAL GIRL;55;G.YILDIZ;ÝSMET KAYA;H.ÇALIÞKAN;53;1.57.32;4,15;
5;ÞURREÞ KG;3y d  e;MOUNTAIN CAT (USA);NEVRASULTAN;58;T.YILDIZ;VOLKAN ATÝK;ÞÜKRÜ ÇELÝK;61;1.59.04;15,15;
6;MÜHÜR KG K;3y d  d;SRI PEKAN (USA);VENEDÝK;52 +1.10;GÖKH.GÖKÇE;HALÝD MÝLLÝ;C.TURAN;49;1.59.06;15,35;
7;BÜYÜK AMED KG K;3y d  e;UNACCOUNTED FOR (USA);FAERIE FIRE;54;D.YILDIZ;ABDULVAHAP GÜNEÞ;ME.AKBULUT.;47;2.00.41;18,25;
8;DON DESTELLO SK;3y d  e;MOUNTAIN CAT (USA);GRADIVA (USA);58;S.KAYA;SELMA GÜLERCE;Z.BEKTAÞ;73;2.02.57;1,70;
ÝKÝLÝ(1/3) :14,75 TL, SIRALI ÝKÝLÝ(1/3) :25,05 TL, ÜÇLÜ BAHÝS(1/3/7) :8,62 TL, 3. ÇÝFTE(2/1) :4,80 TL, 1.DÖRTLÜ GANYAN(2/3/2/1) :6,08 TL, 1.ÜÇLÜ GANYAN(3/2/1) :1,37 TL

5. Kosu 19:00;Maiden; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERCANLI KG;3y a  e;ODÝNHAN;IÞKIN;57;AHMET ÇELÝK;ONURALP MEHMET KURT;T.ÞÝT;46;1.27.59;1,55;4 Boy
2;HAYMAANA KG K DB;3y k  d;SERDARHAN;EVÝÇ;55;GÖK.BEKTAÞ;TAHSÝN KÖKMEN;Ö.ÇÖL;43;1.28.16;3,35;1 Boy
3;FARUKHAN KG;3y d  e;RÝKARDO;FERRARRI MRV (US);57;G.KOCAKAYA;ALÝM DERVÝÞOÐLU;Y.ALAN;;1.28.35;2,40;Boyun
4;ÇAYGÜLÜ SK;3y k  d;YAÞARCIK;KURABÝYE;55 +2.00;S.KAYA;ERGUN KALABAK;Z.BEKTAÞ;41;1.28.41;3,60;
5;DÝLRUBA SULTAN KG DB;3y a  d;ZENGÝNOÐLU;ALÝZE;55 +0.30;A.SÖZEN;DUYGU FATURA;S.TAÞBEK;;1.29.37;12,45;
6;KARASONER KG;3y k  g;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;53;M.SAV AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;31;1.29.63;12,00;
7;ÖZGÜR TAY SK;3y a  e;DRUID (PL);KERÝME;52;A.CAN ÝÞLEYEN AP;AHMET KAVRAN;V.KARAKAYA;41;1.32.20;11,00;
8;SANOVBER KG DB;3y a  d;YALAZ;CANSERA;50;AH.ARSLAN AP;MAHMUT YARDIMCI;MAH.YARDIMCI;20;1.32.84;35,75;
9;KAPRÝSLÝ KG;3y a  e;YAVUZCA;SAPHA.31;57;F.ÇAKAR;HÜSEYÝN YALÇIN;E. KAPUSIZ;;1.34.08;10,80;
10;KENDÝR KG K;3y a  d;PALAZ;KENDÝRLÝ KIZ;50;A.ASLAN AP;SALÝH TAVUKCU;HAKAN EL;;1.38.42;66,85;
4. ÇÝFTE(1/4) :6,40 TL

6. Kosu : MUZAFFER BOZOK 19:30;KV-21/DHÖ; 4 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÜPERBABA KG K;6y k  a;DEMÝRKAZIK;MENCULE.55;61;U.POLAT;YAMAN ZÝNGAL;N.SAV;99;1.31.89;2,80;Baþ
2;PEKKURT KG DB;5y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.65;59;AHMET ÇELÝK;LÜTFÝ SABANCI;C.ÖZBEK;95;1.31.92;7,90;5 Boy
3;ALTIN ADIM KG K;4y a  a;ARATBEY;ALTINKIR;51 +1.00;M.SAV;ÝSMAÝL KURTOÐLU;Z.FIRAT;82;1.32.63;4,50;Boyun
4;SALTABAÞ KG;4y a  a;HABERBATUR;MELÝSHANIM;57,5;M.KAYA;ERDÝNÇ SALTABAÞ;Y.AÇIL;95;1.32.68;8,65;
5;MANSOOR KG K;4y a  a;YALAZ;GRANADA;50 +0.30;MÜS.ÇELÝK;S.SELMAN TAÞBEK;S.TAÞBEK;77;1.33.17;2,80;
6;ÖZGÜLEN YP;5y k k;YAÞARCIK;ÖZTAY;59;A.SÖZEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;95;1.33.69;4,95;
7;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;52,5;D.YILDIZ;REMAZAN KAYA;E.ÇEÞME;82;1.33.71;9,95;
8;ÞAHENÞAH KG K DB;6y k k;BÝRADER;AKÇURA BÝR;52 +0.80;G.YILDIZ;EROL YILDIRIM;B.DAÐ;81;1.33.78;9,95;
9;DEMRE KG;5y k k;ODÝNHAN;AKÇIKMAZ;53,5 +1.80;O.ÖZTÜRK;H.CAN ÇIKMAZ;T.ATAÇ;84;1.33.80;6,80;
