Ankara;(2. Yarýþ Günü);16/04/2011
1. Kosu 15:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAÞAR AMCA KG DB SK;4y k  a;ANTEPLÝ;SACÝDE;55;AHMET ÇELÝK;N.CEHDÝ ADVAN;MAH.DOÐAN;48;2.26.05;1,75;1 Boy
2;SÝNANAÐA KG;4y k  a;RÝKARDO;NURTAY;58;G.KOCAKAYA;ERDAL URAL;A.GÜVEN;61;2.26.19;2,15;2,5 Boy
3;GÜNGÖRTAY KG;4y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;55;Ö.YILDIRIM;SEMA ULAÞ;O.ÖZELCANAT;51;2.26.56;3,90;Baþ
4;CANBAMKA;4y k  a;BAMKA.3;MATRA.75;55;N.ÞEN;HALÝL ARSLAN;V.TURAN;57;2.26.60;1,95;
5;YESEMEK KG K;4y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;55 +2.00;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;41;2.26.70;5,00;
6;MERTMERÝÇ KG;4y d  a;SAKARYA;MESRURE.47;54;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;MAHÝR DEMÝR;47;2.26.75;1,75;
7;ÇENGELKÖYLÜ KG DB;4y a  a;SAM-ABRASÝV;CÝRAN;54;Ý.DÝNAR AP;H.SEMÝH KOÇER;M.A.BÝROL;45;Koþmaz;;
[(6)YAÞAR AMCA,(5)MERTMERÝÇ,ÝKÝLÝ(1/6) :5,15 TL, SIRALI ÝKÝLÝ(6/1) :9,15 TL, ÜÇLÜ BAHÝS(6/1/4) :5,20 TL Çýkan 1 Atla: 0,51 TL

2. Kosu 15:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
