Adana;(9. Yarýþ Günü);20/01/2009
1. Kosu 12:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERDOÐANHAN KG DB;4y k  a;SAÐANAK;MESSERRET;58;M.AKYAVUZ;TURGUT KUTLU;M.UÇAR;42;1.41.22;1,95;Yarým Boy
2;ARPAK KG;4y a  a;SANCAKBEYÝ;BEBEKAT;58 +1.20;KAD.BALTACI;BAHADIR GELÝÞ;Y.POLAT.;45;1.41.35;3,70;Boyun
3;BAKHABER DB;4y a k;HABERBATUR;BAK BAK;54,5;V.DEMÝR AP;HAKAN ÇELÝK;MAHÝR DEMÝR;44;1.41.41;4,35;Burun
4;BÝRSU KG;4y k k;BATYSKAF (PL);KARGÜLÜ;56,5;Ö.KAYA;SAHDUN KAYA;B.AKYOL;34;1.41.42;5,25;
5;BATUM KG DB;4y a  a;TATARCIK;NÝMOÞ.2;58;G.KOCAKAYA;ADÝL TURAN;V.TURAN;43;1.42.08;2,15;
6;AYKUT BABA;4y a  a;TÝMURHAN;NURHAN.4;58;Y.BÝLÝK;TURGUT MÝSÝR;R.ATLI;;1.42.15;33,60;
7;MAHÝRBEY KG DB;4y k  a;HABERBATUR;CANSEBÝNA;57;H.KATI AP;ADÝL TEKÝNALP;HÜS.GÜNEÞ;34;1.46.35;31,65;
8;ALAKBEY KG;4y k  a;BOZDAÐ;CANKÖYLÜM;58;Ý.H.KETME;M.EMÝN ALAK;MAHÝR DEMÝR;30;1.48.32;10,65;
9;ÞORAYKAYA KG K;4y a k;DEVZADE;ÞORAY;52,5;M.Ç.BAYRAKTAR AP;ZEKÝ KARATAÞ;B.AKYOL;16;1.48.95;57,30;
10;GÜVENLÝ KG;4y a  a;ÝLTER;KÜÇÜK AYÞE;56;Ý.KATI AP;AHMET EMEKTAR;H.E.UYSAL;14;1.49.06;59,95;
11;ESÝNHAN KG;4y k  a;HABERBATUR;KÜÇÜKESÝN;58 +0.90;H.DEMÝR;M.KEMAL UÇKAN;R.ATLI;14;1.51.42;15,25;
12;ALPHAN KG K;4y a  a;HÜRBATUR;MEBRUKE.79;58;B.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;15;1.51.70;10,00;
ÝKÝLÝ(3/6) :5,00 TL, SIRALI ÝKÝLÝ(6/3) :7,55 TL, ÜÇLÜ BAHÝS(6/3/10) :2,59 TL, PLASE(6) :1,05 TL, PLASE(3) :1,05 TL, TABELA BAHÝS(6/3/10/11) :9,03 TL, TABELA BAHÝS SIRASIZ(6/3/10/11) :0,50 TL

2. Kosu 13:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERTER KG DB;5y a  a;ALBATUR;NECME.41;50 +2.00;Ý.H.KETME;ADÝL TEKÝNALP;HÜS.GÜNEÞ;57;1.45.06;4,70;1,5  Boy
2;ABDÜLHAMÝT KG DB;5y a  a;BOZDAÐ;SEHER.24;56;Y.TAÞDELEN AP;ADÝL ERDAL;Y.ÝÞGÜZAR;76;1.45.31;1,90;2 Boy
3;ÞAHKARTAL;7y k  a;BERKOÞ;NEAME.50;59;S.KURT AP;FAÝK YILDIZ;A.E.BAÞ;84;1.45.65;18,15;1 Boy
4;BÝLGEALP KG DB;5y k  a;BÝLGÝN;NECME.35;59,5;G.KOCAKAYA;FIRAT TANYÝÐÝT;E.ACER;77;1.45.85;7,10;
5;ULUÞAH KG DB;6y k  a;DEMÝRKIR;HAMDE.53;58;Ö.YILDIRIM;ALÝ ÞAHÝN;EN.B.OÐULLARI;74;1.46.97;4,85;
6;ÖZÜMBATUR KG;5y k  a;HABERBATUR;ÖZÜMKIZ;55;Ü.ÇÝFTÇÝ AP;NASRÝ ARTAR;Y.ÝÞGÜZAR;72;1.47.43;21,40;
7;DUHAN KG DB;5y a  a;ANAVARZA;SEYYARE.61;58,5 +0.30;M.KORKMAZ;MEVLÜT DEMÝR;M.AKKILIÇ;75;1.47.56;6,40;
8;AÞAR KG;6y k  a;SANCAKBEYÝ;ESÝNTÝ;60;D.YILDIZ;NECATÝ AKOÐUL;Y.ÝÞGÜZAR;78;1.47.78;13,40;
9;YEKSUVAR KG;8y a  a;ALKURUÞ.13;TURFETÜNNUR.31;56,5;MEH.ÇELÝK AP;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;75;1.48.24;12,40;
10;ÇERKES MÝTHAT KG;6y a  a;EGEBATUR;SEYYARE.44;50 +2.00;GÖKH.GÖKÇE;ORHAN BEKMEZCÝ;AD.YILMAZ;54;1.50.18;10,35;
11;ÞEFO;6y a  a;SIH TAHA;MAH;54;H.Ý.AKÇAY;F.TÜRKAN TETÝK;Y.POLAT.;66;1.52.84;12,05;
12;ARSLAN CEMAL KG;5y k  a;KARACA.5;GÜLÝZAREZGÝ;54,5 +2.00;B.GÖKÇE;ALAATTÝN KARACA;Ý.C.ERÞAKAR;67;Derecesiz;2,95;
ÝKÝLÝ(4/11) :5,95 TL, SIRALI ÝKÝLÝ(11/4) :13,20 TL, ÜÇLÜ BAHÝS(11/4/1) :62,68 TL, PLASE(11) :1,05 TL, PLASE(4) :1,05 TL, TABELA BAHÝS(11/4/1/3) :149,93 TL, TABELA BAHÝS SIRASIZ(11/4/1/3) :4,07 TL, 1. ÇÝFTE(6/11) :13,85 TL

3. Kosu 13:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARIA CENY K;3y d  d;COMMONER;FÝLÝZÝM;52,5 +0.20;G.KOCAKAYA;MEHMET ALTUNBAÞ;Z.YILMAZ;52;1.53.83;1,95;2,5 Boy
2;LAST STORY DB;3y d  d;DISTANT RELATIVE (IRE);WEST SIDE STORY;52,5 +2.00;A.SÖZEN;Y.ÝRFAN SAÐNAK;R.TETÝK;62;1.54.23;4,80;1,5  Boy
