Ýstanbul;(19. Yarýþ Günü);01/06/2011
1. Kosu 18:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOMATES BÝBER;3y d  e;ROYAL ABJAR (USA);GRAND PARK (GB);58,5;Ö.YILDIRIM;M.OZAN ÞER;M.GÜDÜCÜ;53;1.26.99;1,50;2 Boy
2;KARA BOMBA KG SK;3y d  e;WEST BY WEST (USA);HABÝNAR (USA);56;H.KARATAÞ;ORHAN TANATAR;K.ARDA;48;1.27.29;1,60;2,5 Boy
3;GOLD BIHAR KG K;3y d  d;ROYAL ABJAR (USA);KADÝFE;59,5;D.YILDIZ;BÜLENT TAÞÇI;A.N.HINÇ;55;1.27.73;3,40;3 Boy
4;ÝNANDIKLI KG DB;3y a  e;DÝNYEPER (GB);CHERRY`S (IRE);60;E.YAVUZ;HASAN ÞER;M.GÜDÜCÜ;56;1.28.29;1,50;
5;BÝR ÖMÜR KG K;3y a  d;WEST BY WEST (USA);EXEPTION;51 +2.00;A.SÖZEN;AYÞE SAÐMAN;G.SUBAÞI;38;1.28.42;13,55;
6;ÝLKALP KG DB;3y a  e;DÝNYEPER (GB);ESRAHANIM (IRE);53,5 +1.70;S.BOYRAZ;A.AYDIN DOÐAN;S.YANMAZ;43;1.29.11;4,25;
7;NEW SURAL KG DB SK;3y d  d;ROYAL ABJAR (USA);ÖZENNAZ;53,5 +2.00;M.KAYA;M.METÝN KAYIKÇI;A.N.HINÇ;43;1.29.50;8,00;
[(3)DOMATES BÝBER,(1)ÝNANDIKLI,ÝKÝLÝ(3/4) :1,90 TL, SIRALI ÝKÝLÝ(3/4) :3,70 TL, ÜÇLÜ BAHÝS(3/4/2) :0,96 TL

2. Kosu : MUSTAFA ALVER 19:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MISS HAWAI K;3y a  d;EAGLE EYED (USA);BE NASTY;55;H.KARATAÞ;MUSTAFA MEMÝK;A.N.HINÇ;86;1.33.61;1,95;1,5  Boy
2;STEEL CAT SK;3y d  d;MOUNTAIN CAT (USA);STEEL GIRL;58;N.ÞEN;A.ERÝN ATAMAN;R.TAÞDEMÝR;88;1.33.87;1,25;Yarým Boy
3;ÇAMSAKIZI K;3y a  d;OCEAN CREST (USA);GÜLÝZAR;54;Ö.YILDIRIM;TURHAN TÜRERAY;Ý.ESER;53;1.33.94;2,75;Yarým Boy
