Ýzmir;(31. Yarýþ Günü);13/03/2009
1. Kosu 17:00;ÞARTLI 4/DHÖW/Diþi/Y1; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝRENDA;4y k k;HABERBATUR;FAZILAM;54 +1.00;Y.ÇILGIN;NURTEN ERDÖLEK;Ý.TÜTÜNCÜ;71;1.53.37;2,45;Uzak
2;GÜLZEYCAN KG K;4y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;58 +0.10;E.SÝNCAN;DÝLAN ATÝK;M.ÇAM;68;1.55.21;2,60;1 Boy
3;VOLGA KIZI KG SK;4y a k;DEVÝREN;GÜLBOZ;54 +0.30;T.ALICI;SÜRMELÝ KARACA;M.ACAR;79;1.55.36;7,70;Uzak
4;GÜLNUR KG;4y a k;EMAEL (PL);MEBRUKE.87;54;E.EFE;MEVLÜT TANÝYÝT;O.M.ÇELÝKKOL;81;1.57.39;7,60;
5;EDALIM KG K;4y a k;YALAZ;EDAKIZ;56;O.Þ.ÝRTÝÞ;S.BEHÇET KORKMAZ;Ü.BULUT;73;1.58.81;1,80;
6;DÜRÝYE HANIM SK;4y a k;NEVZATBEY;ALÝMEHANIM;56;A.OLUK;NEVZAT SELÇUKOÐLU;KAY.ALTINÖZ;63;1.58.87;2,50;
SIRALI ÝKÝLÝ(4/1) :5,35 TL

2. Kosu 17:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARTVÝNLÝ SK;3y d  e;RAKAN (USA);IRADAH (USA);54;SELÝM ÝPEK AP;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;;1.15.62;8,80;Uzak
2;HAYRÝ BABA;3y d  e;DISTANT RELATIVE (IRE);RETTIN;58;H.KARATAÞ;LEVENT SARIKAYA;T.KURT;;1.16.92;1,60;1,5  Boy
3;IRONWORKER KG;3y a  e;ALWAYS A CLASSIC (CAN);SPLENDID STAR (GB);58;B.KURDU;SELÇUK TAMGAÇ;H.N.DERRE;;1.17.14;4,05;Uzak
