Bursa;(7. Yarýþ Günü);25/01/2009
1. Kosu 13:00;ÞARTLI 2/Y1; 5 ve Yukarý Araplar; 59.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TATARKÖYLÜ DB;7y a  a;HALÝD;ZÝÞAN.1;56 +0.70;F.ÝÇSEL;M.ZÝVER ÜNER;Z.ÜNER;75;2.11.05;7,85;Burun
2;KIVANÇ CAN DB;7y k  a;HABERBATUR;MÜGEM.1;57;M.GÜNÇALDI;MUHARREM CAN;M.CAN;84;2.11.06;3,90;Yarým Boy
3;YALDIZ KG;5y k k;DON JUAN;RODE.24;54,5 +0.10;E.KAÇAR;ÖZGÜR RABU;A.R.AYDIN;75;2.11.13;7,65;2 Boy
4;CANSOY;5y k k;BÝLGÝN;ÖZLEM.6;54,5 +0.20;SELÝM KURT;RUHÝ ÖZYÝÐÝT;RUHÝ ÖZYÝÐÝT;73;2.11.50;8,45;
5;ÝLBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;59;SELÝM ÝPEK;ÞABAN GÜL;A.R.AYDIN;101;2.11.95;1,45;
6;BONKÖR KG;6y k  a;SIH TAHA;ÝZMÝRALDA;56;A.KURÞUN;RAMAZAN KAYALIK;C.ÖZBEK;62;2.12.02;4,15;
7;AKASOY;5y a  a;ÖZGÜN;CAHÝDE.73;56;SEFER DEMÝR;HÜNKAR ADALI;Ü.BÖLEK;61;2.12.19;10,35;
8;DUMAN KG K;6y k  a;ANAVARZA;KEMÝYETÜLIRAK.61;56;ERGÜN KURT;HÜSEYÝN DEMÝRKIRAN;A.R.AYDIN;69;2.12.87;5,65;
9;UÇANEFE KG;5y a  a;HALÝD;SAPHA.29;56;D.MALATYALI;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;2.21.22;37,05;
10;ÇELÝKKANAT KG;7y a  a;SADUN;MESRURE.49;56;SADIK KURT;CENGÝZHAN GENÇTEN;M.BAYKARA;90;2.34.87;6,95;
