Ýzmir;(38. Yarýþ Günü);20/08/2011
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AHKAM KG K;3y k  d;HABERBATUR;BALÇOVA;54,5;F.AVCI;M.METÝN KAYIKÇI;C.AYDOÐAN;45;1.14.34;1,60;Boyun
2;GÜMÜÞOÐLU KG;3y k  e;EMÝROÐLU;GÜMÜÞEYER;56;M.GÖNÜLTAÞ;A.FERHAT KÜÇÜKER;HANÝFÝ GÜNEÞ;25;1.14.38;4,95;Yarým Boy
3;ÞAM PERÝSÝ KG;3y k  d;PAÞAM;NAZENÝN;49,5;MUSA KAYA AP;REMAZAN KAYA;B.AKYOL;45;1.14.49;7,15;Yarým Boy
4;SOYSÜREN KG DB;3y k  e;ANTEPLÝ;NECÝBEHANIM;56 +0.30;O.ÖZTÜRK;ETHEM KAYA;B.AKYOL;42;1.14.58;3,30;
5;BAYKANCA KG K DB;3y a  d;BAYKAN.1;ELÝFÇE;49,5;B.AVERBAK AP;GÜRHAN AKBAÞ;F.ÇELTÝK;20;1.15.58;10,40;
6;TEKGÖZ K DB;3y k  d;YILDIZAÐA;KÜÇÜKBÝRGÜL;49,5;F.KABADAYI AP;REÞÝT TURAN;HANÝFÝ GÜNEÞ;23;1.15.97;14,15;
7;ANJELÝK KG DB;3y a  d;AYKUTBEY;SUNACAN;54,5;KEMAL KURT;GÜRHAN AKBAÞ;F.ÇELTÝK;14;1.16.37;10,40;
8;BURSA ATEÞÝ;3y a  d;TAMERAÐA;DORATAY;54,5;Y.ÇILGIN;A.FERHAT KÜÇÜKER;M.ÇAM;;1.16.59;4,95;
9;LÝDERKAYA DB;3y k  e;CAÞ;SAPHA.23;56;YUSUF YILMAZ;REMAZAN KAYA;B.AKYOL;20;1.16.64;7,15;
10;BEYSULTAN KG SK;3y a  e;PAÞAM;BAÞAKSULTAN;56 +0.50;AHMET GÖKÇE;ETHEM KAYA;B.AKYOL;16;1.19.94;3,30;
11;ÝDADAÐI KG K DB;3y d  e;AÐAKARACA;ZÜMRÜT;56;N.ÞEN;SÜRMELÝ KARACA;M.Y.AKKEYÝK;;Derecesiz;;
12;AHESTE;3y a  d;BOZOK;KIRSULTAN;49,5;Ý.KALE AP;REMAZAN KAYA;B.AKYOL;14;Koþmaz;;
