Bursa;(35. Yarýþ Günü);19/08/2011
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURKAL KG;3y k  e;KARAKEMAL;BAÐDAGÜL;56;F.VURUCU;TAYRAL TUTUMLU;A.E.AVCI;;1.28.09;2,85;1,5  Boy
2;SHOWMAN;3y a  e;ANADOLU ATEÞÝ;SHOOW;51;R.CÝHAN AP;F. NÝHAT BURUK;B.AKKAYA;;1.28.36;4,95;3 Boy
3;CEYLANSULTAN;3y k  d;TAMERÝNOÐLU;ÞÝHA.33;54,5 +0.10;H.ALTIN;SARAÇ TURAN;MEH.ARSLAN;40;1.28.90;4,05;4,5 Boy
4;HIÞVA;3y a  d;PÝR KARACA;KIRAÐI;50,5;O.ÝNCE AP;TANER DEMÝRBAÞ;SAB.ARSLAN;24;1.29.78;22,95;
5;FUATBEY KG;3y a  e;DENÝZALTI;TOYDEMÝRGÜLÜ;56 +1.30;H.KATI;MUSTAFA TOYDEMÝR;S.AKCI;20;1.30.18;26,45;
6;RASAT KG K;3y k  d;EJDERHA;BAMBÝ;54,5 +1.90;O.ÖZTÜRK;MEHMET ÇELÝK;Y.AKDAÞ;;1.31.95;8,20;
7;MELEKTAY KG DB;3y a  d;YALEMOÐLU;SEDANAZ;54,5 +1.60;E.KAÇAR;AZÝZ GÖKKAN;MEH.ARSLAN;;1.32.00;37,95;
8;RANA ATEÞÝ KG;3y k  e;ANADOLU ATEÞÝ;RANA;51;M.B.SAKALLILAR AP;FEYZETTÝN AKGÜL;K.AKGÜL;36;1.32.78;15,55;
9;ANEMON FIVE KG K DB;3y k  d;HABERBATUR;NÝSANÝKÝ;54,5 +1.80;K.TOKAÇOÐLU;MUSTAFA BALABAN;M.ÇELTÝK;43;1.33.22;1,25;
10;TUMBULGÜLÝZAR KG DB SK;3y k  d;ÞAHBATUR;KARDELYA;54,5 +0.60;E.ÇAKIROÐLU;HANSE TUMBUL;MEH.ARSLAN;22;1.33.49;20,30;
11;BÝRÝCÝK METEHAN KG DB;3y k  e;YAÞARCIK;BÝRÝCÝK ÇELTÝKLÝ;56;E.YALÇUVA;ALÝ BÝRÝCÝK;M.ÖCAL;;1.34.28;43,65;
12;CIVIR KG;3y k  d;MAGRÝP;EDOÞ.1;54,5;Ý.DÝNAR;ALÝ YILMAZ;M.CAN;;1.37.56;54,55;
13;TOYDEMÝR TEKÇE KG SK;3y d  d;DENÝZALTI;TEKÇE;54,5;Ý.H.KETME;ÞEMSETTÝN TOYDEMÝR;S.AKCI;;1.37.89;24,25;
ÝKÝLÝ(2/5) :12,25 TL, SIRALI ÝKÝLÝ(2/5) :11,75 TL, ÜÇLÜ BAHÝS(2/5/7) :7,95 TL, PLASE(2) :11,00 TL, PLASE(5) :6,95 TL, PLASE ÝKÝLÝ(2/7) :6,70 TL, PLASE ÝKÝLÝ(5/7) :10,00 TL, PLASE ÝKÝLÝ(2/5) :30,00 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
