Ýstanbul;(92. Yarýþ Günü);31/10/2014
1. Kosu : SATIÞ 3 17:00;SATIÞ 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONDÖRTBAHAR K;3y d  d;VICTORY GALLOP (CAN);UNIQUE STONE (USA);56 +0.20;AHMET ÇELÝK;MELÝH GÖRGÜN;HAL.YILDIZ;56;2.20.93;4,45;Uzak
2;GÖRKÝ SK;3y d  e;KURTARAN (IRE);DURHAM DANCER (GB);58;H.KARATAÞ;NEDÝM AKAGÜNDÜZ;D.SAV;57;2.22.34;1,25;Burun
3;BOÐAZIN RÜZGARI SK;3y d  d;BOSPORUS (IRE);BELCE;56;A.SÖZEN;B.YERGUZ TORUNLU;B.ÇELTÝK;55;2.22.35;4,85;Uzak
4;YUSUFCUK;3y a  e;LION HEART (USA);CANDUÞ;58;V.KIZMAZ;AHMET ÇELÝKKOL;H.HARMANBAÞI;56;2.23.73;15,35;
5;CANIS MAJORIS SK;3y d  e;ORTAK (IRE);CHIPIE;58;G.KOCAKAYA;BAHATTÝN DAÐ;D.B.BAÐÇECÝ;70;2.24.07;1,90;
6;STAR IS BORN K;3y d  d;SABIRLI;LADY ISLAND (FR);56 +1.00;U.POLAT;FARUK RONA;V.YÜKSEL;46;2.30.60;5,25;
SIRALI ÝKÝLÝ(5/2) :15,60 TL

2. Kosu 17:30;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)6.700 TL;2.)2.680 TL;3.)1.340 TL;4.)670 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HIRYUU SK;2y a  d;GOLDEN SUN;SHINKANSEN;53 +1.80;Ö.YILDIRIM;MEHMET BEÞERLER;Z.KURT;;1.16.87;6,70;3 Boy
2;KARAYAZMALI KG K;2y d  d;OKAWANGO (USA);COMMEDIA DELL`ARTE (IRE);55 +2.00;U.POLAT;AHMET GÖÇMEN;H.DERÝNSU;54;1.17.28;2,30;2 Boy
3;MADEMOISELLE;2y d  d;DEHERE (USA);COCONUT;53 +1.30;G.KOCAKAYA;HARUN YILMAZ;S.ÇÝFTÇÝ;48;1.17.61;1,70;Uzak
4;MISS JADE SKG SK;2y a  d;THUNDER BOLT I;FILLE GENEREUX (GB);54 +0.30;GÖK.BEKTAÞ;HÜSEYÝN CAN CENÜK;M.KARAGÜNEY;51;1.19.28;4,25;
