Ýzmir;(22. Yarýþ Günü);21/02/2008
1. Kosu 17:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYAMEHMET KG K;4y a  a;YALAZ;ALÝMEHANIM;53,5 +1.10;N.ÞEN;H.ÝBRAHÝM SARIGÖLLÜ;Ü.BULUT;56;1.24.56;10,00;Burun
2;ÇINAR BEY KG;4y a  a;DEVÝRHAN;ECEMTAY;52,5 +0.40;GÖKH.GÖKÇE;A.ERDOÐAN ATAGÜN;H.KARGIN;54;1.24.57;6,55;3,5 Boy
3;MURATTÝ KG K;4y k  a;DEVÝRHAN;GÜLCE;58;Ý.SOYAD AP;NEJDET SELÇUKOÐLU;Z.ÞENGÜN;73;1.25.10;1,30;Boyun
4;YALDIZ KG;4y k k;DON JUAN;RODE.24;56,5;S.ÖZEN AP;ÖZGÜR RABU;A.TEMÝZER;70;1.25.17;5,35;
5;ARDABEY;4y a  a;ANAVARZA;EZGÝ;57 +0.20;A.SÖZEN;NÝRGÜL TURGU;K.ELALDI;63;1.25.25;5,50;
6;KARTALKAY KG;4y a  a;DEMÝRKIR;SAPHA.35;63;F.ÇAKAR;FUAT YILDIZ;SERHAN YILMAZ;75;1.26.83;6,45;
7;COÞKUNER;4y a  a;BERKOÞ;NEAME.50;53 +2.00;H.KARATAÞ;ÝBRAHÝM TAMER;K.MELÝKE;55;1.28.00;2,20;
8;AKBAHAR KG;4y a k;BÝLGÝN;ÞAHÝDE.53;50 +2.00;Ü.D.ALTEKÝN;MUSTAFA AKGÜN;Þ.KOÞAR;49;1.29.79;33,05;
ÝKÝLÝ(5/7) :51,30 TL, SIRALI ÝKÝLÝ(5/7) :209,90 TL, ÜÇLÜ BAHÝS(5/7/2) :39,34 TL

2. Kosu 17:30;Handikap 13/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 YTL;2.)4.800 YTL;3.)2.400 YTL;4.)1.200 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JANLAÇÝN KG DB SK;5y a  a;EMÝROÐLU;TUÐÇE.1;53,5 +0.20;A.ALPAGUT AP;VASIF GÜNEY;M.TEKDEMÝR;34;1.25.94;11,75;Yarým Boy
2;NALSÖKEN KG;5y k  a;FOÇALI;MESRURE.47;60,5;E.YALÇIN;MEHMET ALÝ YABAR;SA.ÖZBEY;45;1.26.05;11,75;2 Boy
3;AKÇORA KG K;8y k k;FOÇALI;RODE.11;63;M.KAYA;CESÝM POLAT;C.AYDOÐAN;50;1.26.38;4,55;1 Boy
4;ÞAFAKYELÝ KG DB;8y a  a;HÜRBATUR;MALÝKE.(14);58,5;S.ÖZEN AP;ENGÝN ÖZÜNÜSEVEN;A.TEMÝZER;49;1.26.58;4,15;
5;HASTAHA;5y k  a;SIH TAHA;HASBATUR;57;N.ÞEN;Y.KUDDUSÝ AKYEL;M.ARICI;38;1.26.69;4,35;
6;LÜTFÝYE KG DB;5y a k;EMAEL (PL);ÞERZETÜLHAVVA.47;62;T.ADIÞEN;MEHMET TAYOÐLU;B.AKTAÞ;48;1.27.34;2,65;
7;YASMÝN SULTAN;6y a k;GÜRBATUR;AHUM.1;62;Ü.YAYLA;ERDÝNÇ SALTABAÞ;M.SEZÝK;48;1.27.42;6,15;
8;ALÞÝMÞEK KG;5y a  a;SAKARYA;SAPHA.26;60,5;Y.TUNÇ;MAHMUT BAGUÇ;S.KOYUNCU;45;1.27.52;7,05;
9;LET OF SOR;5y k k;TÝMURHAN;RENÇPERKIZI;53;Y.AKTAÞ AP;KADRÝYE KAYA;C.T.KÖSE;38;1.27.75;30,15;
10;AKBATU KG K DB;5y d  a;SARAR;ALSEKLAVÝ.21;59,5;E.ÇAKIROÐLU;M.FATÝH ATCI;M.F.ATCI;43;1.28.81;3,30;
11;ALTIN KEMER KG K;6y a k;ASLANALP;BURKAY;57,5 +0.30;O.ÖZTÜRK;MUSTAFA YAÐCI;H.KAYAÞ;39;1.29.34;10,80;
12;ÇIKRIKÇI GÜZELÝ KG;5y d k;KARACA.5;AYÞESULTAN;54,5;Ý.SOYAD AP;ALAATTÝN KARACA;T.GÜLÝDE;37;1.32.43;26,15;


3. Kosu 18:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
